,,GAMES,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,PRESSURE,PRESSURE,PRESSURE,PRESSURE,PRESSURE,MISC,MISC,MISC,MISC
RANK,PLAYER,G,COMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SACK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
1,Kirk Cousins,1,42,58,72%,509.0,8.8,311,5.4,19,7,3,1,0,2.4,4,6,0,12,0,4,2,115
2,Joe Burrow,1,30,39,77%,392.0,10.1,239,6.1,14,3,3,2,1,2.1,3,3,0,6,3,1,4,137
3,Lamar Jackson,1,26,42,62%,348.0,8.3,199,4.7,15,4,1,1,1,2.4,1,6,5,19,13,1,6,120
4,Joe Flacco,1,33,44,75%,359.0,8.2,246,5.6,12,5,2,2,1,2.2,4,2,1,6,5,2,9,121
5,Kyler Murray,1,19,30,63%,195.0,6.5,120,4.0,9,4,1,0,0,2.3,1,1,1,12,5,0,4,79
6,Caleb Williams,1,20,29,69%,304.0,10.5,137,4.7,12,6,3,1,0,2.6,1,1,0,12,6,0,5,126
7,Baker Mayfield,1,19,24,79%,180.0,7.5,101,4.2,9,3,0,0,0,2.2,1,0,0,10,2,2,6,138
8,Bo Nix,1,19,27,70%,206.0,7.6,91,3.4,7,5,0,0,0,2.3,3,1,1,10,3,1,2,117
9,Geno Smith,1,28,40,70%,284.0,7.1,153,3.8,10,3,1,0,0,2.3,7,1,1,10,2,5,3,98
10,Trevor Lawrence,1,28,34,82%,371.0,10.9,182,5.4,13,4,2,2,2,2.0,0,0,0,5,1,0,4,120
11,Daniel Jones,1,23,34,68%,257.0,7.6,158,4.6,8,3,2,1,0,2.3,3,4,5,15,4,3,5,110
12,Jayden Daniels,1,14,25,56%,238.0,9.5,158,6.3,8,4,3,2,1,2.0,3,0,0,15,5,2,5,85
13,Dak Prescott,1,29,42,69%,352.0,8.4,208,5.0,12,5,2,1,0,2.3,2,3,5,5,8,0,5,91
14,Jordan Love,1,15,26,58%,224.0,8.6,119,4.6,8,3,2,2,2,2.1,2,1,4,10,5,3,1,96
15,C.J. Stroud,1,28,38,74%,331.0,8.7,178,4.7,15,2,1,1,1,2.3,1,6,1,9,2,4,0,98
16,Justin Fields,1,15,27,56%,131.0,4.9,66,2.4,5,2,0,0,0,2.6,3,3,4,7,4,2,3,93
17,Brock Purdy,1,19,35,54%,244.0,7.0,144,4.1,11,2,1,1,1,2.9,2,3,2,5,5,2,11,62
18,Aaron Rodgers,1,29,54,54%,244.0,4.5,135,2.5,10,1,0,0,0,2.3,3,8,4,24,12,2,9,55
19,Josh Allen,1,9,30,30%,131.0,4.4,38,1.3,4,4,1,1,0,2.4,1,8,2,10,12,4,2,56
20,Patrick Mahomes II,1,28,39,72%,331.0,8.5,105,2.7,12,4,2,1,1,2.4,2,4,3,8,5,0,10,87
21,Derek Carr,1,18,28,64%,165.0,5.9,124,4.4,5,2,1,1,0,2.4,1,4,6,11,6,1,1,89
22,Matthew Stafford,1,29,45,64%,260.0,5.8,163,3.6,7,2,1,0,0,2.4,3,6,5,14,11,0,4,78
23,Gardner Minshew II,1,12,17,71%,137.0,8.1,60,3.5,6,1,1,1,1,2.2,2,0,0,8,3,0,2,75
24,Deshaun Watson,1,15,28,54%,125.0,4.5,81,2.9,6,0,0,0,0,2.5,7,3,1,12,6,2,4,77
25,Tyler Huntley,1,18,31,58%,194.0,6.3,139,4.5,10,2,0,0,0,2.5,3,1,1,7,4,4,2,63
26,Jacoby Brissett,1,18,34,53%,160.0,4.7,113,3.3,7,2,0,0,0,2.6,2,7,1,14,5,3,5,66
27,Sam Darnold,1,14,31,45%,179.0,5.8,134,4.3,7,5,0,0,0,2.8,4,2,6,11,6,1,0,50
28,Andy Dalton,1,18,28,64%,136.0,4.9,95,3.4,4,3,1,0,0,2.5,3,4,1,9,5,1,2,61
29,Bryce Young,1,4,7,57%,58.0,8.3,40,5.7,3,1,0,0,0,2.6,1,0,2,1,1,0,2,84
30,Aidan O'Connell,1,10,20,50%,94.0,4.7,67,3.4,5,1,0,0,0,2.2,1,3,7,2,7,1,3,43
31,Jake Haener,1,2,7,29%,17.0,2.4,7,1.0,1,0,0,0,0,2.3,0,4,1,3,1,1,0,40
32,Nick Mullens,1,1,1,100%,24.0,24.0,21,21.0,1,1,0,0,0,2.0,0,1,0,0,0,0,0,119
33,Kyle Allen,1,1,1,100%,19.0,19.0,13,13.0,1,0,0,0,0,2.1,0,0,0,1,0,0,0,119
34,Jameis Winston,1,1,1,100%,16.0,16.0,0,0.0,1,0,0,0,0,2.0,0,0,0,1,0,0,0,119
35,Marcus Mariota,1,1,3,33%,-2.0,-0.7,0,0.0,0,0,0,0,0,2.1,0,0,1,1,0,0,0,42
36,Tyson Bagent,1,0,0,0%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
37,Mac Jones,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
38,Davis Mills,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
39,Drake Maye,1,0,0,0%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
40,Josh Johnson,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
41,Jordan Travis,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
42,Jared Goff,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
43,Mason Rudolph,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
44,Tyrod Taylor,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
45,Sam Howell,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
46,Spencer Rattler,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
47,Tim Boyle,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
48,Clayton Tune,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
49,Taylor Heinicke,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
50,Brandon Allen,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
51,Kyle Trask,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
52,Feleipe Franks,1,0,0,0%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
53,Tua Tagovailoa,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
54,Justin Herbert,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
55,Cooper Rush,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
56,Will Levis,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
57,Jeff Driskel,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
58,Jalen Hurts,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
59,Malik Willis,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
60,Sam Hartman,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
61,Anthony Richardson,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
62,Austin Reed,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
63,Mitchell Trubisky,1,0,0,0%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
64,Joshua Dobbs,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
65,Skylar Thompson,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
66,Hendon Hooker,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
