RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Derek Carr,1,22,28,0.79,264,9.4,194,6.9,10,5,1,0,0,2.6,2,1,3,6,0,0,6,146,4.0,0.0,1.0,6.0,0.0,0.0,27.2
2,Carson Wentz,1,17,24,0.71,163,6.8,105,4.4,6,1,0,0,0,2.4,2,1,0,6,6,1,3,100,2.0,1.0,17.0,56.0,1.0,0.0,27.1
3,Dak Prescott,1,31,36,0.86,279,7.8,140,3.9,12,1,1,0,0,2.3,0,0,0,8,2,2,12,124,4.0,1.0,0.0,0.0,0.0,0.0,26.2
4,Josh Allen,1,30,38,0.79,359,9.4,227,6.0,12,5,2,1,0,2.1,3,5,4,16,3,1,5,102,2.0,2.0,15.0,67.0,0.0,1.0,25.1
5,Nick Mullens,1,30,44,0.68,396,9.0,267,6.1,14,9,3,1,0,2.3,4,11,3,18,6,0,0,93,2.0,2.0,2.0,8.0,0.0,0.0,22.6
6,Jared Goff,1,23,32,0.72,320,10.0,167,5.2,8,5,3,2,1,2.3,1,2,4,28,5,0,4,125,2.0,0.0,0.0,0.0,0.0,0.0,20.8
7,C.J. Stroud,1,20,26,0.77,264,10.2,160,6.2,7,4,1,1,1,2.3,2,2,0,6,5,0,1,134,2.0,0.0,3.0,20.0,0.0,0.0,20.6
8,Geno Smith,1,16,28,0.57,189,6.8,110,3.9,7,3,2,0,0,2.4,0,0,4,8,1,4,3,102,2.0,0.0,3.0,28.0,0.0,0.0,20.4
9,Jake Browning,1,18,24,0.75,156,6.5,95,4.0,4,2,1,0,0,2.2,2,2,3,8,3,2,3,114,3.0,1.0,2.0,18.0,0.0,0.0,19.0
10,Tyrod Taylor,1,23,32,0.72,297,9.3,174,5.4,11,4,2,1,0,2.3,1,1,3,7,4,2,4,98,1.0,1.0,8.0,38.0,0.0,0.0,18.7
11,Jordan Love,1,27,32,0.84,316,9.9,175,5.5,12,3,2,1,1,2.5,1,0,0,3,2,0,6,129,2.0,0.0,3.0,-1.0,0.0,1.0,18.5
12,Trevor Lawrence,1,29,43,0.67,280,6.5,186,4.3,13,1,1,1,1,2.3,0,2,2,13,8,1,6,82,2.0,2.0,3.0,10.0,0.0,0.0,18.2
