RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Joe Flacco,1,27,42,0.64,368,8.8,271,6.5,12,6,2,2,2,2.8,0,7,0,7,4,3,10,96,3.0,2.0,2.0,1.0,0.0,0.0,26.8
2,Josh Allen,1,15,21,0.71,237,11.3,155,7.4,9,3,2,1,1,2.5,1,0,3,9,4,0,0,105,1.0,1.0,5.0,15.0,2.0,0.0,26.0
3,Derek Carr,1,27,40,0.68,319,8.0,247,6.2,12,5,2,1,0,2.3,2,1,4,15,8,2,2,106,3.0,1.0,2.0,2.0,0.0,0.0,26.0
4,Justin Fields,1,15,27,0.56,170,6.3,140,5.2,5,3,1,1,1,2.9,1,1,7,8,3,1,4,72,1.0,1.0,9.0,97.0,1.0,0.0,25.5
5,Jalen Hurts,1,24,38,0.63,301,7.9,135,3.6,12,3,2,0,0,2.1,1,1,4,25,7,2,4,86,1.0,1.0,8.0,34.0,1.0,0.0,24.4
6,Jordan Love,1,17,28,0.61,219,7.8,138,4.9,9,5,1,0,0,2.3,1,1,1,10,6,2,2,109,2.0,0.0,2.0,12.0,1.0,0.0,24.0
7,Russell Wilson,1,25,37,0.68,238,6.4,129,3.5,9,2,1,1,0,2.9,5,3,2,10,5,2,4,103,2.0,0.0,4.0,20.0,0.0,0.0,23.5
8,Lamar Jackson,1,23,35,0.66,252,7.2,118,3.4,10,3,2,0,0,3.0,2,1,0,15,6,2,8,106,2.0,0.0,7.0,45.0,0.0,0.0,22.6
9,Bryce Young,1,23,36,0.64,312,8.7,210,5.8,14,4,1,0,0,2.4,2,7,1,17,8,0,2,110,2.0,0.0,4.0,17.0,0.0,0.0,22.2
10,Matthew Stafford,1,24,34,0.71,328,9.6,203,6.0,15,5,2,1,0,2.9,1,1,2,11,4,2,7,121,2.0,0.0,1.0,-4.0,0.0,0.0,20.7
