RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Geno Smith,1,23,41,0.56,334,8.1,162,4.0,12,4,3,1,1,2.2,0,3,7,15,7,3,6,97,3.0,1.0,2.0,6.0,1.0,0.0,31.0
2,Brock Purdy,1,19,27,0.7,314,11.6,114,4.2,11,5,4,2,0,2.6,2,1,1,12,5,0,3,149,4.0,0.0,2.0,9.0,0.0,0.0,29.5
3,Dak Prescott,1,29,41,0.71,299,7.3,186,4.5,15,1,0,0,0,2.8,4,2,1,10,4,4,14,116,3.0,0.0,7.0,23.0,0.0,0.0,28.3
4,Jake Browning,1,32,37,0.86,354,9.6,182,4.9,15,4,1,1,1,2.2,2,3,6,12,0,2,3,116,1.0,0.0,2.0,22.0,1.0,0.0,25.7
5,Trevor Lawrence,1,22,29,0.76,258,8.9,187,6.4,10,6,0,0,0,2.1,2,1,4,4,2,1,5,125,2.0,0.0,5.0,8.0,1.0,0.0,25.1
6,Jalen Hurts,1,26,45,0.58,298,6.6,155,3.4,14,3,1,0,0,3.8,3,6,1,3,4,0,9,85,1.0,0.0,7.0,20.0,1.0,0.0,23.9
7,Jordan Love,1,25,36,0.69,267,7.4,176,4.9,9,3,1,0,0,2.4,2,2,5,15,9,1,7,119,3.0,0.0,2.0,10.0,0.0,0.0,23.7
8,Matthew Stafford,1,22,37,0.59,279,7.5,135,3.6,9,4,2,1,1,2.1,0,2,3,8,8,2,4,110,3.0,0.0,1.0,-2.0,0.0,0.0,23.0
9,Sam Howell,1,12,23,0.52,127,5.5,101,4.4,5,3,2,0,0,2.7,3,5,1,5,5,1,2,51,0.0,1.0,4.0,21.0,2.0,0.0,20.2
10,Tua Tagovailoa,1,18,24,0.75,280,11.7,131,5.5,9,4,2,2,2,2.5,0,1,0,4,3,1,0,141,2.0,0.0,0.0,0.0,0.0,0.0,19.2
11,Russell Wilson,1,15,26,0.58,186,7.2,118,4.5,5,3,3,2,0,2.5,3,5,4,2,2,1,6,53,1.0,3.0,10.0,44.0,1.0,0.0,18.8
12,Gardner Minshew II,1,26,42,0.62,312,7.4,201,4.8,9,4,3,2,1,2.5,3,4,0,12,8,1,5,101,2.0,0.0,3.0,2.0,0.0,1.0,18.7
13,Joe Flacco,1,23,44,0.52,254,5.8,194,4.4,8,5,1,1,0,2.5,2,2,8,8,11,2,3,75,2.0,1.0,0.0,0.0,0.0,0.0,17.2
14,Jared Goff,1,16,25,0.64,213,8.5,124,5.0,10,4,1,1,0,2.3,1,3,3,5,4,3,4,118,2.0,0.0,2.0,-2.0,0.0,0.0,16.3
15,C.J. Stroud,1,16,27,0.59,274,10.1,158,5.9,7,5,3,2,2,2.6,5,0,4,14,6,2,4,106,1.0,0.0,6.0,11.0,0.0,0.0,16.1
16,Patrick Mahomes II,1,21,33,0.64,210,6.4,102,3.1,8,3,0,0,0,2.4,3,2,0,3,4,2,4,79,1.0,1.0,4.0,26.0,0.0,0.0,14.0
17,Kyler Murray,1,13,23,0.57,145,6.3,78,3.4,7,1,0,0,0,2.2,2,2,0,15,3,2,2,90,1.0,0.0,9.0,20.0,0.0,0.0,11.8
18,Will Levis,1,16,33,0.48,224,6.8,122,3.7,10,4,1,0,0,2.8,6,5,0,10,10,2,4,81,1.0,0.0,2.0,5.0,0.0,1.0,11.5
19,Baker Mayfield,1,14,29,0.48,202,7.0,104,3.6,6,3,2,2,1,2.2,1,2,0,11,5,3,0,69,1.0,1.0,2.0,-2.0,0.0,0.0,10.9
20,Derek Carr,1,17,22,0.77,226,10.3,124,5.6,8,4,2,0,0,2.6,2,5,1,5,1,2,1,106,1.0,1.0,2.0,-1.0,0.0,1.0,9.9
21,Desmond Ridder,1,12,27,0.44,121,4.5,97,3.6,5,1,0,0,0,2.5,3,4,6,6,9,1,2,70,1.0,0.0,3.0,0.0,0.0,0.0,8.8
22,Bryce Young,1,15,31,0.48,178,5.7,132,4.3,7,3,2,0,0,2.5,4,2,1,21,7,1,2,53,0.0,1.0,0.0,0.0,0.0,0.0,8.1
23,Justin Herbert,1,22,37,0.59,212,5.7,129,3.5,7,3,0,0,0,2.4,0,1,1,14,4,4,0,76,0.0,0.0,4.0,-5.0,0.0,0.0,8.0
24,Bailey Zappe,1,13,25,0.52,141,5.6,89,3.6,6,3,0,0,0,2.6,5,1,2,16,6,2,0,69,0.0,0.0,4.0,16.0,0.0,0.0,7.2
25,Mitchell Trubisky,1,11,17,0.65,117,6.9,95,5.6,5,2,0,0,0,2.6,0,3,0,6,2,2,1,104,1.0,0.0,3.0,5.0,0.0,1.0,7.2
26,Tim Boyle,1,14,25,0.56,148,5.9,98,3.9,5,2,2,0,0,2.7,1,1,5,2,9,1,2,57,0.0,1.0,1.0,2.0,0.0,0.0,5.1
