RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,C.J. Stroud,1,30,42,0.71,470,11.2,277,6.6,20,8,2,1,1,2.7,3,5,6,12,5,2,7,148,5.0,0.0,0.0,10.0,0.0,0.0,41.8
2,Dak Prescott,1,29,44,0.66,374,8.5,254,5.8,17,7,2,1,0,2.3,5,4,5,6,9,4,6,115,3.0,0.0,6.0,14.0,0.0,0.0,28.4
3,Jalen Hurts,1,17,23,0.74,207,9.0,126,5.5,9,4,0,0,0,2.2,3,1,4,8,3,0,1,130,2.0,0.0,10.0,36.0,1.0,0.0,25.9
4,Josh Allen,1,26,38,0.68,258,6.8,126,3.3,9,3,1,0,0,2.7,1,4,0,3,8,0,5,85,1.0,1.0,8.0,44.0,1.0,0.0,25.7
5,Joshua Dobbs,1,20,30,0.67,158,5.3,108,3.6,5,3,0,0,0,2.7,3,1,2,4,2,1,7,102,2.0,0.0,7.0,66.0,1.0,2.0,24.9
6,Joe Burrow,1,31,44,0.7,348,7.9,196,4.5,15,4,2,0,0,2.7,1,5,0,13,4,4,8,109,2.0,0.0,5.0,4.0,0.0,0.0,22.3
7,Baker Mayfield,1,21,30,0.7,265,8.8,161,5.4,10,4,2,1,1,2.5,2,3,7,5,6,0,8,119,2.0,0.0,4.0,4.0,0.0,0.0,19.0
8,Deshaun Watson,1,19,30,0.63,219,7.3,128,4.3,8,2,2,2,1,2.3,1,3,0,6,5,3,4,108,2.0,0.0,3.0,22.0,0.0,0.0,19.0
9,Tyson Bagent,1,18,30,0.6,220,7.3,96,3.2,12,1,1,0,0,3.1,2,3,1,9,3,0,3,65,2.0,3.0,8.0,70.0,0.0,1.0,18.8
10,Sam Howell,1,29,45,0.64,325,7.2,190,4.2,13,5,2,0,0,2.2,3,3,5,12,8,2,4,84,1.0,1.0,5.0,27.0,0.0,0.0,18.7
11,Derek Carr,1,25,34,0.74,211,6.2,108,3.2,8,2,1,0,0,2.4,0,2,0,6,3,1,5,109,2.0,0.0,3.0,3.0,0.0,0.0,16.7
12,Patrick Mahomes II,1,20,30,0.67,185,6.2,87,2.9,8,3,0,0,0,2.2,2,3,5,10,6,1,3,106,2.0,0.0,6.0,24.0,0.0,1.0,15.8
13,Taylor Heinicke,1,21,38,0.55,268,7.1,124,3.3,10,4,2,1,1,2.4,1,2,2,17,9,2,1,75,1.0,1.0,3.0,20.0,0.0,0.0,15.7
14,Jordan Love,1,20,26,0.77,228,8.8,155,6.0,10,3,1,0,0,2.7,4,2,1,8,2,2,0,116,1.0,0.0,4.0,7.0,0.0,0.0,13.8
15,Tua Tagovailoa,1,21,34,0.62,193,5.7,133,3.9,10,1,1,0,0,2.1,3,3,4,14,10,3,0,87,1.0,0.0,2.0,7.0,0.0,0.0,12.4
16,Mac Jones,1,24,44,0.55,220,5.0,120,2.7,10,1,0,0,0,2.1,0,1,1,6,7,3,1,67,1.0,1.0,3.0,3.0,0.0,0.0,12.1
17,Bryce Young,1,24,39,0.62,173,4.4,101,2.6,3,1,1,1,0,2.5,4,2,1,4,7,1,2,48,1.0,3.0,5.0,41.0,0.0,0.0,12.0
18,Lamar Jackson,1,21,26,0.81,187,7.2,126,4.8,9,0,0,0,0,2.5,1,0,0,8,2,1,4,97,0.0,0.0,10.0,60.0,0.0,1.0,11.5
