RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Dak Prescott,1,21,30,0.7,272,9.1,159,5.3,12,3,1,1,1,2.6,5,1,2,7,3,4,4,109,1.0,0.0,7.0,40.0,1.0,0.0,24.9
2,Jalen Hurts,1,28,45,0.62,280,6.2,171,3.8,10,3,2,1,0,2.7,2,1,13,7,1,4,4,60,1.0,3.0,8.0,47.0,1.0,0.0,22.9
3,Tua Tagovailoa,1,21,31,0.68,262,8.5,168,5.4,10,4,2,2,0,2.3,0,1,0,14,2,1,5,126,3.0,0.0,1.0,0.0,0.0,0.0,22.5
4,Jared Goff,1,30,44,0.68,353,8.0,208,4.7,13,6,1,1,0,2.0,3,0,4,23,8,1,2,108,2.0,0.0,2.0,3.0,0.0,0.0,22.4
5,Desmond Ridder,1,28,47,0.6,307,6.5,201,4.3,13,3,1,0,0,2.2,3,4,2,13,5,1,5,67,2.0,3.0,2.0,18.0,0.0,0.0,19.1
6,Justin Herbert,1,22,37,0.59,227,6.1,122,3.3,11,4,0,0,0,2.2,1,7,1,15,7,2,9,84,2.0,1.0,6.0,20.0,0.0,0.0,19.1
7,Sam Howell,1,14,23,0.61,151,6.6,85,3.7,8,2,0,0,0,2.5,5,4,2,6,4,0,3,120,3.0,0.0,4.0,3.0,0.0,0.0,18.3
8,Patrick Mahomes II,1,30,40,0.75,306,7.5,139,3.5,10,3,1,1,0,2.7,2,1,6,10,2,2,8,94,1.0,1.0,6.0,31.0,0.0,0.0,18.3
9,Lamar Jackson,1,21,30,0.7,223,7.4,123,4.1,8,4,2,0,0,2.6,1,0,4,10,6,1,3,89,1.0,1.0,13.0,62.0,0.0,0.0,18.1
10,Derek Carr,1,32,50,0.64,353,7.1,257,5.1,12,3,2,1,1,2.4,2,5,0,15,9,1,3,83,1.0,1.0,1.0,2.0,0.0,0.0,17.3
