RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Jared Goff,1,24,34,0.71,278,8.2,174,5.1,14,5,0,0,0,2.5,2,5,1,18,5,0,9,135,5.0,0.0,0.0,0.0,0.0,0.0,31.1
2,Baker Mayfield,1,22,28,0.79,381,13.6,203,7.3,17,9,1,1,1,2.4,5,0,3,7,2,0,3,158,4.0,0.0,2.0,-2.0,0.0,1.0,29.0
3,Aidan O'Connell,1,20,34,0.59,248,7.3,155,4.6,10,5,1,0,0,2.6,1,1,0,11,3,0,6,121,4.0,0.0,0.0,0.0,0.0,0.0,25.9
4,Brock Purdy,1,16,25,0.64,242,9.7,154,6.2,9,4,2,1,0,2.5,0,1,0,5,4,0,3,135,4.0,0.0,0.0,0.0,0.0,0.0,25.7
5,Jalen Hurts,1,17,31,0.55,143,4.6,114,3.7,9,0,0,0,0,2.2,0,0,3,5,7,0,2,40,0.0,2.0,13.0,82.0,2.0,0.0,23.9
6,Gardner Minshew II,1,18,28,0.64,215,7.7,108,3.9,7,3,2,1,0,2.1,3,2,1,9,3,2,10,123,3.0,0.0,2.0,0.0,0.0,0.0,20.6
7,Derek Carr,1,23,28,0.82,218,7.8,135,4.8,9,1,0,0,0,2.3,1,1,1,13,4,0,3,135,3.0,0.0,3.0,-4.0,0.0,0.0,20.3
8,Jake Browning,1,29,42,0.69,324,7.7,185,4.4,15,4,1,1,0,2.5,4,3,8,23,4,1,3,98,2.0,1.0,4.0,0.0,0.0,0.0,20.0
9,Joe Flacco,1,28,44,0.64,374,8.5,225,5.1,11,5,5,3,2,2.8,4,3,1,14,5,1,5,77,2.0,3.0,1.0,-1.0,0.0,0.0,19.9
10,Lamar Jackson,1,14,24,0.58,171,7.1,117,4.9,9,1,0,0,0,3.4,3,6,1,14,6,1,6,77,1.0,1.0,12.0,97.0,0.0,0.0,19.5
11,Nick Mullens,1,26,33,0.79,303,9.2,178,5.4,13,2,2,0,0,2.7,3,5,3,7,4,0,3,100,2.0,2.0,6.0,10.0,0.0,0.0,19.1
12,Matthew Stafford,1,25,33,0.76,258,7.8,152,4.6,8,3,1,1,1,2.6,3,3,0,11,4,1,8,118,2.0,0.0,1.0,2.0,0.0,0.0,18.5
13,Easton Stick,1,23,32,0.72,257,8.0,117,3.7,10,2,1,1,1,2.4,3,2,3,8,6,0,2,114,3.0,1.0,2.0,11.0,0.0,2.0,18.4
14,Patrick Mahomes II,1,27,37,0.73,305,8.2,136,3.7,10,5,3,1,0,2.4,3,0,3,10,2,3,9,93,2.0,2.0,3.0,-5.0,0.0,0.0,17.7
15,Russell Wilson,1,18,32,0.56,223,7.0,104,3.3,10,3,1,1,0,2.2,2,6,5,15,4,2,6,88,1.0,0.0,7.0,6.0,1.0,1.0,17.5
16,Jordan Love,1,29,39,0.74,284,7.3,179,4.6,11,5,1,0,0,2.6,2,4,5,17,5,0,7,112,2.0,0.0,2.0,1.0,0.0,1.0,17.5
17,Josh Allen,1,7,15,0.47,94,6.3,50,3.3,4,1,0,0,0,2.6,1,2,2,8,2,3,3,89,1.0,0.0,8.0,24.0,1.0,0.0,16.2
18,Will Levis,1,17,26,0.65,199,7.7,166,6.4,8,5,2,0,0,2.5,7,4,0,7,2,1,0,72,0.0,1.0,4.0,25.0,1.0,0.0,15.5
19,Kyler Murray,1,26,39,0.67,211,5.4,127,3.3,8,2,1,0,0,2.5,3,3,0,3,7,1,7,67,1.0,2.0,6.0,49.0,0.0,0.0,15.3
20,Mitchell Trubisky,1,16,23,0.7,169,7.3,123,5.3,7,1,0,0,0,2.4,3,3,0,1,6,0,1,69,1.0,2.0,2.0,1.0,1.0,0.0,14.9
21,Trevor Lawrence,1,25,43,0.58,264,6.1,183,4.3,8,3,2,1,1,2.3,1,2,0,15,10,4,5,84,1.0,0.0,4.0,41.0,0.0,2.0,14.7
22,Jacoby Brissett,1,8,10,0.8,124,12.4,107,10.7,4,2,1,1,0,2.8,0,2,0,0,0,0,4,158,2.0,0.0,2.0,9.0,0.0,0.0,13.9
