RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Patrick Mahomes II,1,32,42,76%,424,10.1,222,5.3,16,6,3,2,1,2.9,1,3,0,14,3,3,5,130,4.0,1.0,4.0,29.0,0.0,0.0,34.9
2,Lamar Jackson,1,21,27,78%,357,13.2,170,6.3,13,8,2,2,1,2.6,0,1,0,6,5,1,6,156,3.0,0.0,9.0,36.0,1.0,1.0,33.9
3,Gardner Minshew II,1,15,23,65%,305,13.3,147,6.4,9,6,4,2,2,2.2,4,1,3,12,3,1,3,119,2.0,1.0,3.0,29.0,2.0,3.0,28.1
4,Josh Allen,1,27,41,66%,265,6.5,152,3.7,12,2,0,0,0,2.4,1,5,8,16,9,1,7,90,2.0,1.0,7.0,17.0,1.0,1.0,25.3
5,Jalen Hurts,1,23,31,74%,279,9.0,174,5.6,10,5,2,1,0,2.7,3,2,1,11,2,1,2,110,2.0,1.0,11.0,21.0,1.0,1.0,24.3
6,Kirk Cousins,1,35,45,78%,378,8.4,224,5.0,16,5,2,1,1,2.2,0,6,5,12,3,1,5,107,2.0,1.0,2.0,-1.0,0.0,0.0,22.0
7,Tyrod Taylor,1,18,29,62%,279,9.6,176,6.1,10,6,3,1,0,2.3,4,0,4,14,5,0,1,117,2.0,0.0,8.0,25.0,0.0,0.0,21.7
8,Mac Jones,1,25,30,83%,272,9.1,130,4.3,11,4,2,0,0,1.9,1,3,1,10,4,0,5,127,2.0,0.0,3.0,11.0,0.0,0.0,20.0
9,Derek Carr,1,33,55,60%,301,5.5,148,2.7,11,1,0,0,0,2.4,1,3,6,16,11,3,10,73,1.0,1.0,3.0,14.0,0.0,0.0,18.4
10,Trevor Lawrence,1,20,29,69%,204,7.0,89,3.1,8,2,1,1,0,2.1,0,0,1,5,5,0,1,100,1.0,0.0,8.0,59.0,0.0,0.0,18.1
11,Baker Mayfield,1,27,42,64%,275,6.5,142,3.4,9,4,2,1,0,2.6,3,3,3,10,5,2,4,81,1.0,1.0,3.0,32.0,0.0,0.0,17.2
12,Jordan Love,1,21,31,68%,180,5.8,85,2.7,7,2,0,0,0,2.3,0,3,1,14,4,1,5,91,2.0,1.0,3.0,21.0,0.0,0.0,16.3
13,Joshua Dobbs,1,19,33,58%,146,4.4,100,3.0,6,1,0,0,0,2.6,4,3,0,5,6,2,0,69,0.0,0.0,7.0,43.0,1.0,0.0,16.1
14,Kenny Pickett,1,17,25,68%,230,9.2,134,5.4,10,4,2,0,0,2.6,2,5,1,10,2,2,2,97,0.0,0.0,8.0,0.0,1.0,0.0,15.2
15,Matthew Stafford,1,14,29,48%,231,8.0,130,4.5,7,7,4,0,0,2.5,2,2,3,15,7,4,1,73,1.0,1.0,1.0,8.0,0.0,0.0,15.0
16,Brock Purdy,1,21,30,70%,272,9.1,158,5.3,13,3,1,0,0,2.0,1,2,5,13,6,0,1,82,1.0,2.0,5.0,19.0,0.0,0.0,14.8
17,Geno Smith,1,18,24,75%,219,9.1,189,7.9,9,4,1,0,0,2.5,2,0,1,6,0,3,3,113,2.0,1.0,6.0,10.0,0.0,1.0,14.8
18,Russell Wilson,1,20,29,69%,194,6.7,121,4.2,7,1,1,0,0,2.4,1,2,4,10,2,2,5,99,1.0,0.0,1.0,21.0,0.0,0.0,13.9
19,Desmond Ridder,1,19,25,76%,250,10.0,162,6.5,8,3,3,2,0,2.4,1,0,3,7,1,0,7,107,0.0,0.0,6.0,38.0,1.0,3.0,13.8
20,Tyson Bagent,1,21,29,72%,162,5.6,84,2.9,6,0,0,0,0,2.5,1,1,0,7,2,3,7,97,1.0,0.0,3.0,24.0,0.0,0.0,12.9
21,Justin Herbert,1,17,30,57%,259,8.6,169,5.6,9,5,1,1,1,2.8,5,3,0,9,7,1,4,69,1.0,2.0,2.0,5.0,0.0,0.0,12.9
22,Tua Tagovailoa,1,23,32,72%,216,6.8,192,6.0,9,2,0,0,0,2.2,3,0,2,7,5,2,1,88,1.0,1.0,1.0,-3.0,0.0,0.0,11.3
23,Sam Howell,1,22,42,52%,249,5.9,152,3.6,11,2,1,0,0,2.0,6,4,4,27,7,2,9,61,0.0,1.0,2.0,15.0,0.0,0.0,10.5
24,Jared Goff,1,33,53,62%,284,5.4,169,3.2,10,3,0,0,0,2.6,5,2,2,10,8,3,3,68,0.0,1.0,0.0,0.0,0.0,0.0,10.4
25,P.J. Walker,1,15,32,47%,178,5.6,99,3.1,8,2,1,0,0,2.5,2,5,2,9,5,4,3,51,0.0,1.0,3.0,3.0,0.0,0.0,6.4
26,Aidan O'Connell,1,10,13,77%,75,5.8,44,3.4,2,0,0,0,0,2.1,0,0,0,3,2,0,3,84,1.0,1.0,0.0,0.0,0.0,0.0,6.0
27,Brian Hoyer,1,17,32,53%,129,4.0,79,2.5,6,0,0,0,0,2.1,1,1,1,10,7,1,5,37,0.0,2.0,0.0,0.0,0.0,0.0,3.2
28,Clayton Tune,1,1,1,100%,4,4.0,4,4.0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,83,0.0,0.0,0.0,0.0,0.0,0.0,0.2
29,Tommy DeVito,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Nathan Peterman,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,5.8,1,0,0,1,0,0,0,0,0.0,0.0,2.0,-4.0,0.0,0.0,-0.4
31,Deshaun Watson,1,1,5,20%,5,1.0,5,1.0,0,0,0,0,0,2.2,0,1,2,1,2,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8
32,Marcus Mariota,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
33,Kyle Trask,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
34,Case Keenum,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
35,Malik Cunningham,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
36,Easton Stick,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
37,Nick Mullens,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
38,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
39,Jaren Hall,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
40,Will Levis,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
41,Sam Ehlinger,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
42,Taylor Heinicke,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
43,Kyler Murray,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Joe Flacco,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
