RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Dak Prescott,1,26,35,0.74,404,11.5,292,8.3,15,8,6,1,0,2.3,0,4,1,11,6,1,9,138,4.0,1.0,2.0,17.0,1.0,0.0,38.9
2,Justin Herbert,1,27,40,0.68,323,8.1,179,4.5,14,4,1,0,0,2.1,0,5,3,14,8,1,4,115,4.0,1.0,4.0,15.0,0.0,0.0,29.4
3,Joshua Dobbs,1,23,34,0.68,268,7.9,161,4.7,11,5,0,0,0,2.8,1,3,3,9,2,2,5,101,1.0,0.0,8.0,44.0,1.0,0.0,25.1
4,Sam Howell,1,29,44,0.66,312,7.1,112,2.5,9,3,3,2,1,2.2,3,2,11,13,5,1,1,109,3.0,0.0,2.0,17.0,0.0,1.0,24.2
5,Geno Smith,1,31,47,0.66,369,7.9,143,3.0,16,4,1,1,1,2.3,1,4,5,15,4,1,2,104,2.0,0.0,1.0,13.0,0.0,0.0,24.1
6,Brock Purdy,1,19,26,0.73,296,11.4,186,7.2,9,7,1,1,1,3.1,2,5,1,6,3,0,4,149,3.0,0.0,0.0,0.0,0.0,0.0,23.8
7,Joe Burrow,1,27,40,0.68,347,8.7,199,5.0,11,5,3,2,2,2.5,4,4,6,8,8,3,3,90,2.0,2.0,5.0,20.0,0.0,0.0,21.9
8,Jared Goff,1,23,33,0.7,333,10.1,177,5.4,12,6,3,2,0,2.3,0,2,0,12,3,4,3,122,2.0,0.0,3.0,-2.0,0.0,0.0,21.1
9,C.J. Stroud,1,23,39,0.59,356,9.1,275,7.1,14,8,2,0,0,2.8,1,4,7,12,7,2,8,87,1.0,1.0,2.0,8.0,1.0,2.0,20.0
10,Baker Mayfield,1,18,29,0.62,278,9.6,183,6.3,11,5,2,2,0,2.3,3,2,0,10,6,2,3,102,2.0,1.0,3.0,12.0,0.0,0.0,19.3
11,Russell Wilson,1,24,29,0.83,193,6.7,103,3.6,6,1,1,0,0,2.5,4,3,4,9,3,2,4,117,2.0,0.0,9.0,30.0,0.0,0.0,18.7
