RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Lamar Jackson,1,24,43,0.56,316.0,7.3,218,5.1,13,4,2,2,1,3.0,2,3,1,13,10,3,4,93,3.0,1.0,11.0,70.0,0.0,0.0,32.6
2,Desmond Ridder,1,26,40,0.65,347.0,8.7,234,5.9,12,6,3,1,0,2.2,3,0,0,12,4,1,4,90,1.0,1.0,4.0,15.0,1.0,0.0,26.4
3,Justin Fields,1,19,33,0.58,223.0,6.8,137,4.2,8,3,2,1,0,2.6,3,5,3,9,5,3,8,88,1.0,0.0,12.0,58.0,1.0,0.0,24.7
4,Jake Browning,1,18,24,0.75,275.0,11.5,109,4.5,10,5,3,3,1,2.6,0,3,0,2,1,2,5,123,2.0,1.0,3.0,7.0,1.0,0.0,24.7
5,Matthew Stafford,1,23,41,0.56,294.0,7.2,179,4.4,11,7,3,0,0,2.7,2,8,0,9,11,2,11,103,3.0,0.0,1.0,-1.0,0.0,0.0,23.7
6,Brock Purdy,1,19,27,0.7,368.0,13.6,184,6.8,12,8,5,3,1,2.5,3,4,0,7,3,1,2,122,2.0,1.0,2.0,7.0,0.0,0.0,22.4
7,Bailey Zappe,1,19,28,0.68,240.0,8.6,116,4.1,9,3,1,0,0,2.5,2,0,1,11,3,2,2,115,3.0,1.0,3.0,13.0,0.0,0.0,21.9
8,Mitchell Trubisky,1,22,35,0.63,190.0,5.4,98,2.8,7,3,0,0,0,2.5,2,0,5,8,8,1,2,75,1.0,1.0,8.0,30.0,1.0,0.0,21.6
9,Josh Allen,1,23,42,0.55,233.0,5.5,112,2.7,10,4,0,0,0,2.1,3,7,9,16,6,2,3,69,1.0,1.0,10.0,32.0,1.0,0.0,21.5
10,Joe Flacco,1,26,45,0.58,311.0,6.9,172,3.8,13,4,3,1,0,2.3,1,2,5,13,10,1,1,92,3.0,1.0,4.0,-1.0,0.0,1.0,21.3
11,Trevor Lawrence,1,28,50,0.56,257.0,5.1,151,3.0,13,1,0,0,0,2.2,4,8,2,10,11,0,7,65,3.0,3.0,3.0,11.0,0.0,0.0,20.4
12,Baker Mayfield,1,14,29,0.48,144.0,5.0,61,2.1,5,2,2,0,0,2.8,1,0,0,2,9,1,1,86,2.0,0.0,3.0,3.0,1.0,0.0,20.1
13,Zach Wilson,1,27,36,0.75,301.0,8.4,179,5.0,13,5,0,0,0,2.6,4,5,5,14,4,1,4,118,2.0,0.0,3.0,12.0,0.0,1.0,19.2
14,Dak Prescott,1,24,39,0.62,271.0,6.9,146,3.7,8,5,3,0,0,2.4,3,0,3,5,2,4,4,99,2.0,0.0,3.0,11.0,0.0,1.0,17.9
15,Will Levis,1,23,38,0.61,327.0,8.6,214,5.6,12,7,3,1,0,2.4,1,6,2,3,5,1,5,86,1.0,1.0,4.0,15.0,0.0,1.0,17.6
16,Tommy DeVito,1,17,21,0.81,158.0,7.5,109,5.2,4,2,1,0,0,2.2,0,2,5,8,2,1,1,114,1.0,0.0,10.0,71.0,0.0,0.0,17.4
17,Drew Lock,1,22,31,0.71,269.0,8.7,131,4.2,10,7,1,0,0,2.5,4,0,2,6,1,3,2,92,2.0,2.0,3.0,5.0,0.0,0.0,17.3
18,Russell Wilson,1,21,33,0.64,224.0,6.8,95,2.9,6,2,2,1,0,2.8,2,1,0,17,4,1,4,91,2.0,1.0,6.0,5.0,0.0,0.0,16.5
19,Gardner Minshew II,1,26,39,0.67,240.0,6.2,143,3.7,12,1,1,0,0,2.4,3,0,1,7,3,3,1,81,1.0,1.0,2.0,5.0,0.0,0.0,15.1
20,Patrick Mahomes II,1,25,43,0.58,271.0,6.3,137,3.2,10,3,0,0,0,2.2,1,6,3,12,8,2,7,75,1.0,1.0,1.0,8.0,0.0,0.0,14.6
