RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Daniel Jones,1,26,37,0.7,321,8.7,230,6.2,13,4,2,1,1,2.5,3,1,4,6,3,1,10,104,2.0,1.0,9.0,59.0,1.0,0.0,31.7
2,Kirk Cousins,1,31,44,0.7,364,8.3,234,5.3,16,6,2,1,1,2.6,2,8,0,8,7,3,4,126,4.0,0.0,0.0,0.0,0.0,1.0,28.6
3,Russell Wilson,1,18,32,0.56,308,9.6,208,6.5,9,4,3,3,3,2.8,7,2,5,9,7,0,5,107,3.0,1.0,6.0,56.0,0.0,1.0,26.9
4,Jalen Hurts,1,18,23,0.78,193,8.4,136,5.9,4,2,2,2,2,2.8,4,0,0,14,2,0,1,98,1.0,1.0,12.0,35.0,2.0,0.0,26.2
5,Joshua Dobbs,1,21,31,0.68,228,7.4,153,4.9,10,3,0,0,0,2.5,0,6,1,16,6,1,2,100,1.0,0.0,3.0,41.0,1.0,0.0,25.2
6,Jared Goff,1,28,35,0.8,323,9.2,226,6.5,12,6,2,0,0,2.3,2,4,4,7,2,2,3,122,3.0,1.0,0.0,0.0,0.0,0.0,23.9
7,Josh Allen,1,31,37,0.84,274,7.4,144,3.9,11,2,1,1,0,2.2,2,1,1,12,3,1,11,125,3.0,0.0,3.0,7.0,0.0,0.0,23.7
8,Geno Smith,1,32,41,0.78,328,8.0,218,5.3,15,3,1,0,0,2.4,1,0,13,16,4,0,8,116,2.0,0.0,3.0,20.0,0.0,0.0,23.1
9,Lamar Jackson,1,24,33,0.73,237,7.2,183,5.5,8,2,1,1,1,2.3,0,1,0,14,5,2,4,113,2.0,0.0,12.0,54.0,0.0,0.0,22.9
10,Desmond Ridder,1,19,32,0.59,237,7.4,141,4.4,8,4,1,1,0,2.4,1,4,4,13,5,2,6,80,1.0,1.0,10.0,39.0,1.0,0.0,22.4
11,Patrick Mahomes II,1,29,41,0.71,305,7.4,151,3.7,13,2,2,1,1,2.1,1,2,12,8,2,2,4,98,2.0,1.0,7.0,30.0,0.0,0.0,22.2
12,Justin Herbert,1,27,41,0.66,305,7.4,197,4.8,12,4,1,1,0,2.4,3,1,1,6,6,1,10,104,2.0,0.0,1.0,0.0,0.0,0.0,22.2
13,C.J. Stroud,1,30,47,0.64,384,8.2,268,5.7,15,7,1,0,0,2.5,6,3,10,8,10,1,6,104,2.0,0.0,3.0,1.0,0.0,1.0,21.5
14,Sam Howell,1,27,39,0.69,299,7.7,176,4.5,9,5,3,0,0,2.5,4,2,2,13,1,1,4,109,2.0,0.0,2.0,13.0,0.0,0.0,21.3
15,Ryan Tannehill,1,20,24,0.83,246,10.3,192,8.0,6,3,2,2,1,2.5,5,0,0,12,1,2,2,123,1.0,0.0,1.0,12.0,1.0,0.0,21.0
16,Jordan Love,1,14,25,0.56,151,6.0,84,3.4,6,1,1,0,0,2.3,1,2,0,12,6,0,4,114,3.0,0.0,2.0,23.0,0.0,0.0,20.3
17,Dak Prescott,1,31,38,0.82,255,6.7,122,3.2,9,4,1,0,0,2.3,1,2,0,10,5,0,6,112,2.0,0.0,6.0,14.0,0.0,0.0,19.6
18,Baker Mayfield,1,26,34,0.76,317,9.3,190,5.6,8,6,3,1,1,2.7,0,1,5,6,3,1,4,115,1.0,0.0,6.0,17.0,0.0,0.0,18.4
19,Anthony Richardson,1,6,10,0.6,56,5.6,8,0.8,3,0,0,0,0,2.4,0,1,1,0,1,1,0,75,0.0,0.0,3.0,35.0,2.0,0.0,17.7
20,Justin Fields,1,16,29,0.55,211,7.3,109,3.8,8,5,2,0,0,2.8,6,3,2,10,5,1,0,61,1.0,2.0,4.0,3.0,1.0,0.0,16.7
21,Joe Burrow,1,27,41,0.66,222,5.4,116,2.8,9,2,1,0,0,2.1,1,4,0,6,3,2,13,86,2.0,1.0,1.0,5.0,0.0,0.0,16.4
22,Matthew Stafford,1,34,55,0.62,307,5.6,178,3.2,13,1,0,0,0,2.8,1,2,7,16,6,6,2,68,1.0,2.0,4.0,17.0,0.0,0.0,16.0
23,Brock Purdy,1,17,25,0.68,206,8.2,133,5.3,9,3,1,0,0,2.0,1,2,2,4,6,1,3,93,0.0,0.0,3.0,5.0,1.0,0.0,14.7
24,Mac Jones,1,31,42,0.74,231,5.4,153,3.6,9,0,0,0,0,2.2,4,1,0,20,4,0,2,85,1.0,1.0,5.0,25.0,0.0,0.0,14.7
25,Bryce Young,1,22,33,0.67,153,4.6,91,2.8,5,1,0,0,0,2.5,4,3,4,4,6,1,2,87,1.0,0.0,2.0,34.0,0.0,1.0,13.5
26,Tua Tagovailoa,1,21,30,0.7,249,8.3,135,4.5,10,3,1,0,0,1.8,1,1,0,15,0,3,2,92,1.0,1.0,4.0,3.0,0.0,0.0,13.3
27,Deshaun Watson,1,22,40,0.55,235,5.9,141,3.5,10,2,0,0,0,2.3,6,5,2,21,9,3,1,70,1.0,1.0,6.0,22.0,0.0,2.0,12.6
28,Zach Wilson,1,12,27,0.44,170,6.3,84,3.1,5,1,1,1,1,2.8,3,2,4,7,6,3,2,38,1.0,3.0,5.0,36.0,0.0,0.0,11.4
