RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Josh Allen,1,21,25,0.84,320,12.8,163,6.5,10,4,3,2,1,2.3,2,1,5,7,1,0,4,158,4.0,0.0,4.0,17.0,1.0,0.0,36.5
2,Anthony Richardson,1,11,25,0.44,200,8.0,146,5.8,7,5,3,0,0,2.6,2,2,5,6,6,3,2,99,2.0,0.0,10.0,56.0,1.0,1.0,29.6
3,Justin Fields,1,28,35,0.8,335,9.6,221,6.3,15,6,0,0,0,2.8,4,5,0,10,0,1,2,133,4.0,1.0,4.0,25.0,0.0,1.0,28.9
4,Lamar Jackson,1,15,19,0.79,186,9.8,108,5.7,7,3,2,1,0,2.9,3,3,0,5,0,0,3,143,2.0,0.0,9.0,27.0,2.0,1.0,28.1
5,Justin Herbert,1,13,24,0.54,167,7.0,99,4.1,6,2,1,1,1,3.1,2,3,3,6,6,1,4,73,1.0,1.0,12.0,27.0,2.0,0.0,24.4
6,Jalen Hurts,1,25,37,0.68,319,8.6,221,6.0,12,4,2,1,1,2.3,3,6,4,11,5,1,3,112,2.0,0.0,9.0,34.0,0.0,0.0,24.2
7,Baker Mayfield,1,25,32,0.78,246,7.7,116,3.6,8,3,2,1,0,2.7,1,2,0,6,2,0,7,117,3.0,1.0,8.0,31.0,0.0,0.0,23.9
8,Joshua Dobbs,1,28,41,0.68,265,6.5,200,4.9,10,2,2,1,0,2.5,1,6,1,3,10,3,7,102,2.0,0.0,12.0,48.0,0.0,0.0,23.4
9,Russell Wilson,1,21,28,0.75,223,8.0,109,3.9,10,2,1,1,0,2.6,1,2,0,10,3,1,5,134,3.0,0.0,4.0,13.0,0.0,0.0,22.2
10,C.J. Stroud,1,16,30,0.53,306,10.2,143,4.8,12,6,2,2,1,2.1,0,5,2,8,6,1,2,111,2.0,0.0,4.0,16.0,0.0,0.0,21.8
11,Brock Purdy,1,20,21,0.95,283,13.5,183,8.7,13,4,2,1,0,2.5,1,0,1,3,1,0,5,135,1.0,0.0,2.0,0.0,1.0,0.0,21.3
12,Jordan Love,1,23,36,0.64,246,6.8,209,5.8,9,3,2,1,0,3.0,5,5,2,3,8,0,8,70,1.0,2.0,2.0,-2.0,1.0,0.0,19.6
13,Sam Howell,1,29,41,0.71,290,7.1,172,4.2,11,3,1,0,0,2.2,5,4,4,14,4,2,6,99,1.0,0.0,6.0,40.0,0.0,0.0,19.6
14,Zach Wilson,1,28,39,0.72,245,6.3,193,4.9,10,3,1,0,0,2.1,2,8,6,14,6,2,5,105,2.0,0.0,2.0,14.0,0.0,1.0,19.2
15,Matthew Stafford,1,27,40,0.68,319,8.0,214,5.4,13,6,2,0,0,2.5,2,6,1,7,5,0,3,90,1.0,1.0,2.0,14.0,0.0,0.0,17.2
16,Trevor Lawrence,1,23,30,0.77,207,6.9,135,4.5,8,2,2,0,0,1.9,2,4,3,8,5,2,1,106,1.0,0.0,8.0,42.0,0.0,0.0,16.5
17,Patrick Mahomes II,1,18,30,0.6,203,6.8,82,2.7,7,2,2,0,0,2.2,1,7,8,7,5,2,5,64,1.0,2.0,7.0,51.0,0.0,0.0,15.2
18,Tua Tagovailoa,1,25,35,0.71,282,8.1,180,5.1,12,4,0,0,0,2.2,4,5,3,7,5,0,5,93,1.0,1.0,2.0,7.0,0.0,0.0,15.0
19,Dak Prescott,1,28,34,0.82,261,7.7,163,4.8,12,3,0,0,0,2.3,3,4,0,17,2,2,8,109,1.0,0.0,1.0,-1.0,0.0,0.0,14.3
20,Ryan Tannehill,1,18,25,0.72,240,9.6,164,6.6,9,4,2,1,0,2.3,3,4,1,8,6,1,3,99,1.0,1.0,6.0,11.0,0.0,0.0,13.7
21,Jared Goff,1,19,28,0.68,210,7.5,133,4.8,9,5,1,0,0,2.5,2,4,1,9,6,2,4,87,1.0,1.0,2.0,10.0,0.0,0.0,12.4
22,Kirk Cousins,1,12,19,0.63,139,7.3,101,5.3,5,2,1,0,0,2.4,2,2,2,7,2,1,2,81,2.0,2.0,1.0,0.0,0.0,0.0,11.6
23,Aidan O'Connell,1,24,39,0.62,238,6.1,124,3.2,12,2,0,0,0,2.8,7,1,0,8,10,2,9,68,0.0,1.0,3.0,3.0,1.0,2.0,10.8
24,Daniel Jones,1,27,34,0.79,203,6.0,96,2.8,8,2,0,0,0,2.2,10,4,7,9,3,0,1,67,0.0,2.0,10.0,66.0,0.0,1.0,10.7
25,Desmond Ridder,1,19,31,0.61,191,6.2,111,3.6,8,1,1,0,0,2.0,4,3,1,12,3,1,5,63,1.0,2.0,1.0,6.0,0.0,1.0,8.2
26,Geno Smith,1,13,20,0.65,110,5.5,75,3.8,5,1,0,0,0,2.3,2,1,4,8,2,0,2,96,1.0,0.0,0.0,0.0,0.0,0.0,8.2
27,Bryce Young,1,25,32,0.78,204,6.4,114,3.6,10,1,0,0,0,2.1,5,1,0,14,2,1,4,93,0.0,0.0,2.0,10.0,0.0,1.0,7.2
