RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Trevor Lawrence,1,24,32,0.75,262,8.2,190,5.9,10,5,2,0,0,2.4,1,2,4,8,7,0,5,120,2.0,0.0,5.0,17.0,2.0,0.0,32.2
2,Brock Purdy,1,21,25,0.84,333,13.3,156,6.2,12,5,3,2,1,2.9,4,2,0,13,4,0,5,158,3.0,0.0,4.0,14.0,0.0,0.0,26.7
3,Justin Herbert,1,21,36,0.58,260,7.2,166,4.6,11,3,2,1,1,2.7,2,3,4,8,6,4,8,99,2.0,0.0,8.0,73.0,0.0,0.0,25.7
4,Lamar Jackson,1,16,26,0.62,264,10.2,119,4.6,9,5,3,1,1,3.7,3,2,0,2,5,0,3,121,2.0,0.0,9.0,54.0,0.0,0.0,24.0
5,Josh Allen,1,20,32,0.63,275,8.6,91,2.8,10,3,1,1,1,2.4,1,3,2,5,3,4,4,108,3.0,1.0,5.0,15.0,0.0,0.0,23.5
6,Kyler Murray,1,20,30,0.67,214,7.1,122,4.1,9,2,2,1,0,2.4,3,4,1,11,2,1,1,85,1.0,1.0,7.0,51.0,1.0,0.0,22.7
7,Tommy DeVito,1,18,26,0.69,246,9.5,162,6.2,9,6,1,1,0,2.6,9,0,1,15,3,0,2,138,3.0,0.0,1.0,7.0,0.0,0.0,22.5
8,Justin Fields,1,16,23,0.7,169,7.3,124,5.4,7,2,1,0,0,3.1,2,2,0,4,4,0,1,105,1.0,0.0,18.0,104.0,0.0,0.0,21.2
9,Jordan Love,1,27,40,0.68,322,8.1,150,3.8,13,6,1,0,0,2.4,3,4,6,23,6,1,4,109,2.0,0.0,3.0,0.0,0.0,0.0,20.9
10,Sam Howell,1,31,45,0.69,256,5.6,118,2.6,8,2,0,0,0,2.2,4,2,3,13,6,2,6,63,1.0,3.0,3.0,35.0,1.0,0.0,20.7
11,Jalen Hurts,1,14,22,0.64,150,6.8,101,4.6,5,3,1,1,0,2.1,5,0,6,12,5,0,2,65,0.0,1.0,12.0,29.0,2.0,0.0,19.9
12,Tua Tagovailoa,1,28,39,0.72,325,8.3,197,5.1,13,5,3,0,0,1.9,1,2,2,4,4,1,5,103,2.0,1.0,2.0,6.0,0.0,1.0,18.6
13,C.J. Stroud,1,27,37,0.73,336,9.1,259,7.0,15,6,1,1,0,2.4,3,1,1,6,5,1,6,85,2.0,3.0,1.0,-1.0,0.0,0.0,18.3
14,Joshua Dobbs,1,20,32,0.63,221,6.9,134,4.2,9,3,0,0,0,2.8,2,8,0,16,4,1,4,80,1.0,1.0,8.0,21.0,1.0,1.0,17.9
15,Patrick Mahomes II,1,24,43,0.56,177,4.1,115,2.7,6,0,0,0,0,2.4,1,7,9,10,8,3,4,72,2.0,1.0,6.0,38.0,0.0,0.0,17.9
16,Jared Goff,1,23,35,0.66,236,6.7,150,4.3,9,1,1,0,0,2.6,2,5,1,9,7,0,6,68,2.0,3.0,2.0,3.0,0.0,0.0,16.7
17,Dak Prescott,1,25,38,0.66,189,5.0,132,3.5,7,2,0,0,0,2.3,0,4,1,17,4,2,7,95,2.0,0.0,2.0,6.0,0.0,0.0,16.2
18,Russell Wilson,1,27,35,0.77,259,7.4,124,3.5,10,1,1,0,0,2.5,2,5,0,11,3,0,4,107,1.0,0.0,2.0,1.0,0.0,0.0,14.5
19,Geno Smith,1,22,34,0.65,233,6.9,152,4.5,7,3,2,1,1,2.3,2,5,2,11,3,2,2,94,1.0,0.0,1.0,-1.0,0.0,0.0,13.2
