RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Justin Herbert,1,40,47,0.85,405,8.6,251,5.3,13,8,2,0,0,1.9,1,3,3,39,4,1,3,124,3.0,0.0,2.0,11.0,0.0,0.0,29.3
2,Tua Tagovailoa,1,23,26,0.88,309,11.9,149,5.7,14,2,1,1,1,2.3,0,1,0,3,3,0,6,156,4.0,0.0,0.0,0.0,0.0,0.0,28.4
3,Lamar Jackson,1,22,31,0.71,202,6.5,114,3.7,7,3,0,0,0,2.1,4,0,1,11,5,2,0,88,0.0,0.0,14.0,101.0,2.0,1.0,28.2
4,Kirk Cousins,1,32,50,0.64,367,7.3,229,4.6,10,6,3,1,1,2.7,4,7,7,13,10,1,11,98,3.0,1.0,1.0,10.0,0.0,0.0,26.7
5,Patrick Mahomes II,1,24,33,0.73,272,8.2,173,5.2,11,4,2,0,0,2.3,0,3,1,3,4,3,12,127,3.0,0.0,3.0,28.0,0.0,0.0,25.7
6,Jordan Love,1,22,44,0.5,259,5.9,189,4.3,12,3,2,0,0,2.3,1,2,9,14,7,2,10,66,1.0,1.0,9.0,39.0,1.0,0.0,25.3
7,Andy Dalton,1,34,58,0.59,361,6.2,254,4.4,13,5,1,1,0,2.2,3,5,2,14,11,5,1,88,2.0,0.0,2.0,11.0,0.0,0.0,23.5
8,Josh Allen,1,20,32,0.63,218,6.8,159,5.0,7,4,3,0,0,2.6,0,2,0,7,1,3,3,80,1.0,1.0,3.0,46.0,1.0,0.0,22.3
9,Jalen Hurts,1,23,37,0.62,277,7.5,157,4.2,11,5,1,0,0,2.7,1,3,4,22,8,2,7,72,1.0,2.0,10.0,28.0,1.0,0.0,21.9
10,Deshaun Watson,1,27,33,0.82,289,8.8,199,6.0,11,3,1,1,0,2.8,3,2,3,11,3,1,1,123,2.0,0.0,4.0,16.0,0.0,0.0,21.2
11,Jimmy Garoppolo,1,28,44,0.64,324,7.4,243,5.5,15,2,1,0,0,2.5,4,4,0,8,10,1,6,73,2.0,3.0,2.0,7.0,0.0,0.0,20.7
12,C.J. Stroud,1,20,30,0.67,280,9.3,148,4.9,8,3,2,2,1,2.2,0,4,2,9,6,2,4,119,2.0,0.0,3.0,14.0,0.0,0.0,20.6
