RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Jameis Winston,1,34,58,0.59,497,8.6,303,5.2,20,5,4,3,1,0.0,3,0,0,0,0,0,7,88,4,3,3,11.0,0,0,36.0
2,Jayden Daniels,1,25,30,0.83,206,6.9,110,3.7,8,1,0,0,0,0.0,2,0,0,0,0,0,5,115,3,1,9,34.0,1,0,28.6
3,Josh Allen,1,13,17,0.76,148,8.7,74,4.4,5,1,1,0,0,2.3,0,1,0,5,2,0,3,141,2,0,3,18.0,1,0,28.4
4,Russell Wilson,1,29,38,0.76,414,10.9,181,4.8,14,9,2,1,0,0.0,2,0,0,0,0,0,2,126,3,1,3,3.0,0,0,27.9
5,Caleb Williams,1,20,39,0.51,256,6.6,169,4.3,9,4,2,0,0,2.9,5,4,0,8,9,1,4,98,3,0,4,39.0,0,0,26.1
6,Lamar Jackson,1,23,36,0.64,237,6.6,155,4.3,11,3,1,1,0,2.9,3,2,2,6,5,4,4,101,2,0,8,79.0,0,0,25.4
7,Tua Tagovailoa,1,37,46,0.8,365,7.9,234,5.1,19,2,1,0,0,2.0,5,1,3,4,5,1,5,114,2,0,2,6.0,0,0,25.2
8,Bryce Young,1,26,46,0.57,298,6.5,195,4.2,12,3,1,0,0,2.1,1,10,3,23,10,4,9,83,1,0,3,17.0,1,0,23.6
9,Anthony Richardson,1,12,24,0.5,109,4.5,65,2.7,4,1,0,0,0,2.6,0,2,1,5,5,1,4,56,2,2,9,48.0,1,0,23.2
10,Drake Maye,1,24,30,0.8,238,7.9,140,4.7,10,1,0,0,0,2.4,4,0,1,6,4,0,7,97,1,1,5,59.0,0,0,20.4
11,Joe Burrow,1,28,38,0.74,309,8.1,159,4.2,11,4,2,1,0,0.0,4,0,0,0,0,0,7,113,3,1,2,9.0,0,2,20.3
12,Mac Jones,1,20,32,0.63,235,7.3,106,3.3,8,3,1,1,1,0.0,0,0,0,0,0,0,5,106,2,0,3,6.0,0,0,20.0
13,Aidan O'Connell,1,23,35,0.66,340,9.7,204,5.8,11,7,3,2,1,2.4,3,1,4,12,5,0,1,116,2,0,1,0.0,0,1,19.6
14,Sam Darnold,1,21,31,0.68,235,7.6,139,4.5,10,3,1,0,0,2.5,5,3,0,10,5,1,8,112,2,0,4,22.0,0,0,19.6
15,Jordan Love,1,21,28,0.75,274,9.8,117,4.2,10,3,2,2,0,2.1,0,3,2,11,2,2,8,129,2,0,0,0.0,0,0,19.0
16,Jalen Hurts,1,11,19,0.58,118,6.2,71,3.7,5,0,0,0,0,2.5,2,0,2,3,3,1,2,94,1,0,9,29.0,1,0,17.6
17,Kyler Murray,1,31,45,0.69,260,5.8,177,3.9,10,1,0,0,0,2.2,1,3,1,20,4,1,8,73,1,2,7,48.0,0,0,17.2
18,Jared Goff,1,21,34,0.62,221,6.5,108,3.2,9,2,1,0,0,2.6,1,2,1,11,5,0,9,100,2,0,1,1.0,0,0,16.9
