RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Justin Fields,1,22,34,65%,312,9.2,161,4.7,12,5,3,0,0,2.3,4,3,4,5,3,2,8,104,1,0,10,55.0,2,1,32.0
2,Jordan Love,1,32,54,59%,389,7.2,253,4.7,15,7,2,1,0,2.4,1,9,9,25,9,4,9,83,4,3,1,6.0,0,0,31.2
3,Baker Mayfield,1,30,47,64%,347,7.4,169,3.6,16,4,1,0,0,1.9,2,1,1,12,6,3,7,100,2,0,4,10.0,1,0,28.9
4,Jared Goff,1,18,18,100%,292,16.2,89,4.9,9,5,3,2,1,2.6,3,1,3,10,0,0,4,156,2,0,2,-2.0,0,0,26.2
5,Jayden Daniels,1,26,30,87%,233,7.8,141,4.7,10,1,0,0,0,2.4,0,1,0,5,3,0,2,96,1,1,8,47.0,1,0,25.0
6,Lamar Jackson,1,13,18,72%,156,8.7,80,4.4,8,2,0,0,0,2.5,1,1,0,3,0,4,3,135,2,0,6,54.0,1,1,23.6
7,C.J. Stroud,1,27,40,68%,345,8.6,195,4.9,15,7,1,0,0,2.4,2,5,7,2,7,2,5,111,2,0,3,17.0,0,0,23.5
8,Geno Smith,1,38,56,68%,395,7.1,204,3.6,18,4,0,0,0,2.1,3,5,5,21,4,2,6,87,1,1,5,38.0,0,0,22.6
9,Sam Darnold,1,20,28,71%,275,9.8,171,6.1,11,4,1,0,0,2.7,2,1,6,7,6,0,5,123,3,1,7,15.0,0,1,21.5
10,Joe Burrow,1,22,31,71%,232,7.5,110,3.5,11,3,1,1,1,2.2,0,2,2,9,5,0,6,101,2,1,1,10.0,0,0,17.3
11,Dak Prescott,1,22,27,81%,221,8.2,115,4.3,7,1,1,1,1,2.4,1,2,1,6,2,0,1,126,2,0,2,-1.0,0,0,16.7
12,Andy Dalton,1,25,40,63%,220,5.5,131,3.3,9,2,1,0,0,2.1,0,2,1,12,6,3,4,83,2,1,3,9.0,0,0,16.7
13,Jalen Hurts,1,18,30,60%,158,5.3,97,3.2,3,2,0,0,0,2.5,6,2,4,15,6,1,2,85,1,0,8,20.0,1,1,16.3
14,Brock Purdy,1,15,27,56%,288,10.7,197,7.3,12,5,4,2,1,2.9,1,3,2,9,5,1,6,90,1,1,5,11.0,0,0,15.6
15,Joe Flacco,1,16,26,62%,168,6.5,94,3.6,9,2,0,0,0,2.1,2,4,0,10,4,1,6,106,2,0,2,3.0,0,0,15.0
16,Trevor Lawrence,1,18,33,55%,169,5.1,132,4.0,8,2,1,0,0,3.0,1,2,3,13,7,2,3,89,2,0,3,5.0,0,0,14.8
17,Patrick Mahomes II,1,19,29,66%,245,8.4,162,5.6,8,3,2,1,1,2.8,3,1,2,6,4,1,1,89,1,1,5,12.0,0,0,14.0
18,Deshaun Watson,1,24,32,75%,176,5.5,111,3.5,8,0,0,0,0,2.5,3,7,1,7,2,3,2,85,1,1,8,32.0,0,0,13.2
19,Tyler Huntley,1,14,22,64%,96,4.4,58,2.6,4,0,0,0,0,2.1,2,3,1,0,5,1,1,73,0,0,8,40.0,1,1,11.8
20,Aaron Rodgers,1,24,42,57%,225,5.4,140,3.3,9,5,0,0,0,2.3,5,8,1,21,11,2,1,72,0,0,5,26.0,0,0,11.6
21,Caleb Williams,1,17,23,74%,157,6.8,68,3.0,5,2,0,0,0,2.5,3,1,2,9,6,0,4,107,1,0,5,12.0,0,0,11.5
22,Justin Herbert,1,16,27,59%,179,6.6,69,2.6,6,3,1,0,0,2.6,2,8,1,8,5,4,4,91,1,0,3,0.0,0,0,11.2
