RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Jayden Daniels,1,25,38,0.66,275,7.2,169,4.4,10,2,1,1,1,2.2,4,6,9,14,4,2,2,83,2,2,7,74.0,1,0,32.4
2,Patrick Mahomes II,1,27,37,0.73,269,7.3,155,4.2,12,2,1,0,0,2.3,5,2,2,12,3,3,9,120,3,0,5,60.0,0,0,28.8
3,Tua Tagovailoa,1,29,40,0.73,317,7.9,185,4.6,15,4,0,0,0,1.9,2,0,3,8,2,1,10,129,4,0,3,-2.0,0,0,28.5
4,Caleb Williams,1,32,47,0.68,340,7.2,190,4.0,14,6,3,1,0,2.2,3,2,5,19,9,3,9,103,2,0,6,33.0,0,0,26.9
5,Lamar Jackson,1,16,22,0.73,177,8.0,123,5.6,6,3,1,1,0,2.5,1,1,4,9,3,0,2,127,2,0,8,15.0,1,0,22.6
6,Sam Darnold,1,22,34,0.65,330,9.7,210,6.2,9,6,3,2,1,2.9,3,6,4,9,2,2,5,116,2,0,2,-1.0,0,0,21.1
7,Bo Nix,1,25,42,0.6,273,6.5,181,4.3,10,4,1,0,0,2.1,1,2,5,17,4,3,4,95,2,0,1,5.0,0,0,19.4
8,Matthew Stafford,1,24,36,0.67,243,6.8,143,4.0,11,2,0,0,0,2.3,5,6,1,7,3,0,2,104,2,0,1,15.0,0,0,19.2
9,Baker Mayfield,1,24,30,0.8,294,9.8,177,5.9,12,5,3,0,0,2.2,0,2,1,4,1,3,4,108,0,0,4,29.0,1,1,18.7
10,Cooper Rush,1,24,32,0.75,247,7.7,152,4.8,10,3,1,1,0,2.8,1,1,2,10,2,1,3,118,2,0,4,1.0,0,0,18.0
11,C.J. Stroud,1,20,33,0.61,247,7.5,183,5.5,10,3,2,1,1,2.7,4,2,3,6,5,1,5,79,2,2,3,18.0,0,0,17.7
12,Justin Herbert,1,21,36,0.59,218,5.7,153,4.1,11,0,0,0,0,2.5,4,3,1,12,7,3,2,76,0,0,4,29.0,1,0,17.6
13,Will Levis,1,18,24,0.75,278,11.6,153,6.4,8,3,3,2,2,2.5,8,1,0,4,4,1,0,123,2,1,8,10.0,0,1,17.1
14,Bryce Young,1,21,35,0.6,263,7.5,182,5.2,13,4,2,0,0,2.1,2,4,3,15,7,3,11,93,1,0,3,20.0,0,0,16.5
15,Jalen Hurts,1,15,22,0.68,179,8.1,87,4.0,7,3,1,0,0,2.7,1,1,5,6,2,0,6,108,1,0,12,39.0,0,0,15.1
16,Jordan Love,1,13,23,0.57,163,7.1,74,3.2,9,2,0,0,0,2.6,2,2,2,3,5,2,3,108,2,0,1,2.0,0,0,14.7
17,Drake Maye,1,22,37,0.59,222,6.0,128,3.5,9,3,1,0,0,2.1,4,2,3,8,8,1,0,74,1,1,5,26.0,0,1,14.5
18,Jameis Winston,1,18,27,0.67,219,8.1,175,6.5,8,3,0,0,0,2.8,1,5,0,4,1,3,2,76,0,1,3,7.0,1,1,14.5
19,Russell Wilson,1,21,28,0.75,270,9.6,195,7.0,8,5,3,1,0,2.8,4,7,0,3,5,0,2,117,1,0,3,10.0,0,1,13.8
20,Geno Smith,1,22,31,0.71,254,8.2,97,3.1,9,3,1,1,0,2.9,5,2,0,8,2,0,2,93,1,1,3,2.0,0,0,13.4
21,Anthony Richardson,1,11,28,0.39,172,6.1,105,3.8,6,4,2,0,0,2.3,0,6,4,12,10,1,3,60,0,0,10,61.0,0,0,13.0
