RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Kirk Cousins,1,42,58,0.72,509.0,8.8,311,5.4,19,7,3,1,0,2.4,4,6,0,12,0,4,2,115,4,1,0,0.0,0,0,35.4
2,Joe Burrow,1,30,39,0.77,392.0,10.1,239,6.1,14,3,3,2,1,2.1,3,3,0,6,3,1,4,137,5,1,2,1.0,0,0,34.8
3,Lamar Jackson,1,26,42,0.62,348.0,8.3,199,4.7,15,4,1,1,1,2.4,1,6,5,19,13,1,6,120,4,0,12,55.0,0,1,33.4
4,Joe Flacco,1,33,44,0.75,359.0,8.2,246,5.6,12,5,2,2,1,2.2,4,2,1,6,5,2,9,121,3,0,3,22.0,0,1,26.6
5,Kyler Murray,1,19,30,0.63,195.0,6.5,120,4.0,9,4,1,0,0,2.3,1,1,1,12,5,0,4,79,1,1,7,83.0,1,0,25.1
6,Caleb Williams,1,20,29,0.69,304.0,10.5,137,4.7,12,6,3,1,0,2.6,1,1,0,12,6,0,5,126,2,0,5,34.0,0,0,23.6
7,Baker Mayfield,1,19,24,0.79,180.0,7.5,101,4.2,9,3,0,0,0,2.2,1,0,0,10,2,2,6,138,3,0,6,42.0,0,0,23.4
8,Bo Nix,1,19,27,0.7,206.0,7.6,91,3.4,7,5,0,0,0,2.3,3,1,1,10,3,1,2,117,2,0,8,9.0,1,0,23.1
9,Geno Smith,1,28,40,0.7,284.0,7.1,153,3.8,10,3,1,0,0,2.3,7,1,1,10,2,5,3,98,1,0,4,72.0,0,0,22.6
10,Trevor Lawrence,1,28,34,0.82,371.0,10.9,182,5.4,13,4,2,2,2,2.0,0,0,0,5,1,0,4,120,2,1,2,4.0,0,0,22.2
11,Daniel Jones,1,23,34,0.68,257.0,7.6,158,4.6,8,3,2,1,0,2.3,3,4,5,15,4,3,5,110,2,0,11,38.0,0,0,22.1
12,Jayden Daniels,1,14,25,0.56,238.0,9.5,158,6.3,8,4,3,2,1,2.0,3,0,0,15,5,2,5,85,1,1,11,82.0,0,0,20.7
13,Dak Prescott,1,29,42,0.69,352.0,8.4,208,5.0,12,5,2,1,0,2.3,2,3,5,5,8,0,5,91,2,2,1,3.0,0,1,18.4
14,Jordan Love,1,15,26,0.58,224.0,8.6,119,4.6,8,3,2,2,2,2.1,2,1,4,10,5,3,1,96,2,1,3,10.0,0,0,17.0
15,C.J. Stroud,1,28,38,0.74,331.0,8.7,178,4.7,15,2,1,1,1,2.3,1,6,1,9,2,4,0,98,1,1,3,27.0,0,1,16.9
16,Justin Fields,1,15,27,0.56,131.0,4.9,66,2.4,5,2,0,0,0,2.6,3,3,4,7,4,2,3,93,2,0,6,27.0,0,0,15.9
17,Brock Purdy,1,19,35,0.54,244.0,7.0,144,4.1,11,2,1,1,1,2.9,2,3,2,5,5,2,11,62,1,2,4,33.0,0,0,15.1
18,Aaron Rodgers,1,29,54,0.54,244.0,4.5,135,2.5,10,1,0,0,0,2.3,3,8,4,24,12,2,9,55,2,3,0,0.0,0,0,14.8
19,Josh Allen,1,9,30,0.3,131.0,4.4,38,1.3,4,4,1,1,0,2.4,1,8,2,10,12,4,2,56,1,0,4,54.0,0,0,14.6
20,Patrick Mahomes II,1,28,39,0.72,331.0,8.5,105,2.7,12,4,2,1,1,2.4,2,4,3,8,5,0,10,87,0,1,6,22.0,0,0,14.4
21,Derek Carr,1,18,28,0.64,165.0,5.9,124,4.4,5,2,1,1,0,2.4,1,4,6,11,6,1,1,89,2,1,0,0.0,0,0,13.6
