RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Josh Allen,1,18,23,0.78,232,10.1,123,5.3,12,3,0,0,0,2.7,2,1,1,7,3,0,4,138,2,0,9,39.0,2,1,31.2
2,Baker Mayfield,1,24,30,0.8,289,9.6,142,4.7,11,4,2,0,0,1.9,1,3,5,14,3,1,5,146,4,0,3,21.0,0,0,29.7
3,Jayden Daniels,1,17,24,0.71,184,7.7,55,2.3,9,2,1,0,0,2.1,2,1,3,11,4,1,1,93,0,0,16,88.0,2,0,28.2
4,Anthony Richardson,1,9,19,0.47,212,11.2,163,8.6,4,3,3,3,3,2.5,2,0,2,2,5,0,1,101,2,1,6,56.0,1,0,27.1
5,Lamar Jackson,1,26,41,0.63,273,6.7,135,3.3,8,2,2,1,0,2.4,1,1,10,13,11,0,8,91,1,0,16,122.0,0,1,25.1
6,Derek Carr,1,19,23,0.83,200,8.7,128,5.6,9,2,1,1,1,2.5,1,0,1,8,2,0,2,143,3,0,2,13.0,0,0,21.3
7,Geno Smith,1,18,25,0.72,171,6.8,124,5.0,8,1,1,0,0,2.1,2,5,3,10,7,0,3,87,1,1,4,30.0,1,0,18.8
8,C.J. Stroud,1,24,32,0.75,234,7.3,172,5.4,9,2,1,1,1,2.4,4,4,5,9,5,1,4,116,2,0,4,13.0,0,0,18.7
9,Tua Tagovailoa,1,23,37,0.62,338,9.1,142,3.8,12,5,3,2,2,2.2,3,1,2,11,7,1,4,101,1,0,1,11.0,0,0,18.6
10,Jalen Hurts,1,20,34,0.59,278,8.2,119,3.5,11,4,1,1,1,2.2,2,3,4,7,5,0,4,80,2,2,13,33.0,0,1,18.4
11,Jordan Love,1,17,34,0.5,260,7.6,141,4.1,8,4,2,1,1,2.1,1,3,2,10,6,4,9,83,2,1,0,0.0,0,0,17.4
12,Matthew Stafford,1,34,49,0.69,317,6.5,158,3.2,12,4,1,1,1,2.3,2,9,5,14,6,4,6,85,1,1,0,0.0,0,0,15.7
13,Sam Darnold,1,19,24,0.79,208,8.7,148,6.2,7,3,1,1,0,2.7,1,1,3,5,2,0,3,113,2,1,3,3.0,0,0,15.6
14,Patrick Mahomes II,1,20,28,0.71,291,10.4,120,4.3,16,5,2,0,0,2.2,2,4,5,4,2,2,4,102,1,1,2,3.0,0,0,15.1
15,Kyler Murray,1,21,31,0.68,162,5.2,73,2.4,4,2,0,0,0,2.8,4,2,4,9,3,4,4,91,1,0,5,57.0,0,1,14.2
16,Bo Nix,1,26,42,0.62,138,3.3,101,2.4,3,1,0,0,0,2.4,2,7,4,10,9,2,5,48,0,2,5,35.0,1,0,13.0
17,Deshaun Watson,1,24,45,0.53,169,3.8,84,1.9,5,2,0,0,0,2.3,6,12,7,12,10,5,5,51,1,2,5,39.0,0,0,12.7
18,Jared Goff,1,18,28,0.64,217,7.8,95,3.4,7,3,2,1,1,2.3,2,3,0,4,4,3,6,85,1,1,1,7.0,0,0,12.4
19,Justin Fields,1,17,23,0.74,156,6.8,118,5.1,4,2,2,1,0,2.4,2,1,1,4,4,0,1,92,0,0,14,57.0,0,0,11.9
20,Gardner Minshew II,1,25,33,0.76,257,7.8,143,4.3,9,4,2,0,0,2.4,4,2,1,10,3,0,0,95,1,1,3,5.0,0,1,11.8
21,Bryce Young,1,13,30,0.43,161,5.4,114,3.8,6,2,2,0,0,2.4,4,2,6,13,12,1,4,33,0,2,4,12.0,1,0,11.6
22,Dak Prescott,1,19,32,0.59,179,5.6,97,3.0,7,2,1,0,0,2.3,3,2,4,9,5,2,1,85,1,0,1,3.0,0,0,11.5
23,Trevor Lawrence,1,12,21,0.57,162,7.7,124,5.9,7,4,1,0,0,2.6,3,1,1,10,7,0,2,98,1,0,1,8.0,0,0,11.3
24,Justin Herbert,1,17,26,0.65,144,5.5,77,3.0,7,1,0,0,0,2.5,1,4,0,12,4,3,5,93,1,0,4,6.0,0,0,10.4
25,Brock Purdy,1,19,29,0.66,231,8.0,167,5.8,10,4,1,0,0,2.4,2,1,3,7,5,1,4,90,0,0,1,11.0,0,0,10.3
26,Aaron Rodgers,1,13,21,0.62,167,8.0,88,4.2,7,2,1,0,0,2.1,1,2,1,2,4,2,3,83,1,1,1,-1.0,0,0,9.6
27,Will Levis,1,19,32,0.59,127,4.0,94,2.9,4,2,0,0,0,2.4,3,7,7,5,8,2,1,53,1,2,4,36.0,0,1,8.7
28,Kirk Cousins,1,16,26,0.62,155,6.0,95,3.7,5,1,0,0,0,2.2,2,5,2,3,4,0,4,59,1,2,1,0.0,0,0,8.2
29,Joe Burrow,1,21,29,0.72,164,5.7,103,3.6,6,1,0,0,0,2.1,3,0,0,7,4,1,2,86,0,0,4,15.0,0,0,8.1
