RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Joe Burrow,1,27,39,0.69,251,6.4,119,3.1,10,2,1,1,0,1.9,1,5,10,7,3,2,8,116,5,1,3,11.0,0,0,30.1
2,Jalen Hurts,1,18,24,0.75,230,9.6,174,7.3,8,5,2,1,0,2.9,3,0,2,5,2,1,2,132,2,0,13,67.0,1,0,29.9
3,Geno Smith,1,21,34,0.62,363,10.7,228,6.7,15,9,3,1,0,2.4,7,4,0,6,6,2,5,91,3,3,6,16.0,0,0,25.1
4,Patrick Mahomes II,1,34,44,0.77,291,6.6,166,3.8,12,2,1,0,0,2.4,4,3,0,3,4,1,6,117,3,0,2,9.0,0,0,24.5
5,Daniel Jones,1,20,26,0.77,174,6.7,146,5.6,9,2,1,0,0,2.2,2,2,0,4,0,3,2,120,2,0,7,54.0,1,1,24.4
6,Lamar Jackson,1,16,19,0.84,280,14.7,154,8.1,11,6,1,1,1,2.7,1,0,0,5,1,1,3,158,3,0,3,4.0,0,0,23.6
7,Josh Allen,1,25,39,0.64,235,6.0,79,2.0,9,2,1,1,1,2.4,1,2,1,8,4,5,7,96,3,1,2,7.0,0,0,23.1
8,Trevor Lawrence,1,16,31,0.52,169,5.5,129,4.2,9,2,0,0,0,2.4,2,1,4,6,5,2,3,41,0,2,5,8.0,2,0,21.6
9,Sam Darnold,1,28,34,0.82,290,8.5,220,6.5,12,6,1,1,0,2.4,4,4,3,6,1,1,8,107,3,2,4,14.0,0,1,21.0
10,Aaron Rodgers,1,22,32,0.69,211,6.6,115,3.6,8,3,1,0,0,2.0,2,2,1,13,4,2,2,118,3,0,1,-1.0,0,0,20.3
11,Jayden Daniels,1,15,22,0.68,209,9.5,110,5.0,7,4,2,1,0,2.7,0,2,0,7,3,0,6,129,2,0,8,35.0,0,0,19.9
12,Justin Herbert,1,18,27,0.67,282,10.4,166,6.1,9,6,2,1,1,2.1,6,5,4,6,4,0,0,126,2,0,3,2.0,0,0,19.5
13,Matthew Stafford,1,25,44,0.57,298,6.8,200,4.5,11,5,1,0,0,2.4,0,7,2,8,9,1,7,83,2,1,1,0.0,0,0,18.9
14,Mason Rudolph,1,20,33,0.61,240,7.3,163,4.9,11,3,0,0,0,2.5,1,3,5,7,3,2,4,91,2,1,4,19.0,0,0,18.5
15,Baker Mayfield,1,23,31,0.74,200,6.5,109,3.5,9,0,0,0,0,2.0,2,2,0,12,2,2,4,112,2,0,4,20.0,0,0,18.0
16,Kirk Cousins,1,19,24,0.79,222,9.3,103,4.3,11,3,1,0,0,2.4,2,2,3,11,2,0,3,145,3,0,4,-11.0,0,1,17.8
17,Drake Maye,1,29,41,0.71,206,5.0,112,2.7,11,1,0,0,0,2.5,4,4,5,9,3,1,8,70,1,2,8,95.0,0,1,17.7
18,Bo Nix,1,19,33,0.58,223,6.8,132,4.0,7,4,2,0,0,2.9,4,2,1,7,6,1,6,66,0,1,6,36.0,0,0,17.7
19,Tua Tagovailoa,1,25,28,0.89,231,8.3,128,4.6,11,2,0,0,0,2.2,1,1,1,2,1,0,4,125,2,0,2,3.0,0,0,17.5
20,Derek Carr,1,18,31,0.58,236,7.6,91,2.9,13,3,0,0,0,2.4,1,3,2,9,6,1,4,93,1,0,0,0.0,0,0,13.4
21,Jameis Winston,1,26,46,0.57,235,5.1,195,4.2,13,1,0,0,0,2.2,6,2,2,2,10,4,4,51,1,3,5,27.0,0,0,13.1
22,Dak Prescott,1,18,24,0.75,133,5.5,68,2.8,6,1,0,0,0,2.2,3,3,2,4,2,1,2,102,1,0,3,30.0,0,0,12.3
23,Jordan Love,1,23,39,0.59,273,7.0,198,5.1,10,3,2,1,0,2.4,0,2,6,8,7,5,6,70,0,1,3,0.0,0,0,11.9
24,C.J. Stroud,1,11,30,0.37,191,6.4,135,4.5,6,3,3,1,1,3.4,8,4,3,9,12,1,5,59,0,0,8,59.0,0,1,11.5
25,Cooper Rush,1,13,25,0.52,115,4.6,74,3.0,5,1,0,0,0,2.3,0,2,4,6,7,2,4,78,1,0,1,4.0,0,0,11.0
26,Bryce Young,1,16,26,0.62,171,6.6,88,3.4,7,3,1,1,0,2.4,1,2,2,7,5,1,1,78,1,1,4,9.0,0,0,10.7
27,Jared Goff,1,18,22,0.82,145,6.6,74,3.4,6,1,0,0,0,2.3,1,2,1,6,2,0,4,109,1,0,3,-2.0,0,0,9.6
28,Caleb Williams,1,22,41,0.54,217,5.3,140,3.4,8,1,1,1,0,2.5,6,3,8,13,8,2,4,69,0,0,4,5.0,0,0,9.2
29,Desmond Ridder,1,11,16,0.69,74,4.6,55,3.4,3,1,0,0,0,1.9,4,3,2,5,3,1,0,100,1,0,1,2.0,0,1,5.2
30,Kyler Murray,1,13,20,0.65,154,7.7,71,3.6,8,2,0,0,0,2.4,3,0,2,3,2,1,3,88,0,0,2,6.0,0,1,4.8
31,Joe Flacco,1,16,27,0.59,179,6.6,124,4.6,11,2,0,0,0,2.5,3,4,2,7,4,2,0,64,0,1,2,-1.0,0,1,4.1
32,Gardner Minshew II,1,10,17,0.59,124,7.3,67,3.9,5,3,0,0,0,2.2,1,4,4,6,3,1,0,82,0,0,1,0.0,0,1,3.0
33,Josh Johnson,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,2.0,0,0,0.2
34,Jake Browning,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0,0,-0.1
35,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
36,Tyson Bagent,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
37,Mac Jones,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
38,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
39,Russell Wilson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
40,Carson Wentz,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
41,Sam Howell,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
42,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
43,Kenny Pickett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
44,Michael Penix Jr.,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
45,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
46,Jaren Hall,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
47,Drew Lock,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
48,Spencer Rattler,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
49,Hendon Hooker,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
50,Dorian Thompson-Robinson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
51,Jarrett Stidham,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
52,Aidan O'Connell,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
53,Jacoby Brissett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
54,Taylor Heinicke,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
55,Jeff Driskel,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
56,Will Levis,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
57,Jake Haener,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
58,Andy Dalton,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
59,Feleipe Franks,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
60,Austin Reed,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
61,Justin Fields,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
62,Deshaun Watson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
63,Kyle Trask,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
64,Sam Hartman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
65,Davis Mills,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
66,Malik Willis,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
67,Brock Purdy,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
68,Brandon Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
69,Tyrod Taylor,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
70,Skylar Thompson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
71,Anthony Richardson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
72,Joshua Dobbs,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
73,Clayton Tune,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
74,Jordan Travis,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
75,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
76,Mitchell Trubisky,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
