RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Jalen Hurts,1,16,20,0.8,236,11.8,161,8.1,9,4,1,1,0,2.7,0,1,0,5,1,0,1,133,1,0,10,37.0,3,0,35.1
2,Bo Nix,1,28,37,0.76,284,7.7,196,5.3,9,3,2,0,0,2.5,2,0,3,11,5,1,9,124,3,0,5,4.0,1,0,29.8
3,Kirk Cousins,1,23,29,0.79,276,9.5,131,4.5,9,5,3,1,0,2.3,2,2,3,6,2,2,1,146,4,0,3,16.0,0,0,28.6
4,Brock Purdy,1,18,26,0.69,260,10.0,123,4.7,10,4,3,2,0,2.3,2,1,2,11,4,2,1,114,1,0,8,56.0,1,0,26.0
5,Matthew Stafford,1,25,34,0.74,279,8.2,170,5.0,11,3,0,0,0,2.3,0,2,2,11,3,2,4,125,4,1,3,-4.0,0,0,25.8
6,Trevor Lawrence,1,21,32,0.66,308,9.6,191,6.0,13,8,1,0,0,2.5,1,3,1,5,5,0,3,105,2,1,4,10.0,1,1,24.3
7,Baker Mayfield,1,37,50,0.74,330,6.6,181,3.6,11,3,0,0,0,2.3,0,0,2,9,7,0,5,95,3,2,3,11.0,0,0,24.3
8,Lamar Jackson,1,23,38,0.61,289,7.6,177,4.7,13,6,0,0,0,2.6,3,3,9,11,3,4,4,102,2,0,8,46.0,0,0,24.2
9,Justin Herbert,1,20,32,0.63,279,8.7,179,5.6,9,4,2,2,1,2.6,3,3,1,11,3,3,5,111,2,0,4,49.0,0,0,24.1
10,Jameis Winston,1,27,41,0.66,334,8.1,272,6.6,14,5,2,0,0,2.4,2,5,3,17,8,1,4,115,3,0,2,2.0,0,1,23.6
11,Jayden Daniels,1,21,38,0.55,326,8.6,242,6.4,13,5,2,2,2,2.8,2,6,6,12,9,2,4,93,1,0,8,52.0,0,0,22.2
12,Kyler Murray,1,26,36,0.72,307,8.5,220,6.1,11,4,1,0,0,2.8,0,1,7,10,2,0,3,116,2,0,5,19.0,0,0,22.2
13,Mason Rudolph,1,22,38,0.58,266,7.0,194,5.1,10,4,3,1,0,2.4,1,4,4,8,13,1,7,66,1,2,4,29.0,1,0,21.5
14,Josh Allen,1,24,34,0.71,283,8.3,150,4.4,11,5,1,0,0,2.2,1,0,0,6,4,1,7,103,2,1,7,25.0,0,0,20.8
15,Patrick Mahomes II,1,27,38,0.71,262,6.9,172,4.5,11,2,0,0,0,2.2,1,2,3,9,3,2,7,97,2,1,6,17.0,0,0,19.2
16,Sam Darnold,1,18,25,0.72,240,9.6,174,7.0,12,3,0,0,0,2.6,3,2,6,6,4,1,4,129,2,0,3,6.0,0,0,18.2
17,Aaron Rodgers,1,17,28,0.61,233,8.3,170,6.1,10,5,1,0,0,2.8,1,4,2,5,4,2,5,111,2,0,0,0.0,0,0,17.3
18,Dak Prescott,1,25,38,0.66,243,6.4,159,4.2,10,4,0,0,0,2.4,2,6,2,4,7,1,4,79,2,2,1,-1.0,0,0,15.6
19,Bryce Young,1,24,37,0.65,224,6.1,148,4.0,10,3,0,0,0,2.1,2,4,5,11,7,1,5,77,2,2,3,6.0,0,0,15.6
20,Jared Goff,1,12,15,0.8,85,5.7,33,2.2,2,1,0,0,0,2.5,4,1,0,5,1,0,6,130,3,0,1,1.0,0,0,15.5
21,Gardner Minshew II,1,24,30,0.8,209,7.0,114,3.8,10,1,0,0,0,1.9,5,3,1,18,1,0,6,118,2,0,2,6.0,0,1,15.0
22,Tua Tagovailoa,1,28,38,0.74,234,6.2,130,3.4,11,2,1,0,0,2.0,1,3,1,2,3,3,6,98,1,0,3,13.0,0,0,14.7
23,Joe Burrow,1,26,37,0.7,234,6.3,153,4.1,8,3,1,1,0,2.2,1,2,2,11,5,1,8,85,1,1,3,15.0,0,0,13.9
24,Russell Wilson,1,20,28,0.71,278,9.9,182,6.5,13,4,2,1,0,2.6,4,4,0,11,4,1,4,115,1,0,3,7.0,0,1,13.8
25,Anthony Richardson,1,10,32,0.31,175,5.5,91,2.8,7,2,1,1,1,2.2,5,4,7,11,10,2,0,48,1,1,6,45.0,0,1,12.5
26,C.J. Stroud,1,25,37,0.68,285,7.7,182,4.9,12,2,1,1,0,2.3,2,7,4,14,8,1,4,100,1,0,1,-10.0,0,1,12.4
27,Drake Maye,1,3,6,0.5,23,3.8,9,1.5,1,0,0,0,0,2.4,1,0,0,1,1,1,0,60,0,0,3,46.0,1,0,11.5
28,Caleb Williams,1,10,24,0.42,131,5.5,92,3.8,6,2,0,0,0,2.6,3,5,5,11,12,0,2,60,0,0,9,47.0,0,1,9.9
