RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Kyler Murray,1,17,21,0.81,266,12.7,182,8.7,8,5,2,1,1,2.4,1,0,2,4,3,1,3,158,3,0,5,59.0,0,0,28.5
2,Jalen Hurts,1,23,30,0.77,183,6.1,141,4.7,7,0,0,0,0,2.8,1,4,3,9,1,1,8,89,1,1,13,85.0,1,0,24.8
3,Derek Carr,1,11,16,0.69,243,15.2,117,7.3,7,3,3,2,2,2.5,1,1,7,7,1,1,1,125,2,1,1,1.0,1,0,22.8
4,Sam Darnold,1,17,26,0.65,268,10.3,142,5.5,10,2,1,1,1,2.5,3,2,3,3,3,0,4,109,2,1,5,32.0,0,0,20.9
5,Baker Mayfield,1,12,19,0.63,185,9.7,103,5.4,10,2,1,1,0,2.0,5,0,3,11,3,1,1,91,1,1,5,34.0,1,0,19.8
6,Daniel Jones,1,16,28,0.57,178,6.4,84,3.0,8,3,0,0,0,2.4,1,3,2,7,6,1,4,100,2,0,5,32.0,0,0,18.3
7,Geno Smith,1,33,44,0.75,327,7.4,183,4.2,11,2,1,1,1,2.2,3,3,5,15,2,4,1,103,1,0,5,8.0,0,0,17.9
8,Kirk Cousins,1,20,29,0.69,241,8.3,156,5.4,10,3,1,1,0,2.5,1,1,3,6,4,1,5,117,2,0,4,-1.0,0,0,17.5
9,Lamar Jackson,1,21,34,0.62,247,7.3,163,4.8,14,1,0,0,0,2.2,2,0,2,5,4,0,1,81,1,1,5,45.0,0,0,17.4
10,Joe Burrow,1,23,36,0.64,258,7.2,140,3.9,10,2,2,1,0,2.2,3,3,0,15,5,3,10,104,2,0,6,9.0,0,1,17.2
11,Deshaun Watson,1,22,34,0.65,186,5.5,139,4.1,6,3,1,0,0,2.8,2,6,4,9,3,5,1,79,0,0,5,20.0,1,0,15.4
12,Aaron Rodgers,1,18,30,0.6,176,5.9,100,3.3,7,2,0,0,0,2.3,2,1,1,8,7,3,3,99,2,0,2,1.0,0,0,15.1
13,Brock Purdy,1,28,36,0.78,319,8.9,237,6.6,15,5,0,0,0,2.7,6,3,7,21,4,0,6,101,1,1,2,12.0,0,1,15.0
14,Patrick Mahomes II,1,18,25,0.72,151,6.0,63,2.5,6,1,1,1,0,2.0,2,2,0,5,4,0,4,81,2,2,4,29.0,0,0,14.9
15,Dak Prescott,1,27,39,0.69,293,7.5,160,4.1,9,2,2,1,1,2.3,3,0,7,6,5,0,4,78,1,2,2,12.0,0,0,14.9
