RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Josh Allen,1,23,30,0.77,263,8.8,107,3.6,10,3,0,0,0,2.5,0,1,1,9,2,1,4,142,4,0,6,44.0,0,0,30.9
2,Dak Prescott,1,28,51,0.55,379,7.4,254,5.0,15,6,1,0,0,2.4,3,5,2,16,12,1,6,92,2,0,2,7.0,1,0,29.9
3,Jayden Daniels,1,21,23,0.91,254,11.0,173,7.5,8,3,2,1,1,2.4,2,1,1,8,2,0,2,142,2,0,12,39.0,1,0,28.1
4,Lamar Jackson,1,12,15,0.8,182,12.1,45,3.0,6,3,2,1,1,2.0,0,1,0,6,3,0,2,139,1,0,14,87.0,1,0,26.0
5,Brock Purdy,1,22,30,0.73,292,9.7,232,7.7,11,4,4,0,0,2.9,1,4,4,6,3,3,3,137,3,0,10,41.0,0,1,25.8
6,Malik Willis,1,13,19,0.68,202,10.6,79,4.2,6,5,4,0,0,2.3,3,0,0,6,4,2,1,121,1,0,6,73.0,1,0,25.4
7,Joe Burrow,1,29,38,0.76,324,8.5,216,5.7,14,3,2,1,0,2.3,2,2,0,6,5,1,7,128,3,0,1,4.0,0,0,25.4
8,Andy Dalton,1,26,37,0.7,319,8.6,154,4.2,14,6,3,0,0,1.8,2,2,3,22,4,2,7,124,3,0,2,-2.0,0,0,24.6
9,Sam Darnold,1,17,28,0.61,181,6.5,123,4.4,6,3,0,0,0,2.6,4,3,5,6,3,2,10,119,4,0,0,0.0,0,0,23.2
10,Aaron Rodgers,1,27,35,0.77,281,8.0,141,4.0,12,4,0,0,0,2.4,2,2,0,6,5,2,6,119,2,0,3,18.0,0,0,21.0
11,Daniel Jones,1,24,34,0.71,236,6.9,102,3.0,11,3,0,0,0,2.3,2,7,1,9,2,4,5,109,2,0,8,20.0,0,0,19.4
12,Justin Fields,1,25,32,0.78,245,7.7,121,3.8,8,4,1,1,1,2.2,2,3,1,10,3,2,2,96,1,1,6,6.0,1,0,19.4
13,Bo Nix,1,25,36,0.69,216,6.0,136,3.8,7,2,1,0,0,2.1,0,2,6,17,4,0,2,85,0,0,9,47.0,1,0,19.3
14,Caleb Williams,1,33,52,0.63,363,7.0,255,4.9,13,3,2,2,0,2.3,5,1,7,6,11,1,10,81,2,2,1,8.0,0,1,19.3
15,Patrick Mahomes II,1,26,39,0.67,217,5.6,108,2.8,10,1,0,0,0,1.9,0,7,1,7,6,2,6,87,2,1,6,17.0,0,0,17.4
16,Deshaun Watson,1,21,37,0.57,196,5.3,129,3.5,7,3,0,0,0,2.7,8,6,0,19,7,4,2,90,2,0,4,26.0,0,2,16.4
17,Kyler Murray,1,21,34,0.62,207,6.1,151,4.4,8,1,0,0,0,2.5,1,3,3,8,8,0,1,77,1,1,5,45.0,0,0,15.8
18,Will Levis,1,26,34,0.76,260,7.6,144,4.2,10,4,0,0,0,2.5,8,2,0,7,4,3,4,93,2,2,3,12.0,0,1,15.6
19,Jared Goff,1,18,23,0.78,199,8.7,111,4.8,9,3,0,0,0,2.8,2,0,0,7,4,0,1,114,2,1,3,6.0,0,0,15.6
20,Gardner Minshew II,1,18,28,0.64,214,7.6,119,4.3,9,3,1,1,1,2.2,2,2,1,8,4,0,2,85,1,1,3,14.0,0,0,15.0
21,Geno Smith,1,26,34,0.76,289,8.5,161,4.7,9,2,1,1,1,2.4,3,3,4,8,4,0,0,87,1,2,2,-2.0,0,0,13.4
22,Matthew Stafford,1,16,25,0.62,221,8.5,143,5.5,7,3,2,1,1,2.6,3,2,3,7,3,0,4,106,1,0,0,0.0,0,0,12.8
23,Kirk Cousins,1,20,29,0.69,230,7.9,111,3.8,11,2,1,1,1,2.2,2,8,3,12,4,0,5,90,1,1,1,-1.0,0,0,12.1
24,Jalen Hurts,1,29,38,0.76,311,8.2,146,3.8,8,5,3,2,1,2.7,4,4,3,13,5,0,2,89,0,1,8,25.0,0,1,11.9
25,C.J. Stroud,1,20,31,0.65,215,6.9,122,3.9,9,1,1,0,0,2.0,4,2,2,14,5,1,2,69,1,2,3,12.0,0,0,11.8
26,Trevor Lawrence,1,21,38,0.55,178,4.7,135,3.6,7,1,0,0,0,2.3,4,3,3,8,8,2,3,66,1,1,2,3.0,0,0,10.4
27,Baker Mayfield,1,25,33,0.76,163,4.9,69,2.1,4,0,0,0,0,2.3,7,2,6,17,3,2,3,83,1,1,0,0.0,0,0,9.5
28,Justin Herbert,1,12,18,0.67,125,6.9,70,3.9,5,1,0,0,0,2.4,2,2,2,6,3,2,1,105,1,0,1,0.0,0,0,9.0
29,Derek Carr,1,14,25,0.56,142,5.7,110,4.4,5,2,0,0,0,2.4,1,3,2,6,1,0,2,69,1,1,2,3.0,0,0,9.0
30,Aidan O'Connell,1,9,12,0.75,82,6.8,59,4.9,2,0,0,0,0,2.4,1,1,1,2,2,0,3,121,1,0,0,0.0,0,0,7.3
31,Anthony Richardson,1,10,20,0.5,167,8.4,77,3.9,6,3,2,2,0,2.2,1,2,4,3,3,2,1,39,0,2,8,24.0,0,0,7.1
32,Skylar Thompson,1,13,19,0.68,107,5.6,69,3.6,4,1,0,0,0,2.3,5,4,2,6,2,1,3,83,0,0,0,0.0,0,0,4.3
33,Jacoby Brissett,1,12,18,0.67,98,5.4,59,3.3,3,1,0,0,0,2.4,5,4,2,7,4,1,0,80,0,0,0,0.0,0,0,3.9
34,Tim Boyle,1,7,13,0.54,79,6.1,38,2.9,4,1,1,0,0,2.0,1,2,0,0,3,1,4,72,0,0,1,6.0,0,0,3.8
35,Davis Mills,1,7,12,0.58,79,6.6,43,3.6,3,1,0,0,0,1.9,1,1,1,9,2,1,4,78,0,0,0,0.0,0,0,3.2
36,Drake Maye,1,4,8,0.5,22,2.8,14,1.8,1,0,0,0,0,2.0,2,1,0,2,2,1,0,56,0,0,2,12.0,0,0,2.1
37,Taylor Heinicke,1,2,2,1.0,24,12.0,16,8.0,1,0,0,0,0,2.3,3,0,0,0,0,0,0,117,0,0,0,0.0,0,0,1.0
38,Jameis Winston,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1.0,0,0,0.1
39,Mitchell Trubisky,1,1,1,1.0,3,3.0,0,0.0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,79,0,0,1,-1.0,0,0,0.0
40,Mac Jones,1,5,8,0.63,22,2.8,6,0.8,0,0,0,0,0,1.8,1,0,0,0,1,0,4,67,0,0,0,0.0,0,1,-1.1
41,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
42,Jaren Hall,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
43,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
44,Spencer Rattler,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
45,Hendon Hooker,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
46,Dorian Thompson-Robinson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
47,Jarrett Stidham,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
48,Michael Penix Jr.,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
49,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
50,Sam Howell,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
51,Drew Lock,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
52,Kenny Pickett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
53,Carson Wentz,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
54,Russell Wilson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
55,Jake Browning,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
56,Desmond Ridder,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
57,C.J. Beathard,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
58,Trey Lance,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
59,Tyson Bagent,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
60,Clayton Tune,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
61,Mason Rudolph,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
