RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Lamar Jackson,1,17,22,0.77,281.0,12.8,160,7.3,10,4,2,2,1,2.1,2,0,1,14,1,2,8,158,5,0,9,52.0,0,1,34.4
2,Baker Mayfield,1,31,45,0.69,370.0,8.2,184,4.1,16,6,0,0,0,2.3,3,1,1,7,8,2,6,98,3,2,5,22.0,0,0,29.0
3,Russell Wilson,1,16,29,0.55,264.0,9.1,153,5.3,11,5,4,1,0,2.5,1,4,5,11,6,2,7,109,2,0,3,3.0,1,0,24.9
4,Jalen Hurts,1,10,14,0.71,114.0,8.1,84,6.0,6,1,1,1,0,2.9,4,1,1,4,2,0,1,119,1,0,7,22.0,2,0,22.8
5,Kyler Murray,1,14,26,0.54,145.0,5.6,68,2.6,8,1,1,0,0,2.4,0,1,1,10,4,2,2,67,1,1,6,64.0,1,0,21.2
6,Josh Allen,1,21,33,0.64,323.0,9.8,167,5.1,12,5,2,2,1,2.3,1,3,0,10,4,1,7,116,2,0,3,1.0,0,0,21.0
7,Drake Maye,1,26,37,0.7,276.0,7.5,164,4.4,11,3,2,0,0,2.6,2,1,1,4,4,2,3,110,2,0,3,18.0,0,0,20.8
8,Brock Purdy,1,17,31,0.55,212.0,6.8,150,4.8,6,3,2,2,0,2.3,1,5,0,8,7,1,6,37,0,3,8,27.0,2,0,20.2
9,Marcus Mariota,1,18,23,0.78,205.0,8.9,164,7.1,10,2,0,0,0,2.8,1,1,1,8,2,2,4,133,2,0,11,34.0,0,0,19.6
10,Jared Goff,1,22,25,0.88,280.0,11.2,163,6.5,13,4,1,0,0,2.4,4,5,0,16,1,0,0,140,2,0,2,-4.0,0,0,18.8
11,Jordan Love,1,24,33,0.73,220.0,6.7,160,4.8,10,2,1,0,0,2.2,3,3,0,12,5,2,5,96,3,2,0,0.0,0,0,18.8
12,Geno Smith,1,18,28,0.64,207.0,7.4,154,5.5,9,4,1,0,0,2.7,1,4,6,9,3,1,2,110,2,0,4,15.0,0,0,17.8
13,Sam Darnold,1,22,27,0.79,259.0,9.3,192,6.9,12,4,2,1,1,2.9,4,1,1,15,1,1,0,104,1,1,4,39.0,0,0,17.3
14,Aaron Rodgers,1,24,39,0.62,276.0,7.1,113,2.9,12,3,1,1,1,2.1,1,7,0,9,9,1,5,70,1,2,0,0.0,0,0,15.0
15,Trevor Lawrence,1,15,20,0.75,193.0,9.7,123,6.2,7,3,1,1,1,2.2,0,0,0,4,2,1,4,122,1,0,2,13.0,0,0,15.0
16,Joe Burrow,1,15,25,0.6,181.0,7.2,95,3.8,8,2,0,0,0,2.3,3,3,1,5,4,1,1,109,2,0,3,-3.0,0,0,14.9
17,Justin Herbert,1,27,39,0.69,349.0,8.9,232,5.9,16,5,2,1,0,2.6,3,4,0,8,3,5,1,97,0,0,2,8.0,0,0,14.8
18,Patrick Mahomes II,1,16,27,0.59,154.0,5.7,73,2.7,5,3,0,0,0,2.3,2,4,0,3,5,0,3,44,0,2,5,39.0,1,0,14.1
19,Bo Nix,1,16,26,0.62,164.0,6.3,83,3.2,6,3,1,0,0,3.0,0,0,2,8,5,2,2,80,0,0,10,75.0,0,0,14.1
20,Mason Rudolph,1,25,40,0.63,215.0,5.4,117,2.9,10,2,0,0,0,3.1,3,7,3,12,8,2,4,75,1,1,5,13.0,0,1,10.9
21,Tyler Huntley,1,7,13,0.54,87.0,6.7,52,4.0,5,1,0,0,0,2.5,2,2,5,1,2,1,2,101,1,0,5,20.0,0,0,9.5
22,Kirk Cousins,1,24,35,0.69,232.0,6.6,144,4.1,10,2,0,0,0,2.5,3,6,0,6,6,2,3,73,1,2,1,-1.0,0,1,9.2
23,Anthony Richardson,1,10,24,0.42,129.0,5.4,85,3.5,6,2,1,0,0,2.3,0,4,6,11,7,1,1,59,0,0,14,56.0,0,1,8.8
24,Jameis Winston,1,5,11,0.45,67.0,6.1,51,4.6,3,1,0,0,0,2.1,1,0,1,0,2,1,5,96,1,0,0,0.0,0,0,8.7
25,Spencer Rattler,1,25,35,0.71,172.0,4.9,107,3.1,5,1,1,0,0,2.4,6,4,0,6,4,3,0,82,0,0,5,34.0,0,2,6.3
26,Daniel Jones,1,14,21,0.67,99.0,4.7,62,3.0,4,0,0,0,0,2.6,7,3,0,0,3,0,2,77,0,0,5,20.0,0,0,6.0
27,Dorian Thompson-Robinson,1,11,24,0.46,82.0,3.4,46,1.9,1,0,0,0,0,2.2,1,6,3,8,3,1,1,20,0,2,3,44.0,0,0,5.7
28,Jake Haener,1,3,4,0.75,38.0,9.5,24,6.0,2,0,0,0,0,2.2,0,0,0,3,0,1,1,144,1,0,0,0.0,0,0,5.5
29,C.J. Stroud,1,10,21,0.48,86.0,4.1,53,2.5,5,1,0,0,0,2.7,4,3,5,5,5,3,3,59,0,0,5,19.0,0,0,5.3
30,Jayden Daniels,1,2,2,1.0,6.0,3.0,3,1.5,0,0,0,0,0,1.4,0,0,0,0,0,0,2,79,0,0,3,50.0,0,0,5.2
31,Deshaun Watson,1,15,17,0.88,128.0,7.5,79,4.6,4,1,0,0,0,2.8,2,1,2,2,2,0,0,98,0,0,2,0.0,0,0,5.1
32,Matthew Stafford,1,14,23,0.61,154.0,6.7,53,2.3,4,2,1,0,0,1.9,1,1,0,10,4,1,2,63,0,1,2,-2.0,0,0,5.0
33,Tim Boyle,1,8,13,0.62,74.0,5.7,38,2.9,4,0,0,0,0,1.9,0,1,1,0,1,1,0,77,0,0,1,4.0,0,0,3.4
34,Aidan O'Connell,1,6,10,0.6,52.0,5.2,23,2.3,3,0,0,0,0,2.4,0,2,1,5,2,0,0,74,0,0,0,0.0,0,0,2.1
35,Andy Dalton,1,11,16,0.69,93.0,5.8,65,4.1,4,1,0,0,0,2.4,2,0,4,4,3,0,1,44,0,2,2,3.0,0,0,2.0
36,Drew Lock,1,3,8,0.38,6.0,0.8,3,0.4,0,0,0,0,0,2.2,1,0,0,0,2,1,0,46,0,0,1,13.0,0,0,1.5
37,Gardner Minshew II,1,15,34,0.44,154.0,4.5,58,1.7,8,1,0,0,0,2.0,2,6,6,19,6,1,4,21,0,3,1,2.0,0,1,1.4
38,Michael Penix Jr.,1,1,1,1.0,14.0,14.0,3,3.0,1,0,0,0,0,1.7,0,0,0,0,0,0,0,119,0,0,0,0.0,0,0,0.6
39,Clayton Tune,1,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,2.0,0,0,0.2
40,Kenny Pickett,1,0,1,0.0,0.0,0.0,0,0.0,0,0,0,0,0,2.4,1,1,0,0,1,0,0,40,0,0,0,0.0,0,0,0.0
41,Bryce Young,1,2,2,1.0,-4.0,-2.0,0,0.0,0,0,0,0,0,2.4,0,0,0,1,0,0,0,79,0,0,0,0.0,0,0,-0.2
42,Jarrett Stidham,1,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2.0,0,0,-0.2
43,Will Levis,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
44,Jake Browning,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
45,Sam Howell,1,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
46,Tyson Bagent,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
47,Austin Reed,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
48,Kyle Allen,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
49,Caleb Williams,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
50,Jaren Hall,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
51,Carson Wentz,1,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
52,Hendon Hooker,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
53,Josh Johnson,1,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
54,Trevor Siemian,1,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
55,Justin Fields,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
56,Malik Willis,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
57,Jacoby Brissett,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
58,Cooper Rush,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
59,Joe Flacco,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
60,Skylar Thompson,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
61,Kyle Trask,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
62,Jeff Driskel,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
63,Sam Hartman,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
64,Feleipe Franks,1,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
65,Brandon Allen,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
66,Tyrod Taylor,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
67,Mitchell Trubisky,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
68,Mac Jones,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
69,Derek Carr,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
70,Joshua Dobbs,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
71,Jordan Travis,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
72,Tua Tagovailoa,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
73,Nick Mullens,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
74,Davis Mills,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
75,Taylor Heinicke,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
