RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Jared Goff,1,24,29,0.83,412,14.2,190,6.6,14,9,2,2,2,2.2,0,2,2,2,1,1,6,158,4,0,4,21.0,0,0,34.6
2,Joe Burrow,1,28,50,0.56,356,7.1,253,5.1,12,7,3,1,0,2.5,3,10,3,16,8,1,12,98,3,0,2,28.0,0,0,29.0
3,Bo Nix,1,28,33,0.85,307,9.3,149,4.5,12,4,3,1,0,2.5,1,2,4,5,2,0,8,145,4,0,2,5.0,0,0,28.8
4,Anthony Richardson,1,20,30,0.67,272,9.1,189,6.3,12,4,3,0,0,2.7,2,3,1,6,5,2,2,107,1,0,10,32.0,2,1,28.1
5,Matthew Stafford,1,18,27,0.67,295,10.9,169,6.3,11,5,2,1,1,2.2,0,4,0,16,7,0,6,143,4,0,4,0.0,0,0,27.8
6,Jameis Winston,1,30,46,0.65,395,8.6,198,4.3,15,5,2,1,1,2.3,3,1,7,7,10,0,5,107,2,0,1,8.0,0,0,26.6
7,Josh Allen,1,27,40,0.68,262,6.6,151,3.8,12,5,1,0,0,2.3,0,4,6,15,10,0,5,84,1,1,12,55.0,1,0,25.0
8,Justin Herbert,1,17,36,0.47,297,8.3,236,6.6,14,8,0,0,0,2.6,2,3,1,9,5,2,3,94,2,0,5,65.0,0,1,24.4
9,Sam Darnold,1,20,32,0.63,246,7.7,146,4.6,9,4,2,1,0,2.4,2,2,2,7,5,3,4,107,2,0,8,18.0,1,1,23.6
10,Tua Tagovailoa,1,28,36,0.78,288,8.0,149,4.1,10,2,1,1,1,2.2,2,0,1,6,3,2,9,128,3,0,0,0.0,0,0,23.5
11,Jordan Love,1,13,17,0.76,261,15.4,141,8.3,8,5,2,2,1,3.0,1,2,0,3,2,1,2,113,1,1,4,18.0,1,0,21.2
12,Brock Purdy,1,21,28,0.76,159,5.5,110,3.8,7,1,0,0,0,2.5,2,2,2,14,2,0,5,85,1,1,5,40.0,1,0,19.4
