RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Joe Burrow,1,34,56,0.61,428,7.6,255,4.6,14,4,2,2,2,2.9,3,10,1,5,9,5,9,108,4,0,2,6.0,0,0,33.7
2,Lamar Jackson,1,25,33,0.76,290,8.8,141,4.3,11,2,1,1,1,3.0,0,1,1,3,2,2,6,141,4,0,7,33.0,0,0,32.9
3,Jalen Hurts,1,14,20,0.7,202,10.1,133,6.7,8,3,2,1,0,2.9,5,2,3,11,1,0,6,115,2,1,7,56.0,2,1,30.7
4,Kyler Murray,1,22,24,0.92,266,11.1,112,4.7,13,2,1,1,0,2.3,1,2,0,5,1,1,2,127,1,0,3,21.0,2,0,28.7
5,Brock Purdy,1,25,36,0.69,353,9.8,182,5.1,14,5,5,1,0,2.2,3,4,3,16,6,0,7,119,2,0,4,17.0,0,0,23.8
6,Derek Carr,1,16,25,0.64,269,10.8,133,5.3,8,5,4,2,1,2.5,0,1,6,9,3,1,5,127,2,0,4,17.0,0,0,20.5
7,Josh Allen,1,22,37,0.59,280,7.6,164,4.4,10,3,3,1,0,2.0,2,3,5,8,10,0,2,61,0,2,8,50.0,1,0,20.2
8,Justin Herbert,1,14,18,0.78,164,9.1,90,5.0,6,2,2,0,0,2.6,0,2,0,1,0,1,5,123,1,0,9,32.0,1,0,19.8
9,Will Levis,1,18,23,0.78,175,7.6,125,5.4,9,1,1,1,0,2.5,7,2,1,5,4,0,2,127,2,0,5,41.0,0,0,19.1
10,Russell Wilson,1,14,28,0.5,195,7.0,119,4.3,7,4,2,0,0,2.5,3,3,0,15,8,2,4,94,3,1,4,3.0,0,0,19.1
11,Patrick Mahomes II,1,28,42,0.67,266,6.3,102,2.4,9,4,2,0,0,2.4,4,5,4,18,9,1,10,92,1,0,3,19.0,0,0,16.5
12,Bo Nix,1,22,30,0.73,215,7.2,123,4.1,9,3,2,0,0,2.1,2,3,2,10,3,2,2,115,2,0,3,-5.0,0,0,16.1
13,Daniel Jones,1,22,37,0.59,190,5.1,159,4.3,8,1,0,0,0,2.4,2,3,2,7,4,1,1,51,0,2,7,26.0,1,0,14.2
14,Joe Flacco,1,26,35,0.74,272,7.8,210,6.0,13,3,1,0,0,2.2,4,2,4,9,4,3,7,80,2,3,0,0.0,0,1,13.9
15,Jared Goff,1,15,30,0.5,240,8.0,134,4.5,9,5,2,0,0,2.2,0,5,4,4,2,1,1,60,2,5,1,2.0,0,0,12.8
