RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Josh Allen,1,32,43,0.74,358,8.3,241,5.6,16,4,1,1,0,2.3,0,6,8,8,5,3,10,130,4.0,0.0,4.0,9.0,1.0,0.0,37.2
2,Justin Herbert,1,26,38,0.68,281,7.4,140,3.7,11,4,1,1,0,2.4,1,5,5,10,3,3,6,125,4.0,0.0,4.0,16.0,0.0,0.0,30.8
3,Matthew Stafford,1,27,38,0.71,343,9.0,184,4.8,12,6,2,2,1,2.4,1,2,3,11,7,1,6,134,4.0,0.0,2.0,-2.0,0.0,0.0,29.5
4,Tom Brady,1,41,55,0.75,432,7.9,229,4.2,18,6,2,0,0,2.4,3,1,7,13,9,2,7,103,1.0,0.0,3.0,14.0,1.0,0.0,28.7
5,Sam Darnold,1,23,34,0.68,304,8.9,200,5.9,14,6,1,0,0,2.5,3,3,2,7,3,3,5,96,0.0,0.0,8.0,11.0,2.0,0.0,25.3
6,Kirk Cousins,1,30,38,0.79,323,8.5,175,4.6,14,5,0,0,0,2.2,1,4,4,11,5,1,10,128,3.0,0.0,1.0,2.0,0.0,0.0,25.1
7,Patrick Mahomes II,1,27,44,0.61,260,5.9,143,3.3,11,2,0,0,0,2.4,2,4,10,9,7,3,5,82,3.0,2.0,4.0,45.0,0.0,0.0,24.9
8,Ryan Tannehill,1,18,27,0.67,197,7.3,99,3.7,10,2,0,0,0,2.4,1,1,0,7,5,2,8,94,3.0,2.0,5.0,56.0,0.0,0.0,23.5
9,Jalen Hurts,1,25,39,0.64,326,8.4,142,3.6,12,5,2,1,0,2.1,2,2,9,9,3,1,3,86,2.0,2.0,9.0,35.0,0.0,0.0,22.5
10,Taylor Heinicke,1,14,24,0.6,212,8.5,72,2.9,9,2,2,1,1,2.5,1,2,6,5,3,3,4,81,2.0,2.0,8.0,21.0,1.0,0.0,22.4
