RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Tyler Huntley,1,28,40,0.7,215,5.4,139,3.5,5,2,1,1,0,2.0,1,1,6,10,7,0,14,100,2.0,0.0,13.0,73.0,2.0,0.0,35.9
2,Patrick Mahomes II,1,31,47,0.66,410,8.7,214,4.6,16,7,3,2,1,2.3,1,4,6,18,11,0,12,106,3.0,1.0,3.0,32.0,0.0,1.0,30.6
3,Jalen Hurts,1,20,26,0.77,296,11.4,191,7.3,10,5,2,1,0,2.4,3,0,8,8,3,3,4,110,1.0,1.0,8.0,38.0,2.0,1.0,28.6
4,Cam Newton,1,18,38,0.47,156,4.1,88,2.3,4,1,0,0,0,2.2,4,2,5,22,10,1,3,57,1.0,1.0,15.0,71.0,1.0,0.0,24.3
5,Justin Herbert,1,22,38,0.58,236,6.2,171,4.5,10,2,0,0,0,2.3,0,3,7,13,3,3,12,83,2.0,1.0,5.0,16.0,1.0,0.0,24.0
6,Aaron Rodgers,1,23,31,0.74,268,8.6,146,4.7,12,5,1,0,0,2.4,3,0,4,2,7,1,9,132,3.0,0.0,4.0,11.0,0.0,0.0,23.8
7,Josh Allen,1,19,34,0.56,210,6.2,151,4.4,10,2,0,0,0,2.5,4,2,5,17,9,2,6,92,3.0,1.0,3.0,24.0,0.0,0.0,21.8
8,Jared Goff,1,21,26,0.81,216,8.3,138,5.3,9,2,1,0,0,2.5,2,3,2,9,3,0,2,140,3.0,0.0,0.0,0.0,0.0,0.0,20.6
9,Mac Jones,1,26,45,0.58,299,6.6,220,4.9,14,3,1,1,0,2.7,1,4,0,14,13,1,7,74,2.0,2.0,1.0,12.0,0.0,0.0,19.2
10,Justin Fields,1,26,39,0.67,285,7.3,193,4.9,16,2,0,0,0,2.5,3,3,8,9,4,5,7,97,1.0,0.0,7.0,35.0,0.0,1.0,16.9
11,Matthew Stafford,1,21,29,0.72,244,8.4,159,5.5,9,4,2,1,0,2.5,4,2,1,4,5,1,1,106,2.0,1.0,3.0,-3.0,0.0,0.0,16.5
12,Tua Tagovailoa,1,16,27,0.59,196,7.3,132,4.9,8,4,1,0,0,2.1,1,3,6,9,3,0,6,76,2.0,2.0,7.0,19.0,0.0,0.0,15.7
13,Davis Mills,1,19,30,0.63,209,7.0,109,3.6,7,3,2,1,0,2.3,1,2,1,11,5,1,2,92,2.0,1.0,1.0,2.0,0.0,0.0,15.6
14,Jimmy Garoppolo,1,18,23,0.78,235,10.2,104,4.5,8,5,2,0,0,2.2,0,3,0,4,2,2,5,124,1.0,0.0,3.0,4.0,0.0,0.0,13.8
15,Kyler Murray,1,23,41,0.56,257,6.3,145,3.5,12,4,0,0,0,2.5,2,1,3,11,4,4,6,73,1.0,1.0,4.0,3.0,0.0,0.0,13.6
16,Matt Ryan,1,19,32,0.59,236,7.4,188,5.9,8,4,2,2,0,2.5,3,7,3,5,3,3,13,93,1.0,0.0,5.0,20.0,0.0,1.0,13.4
17,Joe Burrow,1,15,22,0.68,157,7.1,75,3.4,4,1,1,1,1,2.7,3,2,3,3,4,0,2,104,1.0,0.0,5.0,25.0,0.0,0.0,12.8
18,Zach Wilson,1,13,23,0.57,170,7.3,55,2.4,8,3,0,0,0,2.4,6,2,5,14,4,0,2,80,0.0,0.0,4.0,12.0,1.0,1.0,12.0
19,Ben Roethlisberger,1,16,25,0.64,148,6.2,65,2.6,7,0,0,0,0,1.9,3,0,3,6,6,1,3,80,0.0,0.0,3.0,0.0,1.0,0.0,11.9
20,Kirk Cousins,1,12,24,0.5,87,3.6,68,2.8,3,0,0,0,0,2.5,4,3,5,4,6,0,3,69,2.0,1.0,2.0,10.0,0.0,0.0,11.5
21,Derek Carr,1,25,38,0.66,236,6.2,138,3.6,14,0,0,0,0,2.5,2,0,7,10,4,3,6,81,1.0,1.0,3.0,7.0,0.0,1.0,11.1
22,Ryan Tannehill,1,23,32,0.72,153,4.8,92,2.9,6,0,0,0,0,2.3,4,3,3,10,4,3,9,69,0.0,1.0,5.0,18.0,1.0,1.0,10.9
23,Dak Prescott,1,28,37,0.76,217,5.9,133,3.6,8,0,0,0,0,2.5,3,3,3,15,2,3,7,99,1.0,0.0,2.0,-1.0,0.0,1.0,10.6
24,Trevor Lawrence,1,22,38,0.58,210,5.5,118,3.1,10,2,1,0,0,2.6,3,1,2,5,6,5,2,73,0.0,0.0,5.0,21.0,0.0,0.0,10.5
25,Nick Mullens,1,20,30,0.67,147,4.9,87,2.9,5,1,0,0,0,2.3,0,4,5,6,2,2,3,89,1.0,0.0,0.0,0.0,0.0,0.0,9.9
26,Taysom Hill,1,13,27,0.0,154,5.7,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,66,0.0,0.0,11.0,33.0,0.0,0.0,9.5
