RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Lamar Jackson,1,27,41,0.66,266,6.5,142,3.5,11,4,0,0,0,2.3,3,4,3,13,10,0,7,88,3.0,2.0,21.0,120.0,0.0,0.0,32.6
2,Justin Herbert,1,32,38,0.84,356,9.4,203,5.3,15,3,1,1,0,2.0,0,1,1,9,4,1,8,123,2.0,0.0,5.0,14.0,1.0,0.0,31.6
3,Matt Ryan,1,23,30,0.77,343,11.4,206,6.9,10,5,4,2,1,2.3,2,7,1,10,4,1,6,136,2.0,0.0,5.0,8.0,1.0,0.0,28.5
4,Josh Johnson,1,27,41,0.66,317,7.2,191,4.7,18,3,0,0,0,2.4,2,4,2,2,9,2,7,103,3.0,1.0,4.0,18.0,0.0,0.0,25.5
5,Carson Wentz,1,22,30,0.73,272,9.1,126,4.2,13,4,1,0,0,2.8,1,2,0,8,6,0,3,134,3.0,0.0,4.0,13.0,0.0,0.0,24.2
6,Teddy Bridgewater,1,19,28,0.68,249,8.9,121,4.3,9,4,2,2,0,2.7,4,1,5,10,4,0,3,108,1.0,0.0,3.0,-1.0,1.0,0.0,21.9
7,Kirk Cousins,1,17,28,0.61,187,6.7,128,4.6,5,3,1,1,1,2.5,0,6,4,9,6,0,8,104,2.0,0.0,1.0,1.0,1.0,0.0,21.6
8,Jimmy Garoppolo,1,28,40,0.7,326,8.2,206,5.2,16,3,1,0,0,2.4,5,3,4,9,7,1,5,101,2.0,1.0,1.0,3.0,0.0,0.0,20.3
9,Dak Prescott,1,19,39,0.49,232,5.9,126,3.2,9,5,2,0,0,2.8,2,3,8,8,9,4,4,74,2.0,1.0,2.0,16.0,0.0,0.0,19.9
10,Justin Fields,1,17,29,0.59,291,10.0,249,8.6,12,6,2,1,1,2.6,3,5,1,10,7,1,5,90,1.0,1.0,8.0,45.0,0.0,0.0,19.1
