RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Dak Prescott,1,21,27,78%,295,10.9,209,7.7,11,6,2,0,0,2.5,1,1,2,6,4,0,9,152,5.0,0.0,0.0,0.0,0.0,0.0,31.8
2,Justin Herbert,1,34,64,53%,383,6.0,271,4.2,16,3,2,2,0,2.4,3,6,1,5,13,4,6,80,3.0,1.0,2.0,1.0,0.0,0.0,28.4
3,Ryan Tannehill,1,23,32,72%,287,9.0,191,6.0,13,4,1,0,0,2.6,1,6,4,10,5,0,6,139,4.0,0.0,2.0,-2.0,0.0,0.0,27.3
4,Davis Mills,1,23,33,70%,301,9.1,209,6.3,10,8,2,0,0,2.6,2,1,4,9,7,1,1,129,3.0,0.0,4.0,12.0,0.0,0.0,27.2
5,Patrick Mahomes II,1,27,44,61%,270,6.1,96,2.2,14,2,1,1,0,2.6,1,4,5,2,10,0,10,94,2.0,0.0,9.0,54.0,0.0,0.0,26.2
6,Tom Brady,1,29,37,78%,326,8.8,182,4.9,10,6,2,1,0,2.3,1,1,3,11,7,1,5,130,3.0,0.0,0.0,0.0,0.0,0.0,25.0
7,Russell Wilson,1,15,26,58%,238,9.2,164,6.3,9,6,2,1,0,2.8,1,6,2,12,8,1,5,111,3.0,1.0,4.0,5.0,1.0,1.0,25.0
8,Josh Allen,1,24,45,53%,239,5.3,140,3.1,11,2,0,0,0,2.2,0,5,6,15,12,5,8,84,2.0,0.0,5.0,63.0,0.0,0.0,23.9
9,Drew Lock,1,12,24,50%,162,6.8,95,4.0,7,3,1,0,0,2.6,1,1,3,6,6,1,2,72,0.0,0.0,4.0,35.0,2.0,0.0,22.0
10,Kirk Cousins,1,14,22,64%,250,11.4,213,9.7,7,6,3,3,0,2.9,3,5,0,9,2,2,0,142,3.0,0.0,1.0,-1.0,0.0,0.0,21.9
