RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Sam Darnold,1,26,39,0.67,301,7.7,119,3.1,8,3,2,1,1,2.4,5,5,4,10,10,0,5,86,2.0,2.0,6.0,35.0,2.0,0.0,33.5
2,Patrick Mahomes II,1,24,30,0.8,267,8.9,172,5.7,9,3,3,1,0,1.7,1,3,1,4,5,1,8,129,5.0,1.0,5.0,26.0,0.0,0.0,32.3
3,Matt Ryan,1,25,42,0.6,283,6.7,204,4.9,12,2,1,1,0,2.4,1,5,0,14,7,1,9,112,4.0,0.0,1.0,17.0,0.0,0.0,29.0
4,Jalen Hurts,1,32,48,0.67,387,7.9,193,3.9,18,4,1,0,0,2.3,3,4,10,17,7,2,12,105,2.0,0.0,8.0,47.0,0.0,0.0,28.2
5,Taylor Heinicke,1,23,33,0.7,290,8.8,172,5.2,14,6,2,0,0,2.8,1,3,0,9,4,1,3,127,3.0,0.0,5.0,43.0,0.0,0.0,27.9
6,Daniel Jones,1,28,40,0.7,402,8.8,228,5.7,13,6,1,1,1,2.7,0,6,3,16,5,2,2,109,2.0,1.0,4.0,27.0,0.0,0.0,27.8
7,Dak Prescott,1,14,22,0.64,188,8.5,104,4.7,8,3,1,0,0,2.1,0,1,0,14,4,0,3,130,4.0,0.0,4.0,35.0,0.0,0.0,27.0
8,Aaron Rodgers,1,20,36,0.56,248,6.9,121,3.4,11,5,0,0,0,2.2,3,5,6,8,10,2,5,96,2.0,0.0,3.0,2.0,1.0,0.0,24.1
9,Kyler Murray,1,24,32,0.75,268,8.4,154,4.8,10,3,1,1,0,2.4,3,0,8,7,2,1,6,120,2.0,0.0,6.0,39.0,0.0,0.0,22.6
10,Russell Wilson,1,16,23,0.7,149,6.5,83,3.6,6,2,0,0,0,2.0,3,3,6,10,3,1,3,116,2.0,0.0,4.0,26.0,1.0,0.0,22.6
11,Joe Burrow,1,25,32,0.78,348,10.9,142,4.4,15,7,3,1,0,2.2,1,2,2,10,4,1,1,133,2.0,0.0,3.0,4.0,0.0,0.0,22.3
12,Justin Herbert,1,25,38,0.66,222,5.8,132,3.5,8,2,1,0,0,2.2,2,5,2,9,8,1,5,108,3.0,0.0,3.0,4.0,0.0,0.0,21.3
13,Josh Allen,1,20,30,0.67,248,8.3,188,6.3,8,5,2,0,0,2.4,1,3,2,6,5,0,10,100,2.0,1.0,6.0,41.0,0.0,0.0,21.0
14,Trey Lance,1,9,18,0.5,157,8.7,59,3.3,6,1,1,1,1,2.7,1,2,6,1,3,0,1,117,2.0,0.0,7.0,41.0,0.0,0.0,20.4
