RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Joe Burrow,1,30,39,0.78,446,11.2,204,5.1,13,5,5,2,2,2.2,4,6,2,10,3,2,3,148,4.0,0.0,5.0,10.0,0.0,0.0,34.8
2,Russell Wilson,1,20,29,0.69,236,8.1,137,4.7,10,2,1,1,1,2.0,1,2,4,15,4,3,6,133,4.0,0.0,6.0,24.0,0.0,0.0,27.8
3,Tom Brady,1,34,50,0.68,410,8.2,264,5.3,15,9,3,0,0,2.3,1,3,0,12,11,1,6,105,3.0,1.0,0.0,0.0,0.0,0.0,27.4
4,Josh Allen,1,11,26,0.44,120,4.4,88,3.3,7,0,0,0,0,2.7,0,2,5,7,8,3,9,17,0.0,3.0,15.0,81.0,2.0,0.0,23.9
5,Dak Prescott,1,24,38,0.63,226,5.9,131,3.4,8,2,0,0,0,2.2,1,5,3,17,4,3,5,106,3.0,0.0,5.0,20.0,0.0,1.0,23.0
6,Kyler Murray,1,26,38,0.68,263,6.9,177,4.7,10,3,2,2,0,2.2,1,3,3,16,6,0,7,106,2.0,0.0,9.0,44.0,0.0,0.0,22.9
7,Mac Jones,1,22,30,0.73,227,7.6,136,4.5,8,2,0,0,0,2.4,0,0,2,15,2,2,4,128,3.0,0.0,2.0,12.0,0.0,0.0,22.3
8,Patrick Mahomes II,1,26,35,0.74,259,7.4,164,4.7,6,4,1,1,1,2.5,0,4,5,6,3,0,5,114,2.0,0.0,2.0,25.0,0.0,0.0,20.9
9,Aaron Rodgers,1,29,38,0.76,288,7.6,180,4.7,13,2,1,0,0,2.0,0,3,6,13,5,2,11,115,2.0,0.0,2.0,8.0,0.0,0.0,20.3
10,Trey Lance,1,16,23,0.7,249,10.8,169,7.3,10,4,2,2,0,2.4,1,1,1,7,4,0,3,116,2.0,1.0,8.0,31.0,0.0,0.0,20.1
11,Tim Boyle,1,22,37,0.59,262,7.1,148,4.0,10,4,2,1,0,2.3,0,6,1,8,7,2,6,65,2.0,3.0,1.0,14.0,0.0,0.0,18.9
12,Justin Herbert,1,22,31,0.71,237,7.6,119,3.8,7,2,2,2,0,2.5,0,3,3,8,3,2,9,115,2.0,0.0,4.0,2.0,0.0,0.0,17.7
13,Taysom Hill,1,17,28,0.0,222,7.9,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,98,1.0,0.0,12.0,45.0,0.0,0.0,17.4
