RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Patrick Mahomes II,1,35,50,0.7,406,8.1,197,3.9,16,6,3,0,0,2.4,0,3,6,7,8,2,10,128,5.0,0.0,0.0,0.0,0.0,0.0,36.2
2,Dak Prescott,1,24,31,0.77,296,9.5,145,4.7,11,4,1,0,0,2.2,0,2,2,7,3,2,7,128,2.0,0.0,2.0,5.0,1.0,0.0,26.3
3,Josh Allen,1,21,28,0.73,366,13.1,294,11.3,12,6,4,3,1,2.6,2,2,2,7,4,1,6,126,2.0,1.0,2.0,3.0,0.0,0.0,21.9
4,Trevor Siemian,1,19,34,0.56,298,8.8,189,5.6,13,6,2,1,0,2.7,4,1,2,9,5,2,6,105,2.0,0.0,0.0,0.0,0.0,0.0,19.9
5,Mac Jones,1,19,23,0.83,198,8.6,114,5.0,10,3,0,0,0,2.2,2,0,1,7,1,1,4,142,3.0,0.0,0.0,0.0,0.0,0.0,19.9
6,Jalen Hurts,1,16,23,0.7,178,7.7,112,4.9,7,2,1,0,0,2.7,2,2,4,10,3,1,5,103,2.0,1.0,13.0,55.0,0.0,0.0,19.6
7,Derek Carr,1,25,35,0.71,261,7.5,153,4.4,8,5,2,0,0,2.5,2,3,4,7,3,0,2,100,2.0,1.0,3.0,18.0,0.0,0.0,19.2
8,Ryan Tannehill,1,19,27,0.7,213,7.9,93,3.4,8,2,2,1,1,2.4,2,4,0,5,3,2,7,106,1.0,0.0,5.0,1.0,1.0,0.0,18.6
9,Kirk Cousins,1,25,37,0.68,294,7.9,165,4.5,13,5,0,0,0,2.5,2,4,5,7,6,1,4,110,2.0,0.0,4.0,-3.0,0.0,1.0,17.5
10,Lamar Jackson,1,26,43,0.6,238,5.5,139,3.2,8,2,1,0,0,1.8,4,2,4,26,7,2,4,74,1.0,1.0,9.0,39.0,0.0,0.0,16.4
