RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Josh Allen,1,23,28,82%,260,9.3,151,5.4,9,5,0,0,0,2.3,2,1,4,5,0,0,5,115,4.0,2.0,8.0,43.0,0.0,0.0,28.7
2,Aaron Rodgers,1,28,45,62%,307,6.8,158,3.5,7,4,2,2,1,2.5,1,4,4,13,12,0,7,97,2.0,0.0,2.0,0.0,1.0,0.0,26.3
3,Dak Prescott,1,32,47,68%,375,8.0,229,4.9,14,4,4,2,1,2.3,1,4,3,3,11,2,6,106,2.0,0.0,1.0,3.0,0.0,0.0,25.3
4,Matthew Stafford,1,21,38,55%,302,7.9,175,4.6,9,3,2,2,2,2.5,2,3,4,2,7,3,2,97,3.0,1.0,1.0,-1.0,0.0,1.0,23.0
5,Carson Wentz,1,27,44,61%,306,7.0,225,5.1,12,3,1,1,1,2.4,3,4,4,15,6,2,6,86,3.0,2.0,3.0,21.0,0.0,1.0,22.3
6,Justin Herbert,1,28,44,64%,303,6.9,162,3.7,14,2,1,0,0,2.6,3,6,5,6,4,4,6,80,2.0,2.0,4.0,36.0,0.0,0.0,21.7
7,Mac Jones,1,23,32,72%,310,9.7,144,4.5,13,6,2,1,0,2.3,2,4,2,8,6,0,6,123,2.0,0.0,2.0,11.0,0.0,0.0,21.5
8,Derek Carr,1,24,39,62%,373,9.6,176,4.5,14,6,5,2,2,2.6,3,5,3,9,10,2,1,102,1.0,0.0,2.0,21.0,0.0,0.0,21.0
9,Russell Wilson,1,20,31,65%,247,8.0,163,5.3,8,3,3,1,1,2.4,2,8,3,10,8,0,2,111,2.0,0.0,2.0,16.0,0.0,0.0,19.5
10,Trevor Lawrence,1,23,42,55%,228,5.4,141,3.4,10,5,0,0,0,2.7,1,5,5,12,12,2,7,68,1.0,1.0,5.0,39.0,0.0,0.0,18.0
