RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Kyler Murray,1,11,15,0.73,123,8.2,57,3.8,7,2,0,0,0,2.0,1,0,2,4,2,1,1,137,2.0,0.0,10.0,59.0,2.0,0.0,30.8
2,Tom Brady,1,38,51,0.75,368,7.2,229,4.5,14,4,2,0,0,2.0,0,1,1,16,8,2,7,112,4.0,1.0,1.0,-1.0,0.0,0.0,29.6
3,Justin Herbert,1,26,35,0.74,317,9.1,227,6.5,10,5,4,3,0,2.7,4,5,5,8,5,0,4,118,3.0,1.0,1.0,6.0,0.0,0.0,26.3
4,Taysom Hill,1,19,41,0.0,264,6.4,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,44,2.0,4.0,11.0,101.0,0.0,0.0,24.7
5,Matthew Stafford,1,26,38,0.68,295,7.8,191,5.0,7,5,2,1,0,2.6,1,0,4,17,7,3,7,118,3.0,0.0,1.0,2.0,0.0,0.0,24.0
6,Zach Wilson,1,23,38,0.61,226,5.9,129,3.4,11,1,0,0,0,2.4,2,2,6,3,8,4,6,84,2.0,1.0,3.0,0.0,1.0,0.0,22.0
7,Jared Goff,1,25,41,0.61,296,7.2,206,5.0,9,5,0,0,0,2.5,3,3,3,7,6,4,7,97,3.0,1.0,2.0,1.0,0.0,1.0,20.9
8,Kirk Cousins,1,30,40,0.75,340,8.5,224,5.6,16,3,2,1,0,2.4,3,4,3,14,6,0,10,117,2.0,0.0,2.0,6.0,0.0,1.0,20.2
9,Ben Roethlisberger,1,21,31,0.68,236,7.6,95,3.1,7,3,1,1,0,2.2,1,2,3,13,4,2,2,112,2.0,0.0,1.0,-1.0,0.0,0.0,19.3
10,Gardner Minshew II,1,20,25,0.8,242,9.7,112,4.5,11,4,1,0,0,2.7,2,2,2,5,0,0,2,134,2.0,0.0,4.0,11.0,0.0,0.0,18.8
11,Lamar Jackson,1,23,37,0.62,253,6.8,126,3.4,12,2,0,0,0,2.8,7,2,7,18,4,6,8,80,1.0,1.0,8.0,55.0,0.0,0.0,18.6
12,Joe Burrow,1,24,40,0.6,300,7.5,202,5.1,14,5,1,0,0,2.5,6,5,6,10,6,4,2,71,1.0,2.0,1.0,6.0,1.0,1.0,18.6
13,Jimmy Garoppolo,1,20,30,0.67,299,10.0,144,4.8,12,5,1,1,0,2.5,1,2,2,5,4,2,2,94,2.0,2.0,2.0,0.0,0.0,0.0,18.0
14,Tua Tagovailoa,1,30,41,0.73,244,6.0,183,4.5,9,1,0,0,0,2.3,2,1,2,11,5,2,6,104,2.0,0.0,2.0,1.0,0.0,0.0,17.9
15,Russell Wilson,1,30,37,0.81,231,6.2,156,4.2,9,2,1,0,0,2.3,4,3,3,11,5,1,8,99,2.0,1.0,3.0,15.0,0.0,0.0,17.7
16,Taylor Heinicke,1,23,30,0.77,196,6.5,123,4.1,8,2,1,0,0,2.8,1,4,4,4,5,0,4,102,2.0,1.0,3.0,10.0,0.0,0.0,15.8
17,Andy Dalton,1,26,41,0.63,229,5.6,117,2.9,11,2,1,0,0,2.1,3,2,7,25,7,4,7,55,2.0,4.0,2.0,6.0,0.0,0.0,15.8
18,Teddy Bridgewater,1,22,40,0.55,257,6.4,102,2.6,12,2,2,0,0,2.6,1,5,10,9,6,1,3,62,1.0,2.0,4.0,17.0,0.0,0.0,14.0
19,Patrick Mahomes II,1,15,29,0.52,184,6.3,64,2.2,8,2,1,0,0,2.3,1,2,9,5,7,4,3,57,0.0,1.0,4.0,12.0,1.0,0.0,13.6
20,Derek Carr,1,28,38,0.74,249,6.6,155,4.1,10,2,1,0,0,2.7,2,1,3,11,3,1,1,91,0.0,0.0,2.0,24.0,0.0,0.0,12.4
21,Dak Prescott,1,26,40,0.65,238,6.0,158,4.0,10,4,1,1,0,2.6,1,6,3,9,7,0,4,79,1.0,1.0,3.0,-3.0,0.0,0.0,12.2
22,Matt Ryan,1,30,41,0.73,297,7.3,172,4.2,10,3,1,0,0,2.2,5,6,2,18,4,2,5,93,0.0,0.0,3.0,2.0,0.0,0.0,12.1
23,Josh Allen,1,15,30,0.5,145,4.8,98,3.3,6,1,0,0,0,2.4,2,3,5,12,7,3,7,75,1.0,0.0,6.0,39.0,0.0,1.0,11.7
24,Carson Wentz,1,16,22,0.73,158,7.2,88,4.0,7,1,0,0,0,2.5,1,2,2,9,4,1,6,108,1.0,0.0,3.0,8.0,0.0,0.0,11.1
25,Trevor Lawrence,1,16,28,0.57,145,5.2,66,2.4,6,1,0,0,0,2.3,2,2,6,4,6,2,0,71,0.0,0.0,4.0,10.0,0.0,0.0,6.8
26,Mike Glennon,1,23,44,0.52,187,4.3,106,2.4,10,1,0,0,0,2.5,3,5,2,16,6,4,2,54,0.0,1.0,0.0,0.0,0.0,0.0,6.5
27,Davis Mills,1,6,14,0.43,49,3.5,18,1.3,3,0,0,0,0,2.6,2,4,2,8,3,1,0,52,0.0,0.0,2.0,11.0,0.0,0.0,3.1
28,Tyrod Taylor,1,5,13,0.38,45,3.5,3,0.2,3,0,0,0,0,2.7,2,3,1,6,6,0,0,17,0.0,1.0,3.0,15.0,0.0,0.0,2.3
29,Mac Jones,1,2,3,0.67,19,6.3,10,3.3,1,0,0,0,0,2.2,0,0,2,2,0,0,0,84,0.0,0.0,5.0,-3.0,0.0,0.0,0.5
30,C.J. Beathard,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.2
31,Sam Ehlinger,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
32,Mason Rudolph,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Cooper Rush,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Josh Johnson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
