RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Kyler Murray,1,29,36,0.81,400,10.9,231,6.2,13,5,3,1,1,2.6,3,0,6,6,1,1,7,118,3.0,2.0,5.0,31.0,1.0,0.0,35.1
2,Lamar Jackson,1,18,26,0.69,239,9.2,125,4.8,10,4,1,1,0,2.4,1,0,1,12,4,1,4,79,1.0,2.0,16.0,107.0,2.0,0.0,34.3
3,Tom Brady,1,24,36,0.67,276,7.7,202,5.6,11,6,0,0,0,2.2,3,2,1,7,8,0,9,129,5.0,0.0,1.0,6.0,0.0,1.0,29.6
4,Daniel Jones,1,22,32,0.69,249,7.8,210,6.6,12,3,1,0,0,2.6,4,2,11,17,3,3,3,102,1.0,0.0,9.0,95.0,1.0,0.0,29.5
5,Aaron Rodgers,1,22,27,0.81,255,9.4,146,5.4,11,3,1,1,1,2.4,3,3,0,6,4,0,6,146,4.0,0.0,4.0,6.0,0.0,0.0,26.8
6,Kirk Cousins,1,22,32,0.7,244,7.6,138,4.2,9,1,1,1,1,2.2,1,4,2,18,3,3,2,122,3.0,0.0,2.0,35.0,0.0,0.0,25.3
7,Patrick Mahomes II,1,24,31,0.77,343,11.1,144,4.6,15,5,3,2,0,2.2,0,2,5,4,4,0,1,132,3.0,1.0,1.0,3.0,0.0,0.0,25.0
8,Derek Carr,1,28,37,0.76,382,10.3,234,6.3,16,5,2,1,1,2.3,2,2,11,8,5,0,5,126,2.0,0.0,4.0,9.0,0.0,0.0,24.2
9,Russell Wilson,1,22,31,0.71,343,11.1,191,6.2,10,4,3,3,3,2.2,3,2,6,7,7,0,2,129,2.0,0.0,3.0,16.0,0.0,0.0,23.3
10,Jalen Hurts,1,12,23,0.52,190,8.3,93,4.0,5,2,1,1,1,2.5,2,2,2,9,4,0,3,80,0.0,0.0,10.0,82.0,1.0,0.0,21.8
11,Teddy Bridgewater,1,26,34,0.76,328,9.6,201,5.9,14,3,3,1,1,2.6,3,5,8,10,5,0,2,126,2.0,0.0,4.0,1.0,0.0,0.0,21.2
