RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Tua Tagovailoa,1,32,40,0.8,291,7.3,195,4.9,12,1,0,0,0,2.3,1,2,2,6,1,2,7,110,4.0,2.0,4.0,29.0,0.0,0.0,28.5
2,Joe Burrow,1,23,38,0.61,416,10.9,221,5.8,13,8,3,2,2,2.2,1,5,5,14,7,0,5,114,3.0,1.0,1.0,0.0,0.0,0.0,27.6
3,Matthew Stafford,1,28,41,0.68,334,8.1,205,5.0,13,5,1,1,1,2.1,1,0,0,11,8,1,11,117,3.0,0.0,2.0,-2.0,0.0,0.0,27.2
4,Aaron Rodgers,1,27,35,0.77,274,7.8,169,4.8,15,3,0,0,0,2.2,3,3,2,11,5,1,7,128,3.0,0.0,2.0,17.0,0.0,0.0,24.7
5,Tom Brady,1,20,36,0.56,211,5.9,147,4.1,7,3,2,1,0,2.2,0,1,0,6,10,0,12,110,4.0,0.0,0.0,0.0,0.0,0.0,24.4
6,Jalen Hurts,1,18,34,0.53,236,6.9,171,5.0,10,6,0,0,0,2.8,2,5,6,3,4,2,4,95,2.0,0.0,13.0,61.0,0.0,1.0,23.5
7,Lamar Jackson,1,15,31,0.48,257,8.3,185,6.0,11,6,2,0,0,2.8,5,0,8,10,13,0,0,88,1.0,0.0,12.0,88.0,0.0,0.0,23.1
8,Kyler Murray,1,20,28,0.71,261,9.3,184,6.6,12,2,2,2,0,2.5,4,0,2,1,3,1,3,121,3.0,1.0,6.0,10.0,0.0,0.0,22.4
9,Mac Jones,1,24,36,0.67,307,8.5,124,3.4,10,7,1,1,0,2.1,1,1,2,9,6,0,5,112,2.0,0.0,3.0,19.0,0.0,0.0,22.2
10,Taylor Heinicke,1,25,37,0.68,268,7.2,151,4.1,13,2,1,1,0,2.6,4,3,3,3,6,0,8,86,1.0,1.0,10.0,95.0,0.0,1.0,21.2
11,Ryan Tannehill,1,21,27,0.78,270,10.0,161,6.0,12,5,1,1,0,1.9,1,3,5,11,2,0,5,105,1.0,1.0,2.0,6.0,1.0,0.0,20.4
12,Carson Wentz,1,17,26,0.65,150,5.8,110,4.2,5,2,1,1,1,2.6,1,2,3,10,3,1,2,106,2.0,0.0,4.0,23.0,1.0,1.0,20.3
13,Derek Carr,1,31,34,0.91,323,9.5,197,5.8,13,5,1,1,0,2.2,0,2,2,6,2,0,9,114,2.0,1.0,2.0,1.0,0.0,0.0,20.0
14,Matt Ryan,1,25,40,0.63,336,8.4,265,6.6,14,6,2,1,0,2.3,1,5,5,12,5,3,3,95,2.0,1.0,3.0,0.0,0.0,1.0,18.4
15,Jameis Winston,1,19,35,0.54,222,6.3,87,2.5,10,2,1,0,0,2.7,2,0,5,10,6,3,4,83,1.0,0.0,8.0,40.0,0.0,0.0,16.9
16,Daniel Jones,1,23,33,0.7,203,6.2,106,3.2,9,1,0,0,0,2.4,2,3,1,13,6,2,4,96,1.0,0.0,8.0,28.0,0.0,0.0,16.5
17,Teddy Bridgewater,1,23,33,0.7,187,5.7,106,3.2,6,1,1,0,0,2.4,2,3,3,3,4,1,5,91,2.0,1.0,2.0,3.0,0.0,0.0,14.8
18,Jared Goff,1,22,36,0.61,268,7.4,102,2.8,8,4,2,1,1,2.0,2,2,2,12,6,2,5,70,1.0,2.0,1.0,3.0,0.0,0.0,13.0
19,Case Keenum,1,21,33,0.64,199,6.0,97,2.9,7,1,1,0,0,2.5,1,4,2,11,6,2,2,90,1.0,0.0,4.0,7.0,0.0,0.0,12.7
