RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Josh Allen,1,29,42,0.69,249,5.9,131,3.1,12,2,0,0,0,2.0,0,5,5,20,6,1,3,100,2.0,0.0,8.0,55.0,1.0,0.0,29.5
2,Mike White,1,37,45,0.82,405,9.0,165,3.7,18,4,0,0,0,2.3,2,3,4,10,4,1,5,108,3.0,2.0,5.0,-1.0,0.0,0.0,28.1
3,Jimmy Garoppolo,1,17,28,0.62,322,14.0,167,5.8,13,6,3,3,3,2.3,0,0,4,7,4,2,3,101,0.0,0.0,5.0,4.0,2.0,0.0,27.3
4,Tom Brady,1,28,40,0.7,375,9.4,182,4.6,10,6,4,3,1,2.4,3,1,0,10,7,2,5,112,4.0,2.0,1.0,2.0,0.0,1.0,27.2
5,Justin Fields,1,19,27,0.7,175,6.5,123,4.6,9,2,0,0,0,2.3,4,1,3,13,7,0,6,85,1.0,1.0,10.0,103.0,1.0,0.0,26.3
6,Matthew Stafford,1,21,32,0.66,305,9.5,184,5.8,11,4,2,2,2,2.5,0,1,3,9,6,2,13,128,3.0,0.0,0.0,0.0,0.0,0.0,24.2
7,Ryan Tannehill,1,23,33,0.7,265,8.0,141,4.3,13,1,1,1,1,2.3,3,2,1,7,6,0,3,99,3.0,2.0,2.0,26.0,0.0,0.0,23.2
8,Geno Smith,1,20,24,0.83,195,8.1,158,6.6,4,3,0,0,0,2.4,3,0,3,13,1,0,5,128,2.0,0.0,2.0,8.0,1.0,0.0,22.6
9,Davis Mills,1,29,38,0.76,310,8.2,204,5.4,9,5,2,1,0,2.5,5,1,3,17,5,0,5,106,2.0,1.0,0.0,0.0,0.0,0.0,21.4
10,Joe Burrow,1,21,34,0.62,259,7.6,147,4.3,10,4,1,1,1,2.4,3,2,5,9,4,1,11,103,3.0,1.0,1.0,-1.0,0.0,0.0,21.3
11,Carson Wentz,1,27,51,0.53,231,4.5,130,2.5,5,2,2,0,0,2.2,1,7,3,10,13,2,8,68,3.0,2.0,3.0,11.0,0.0,0.0,20.3
12,Cooper Rush,1,24,40,0.6,325,8.1,196,4.9,11,4,2,1,1,2.3,3,3,0,15,9,2,2,92,2.0,1.0,1.0,2.0,0.0,1.0,18.2
13,Daniel Jones,1,22,32,0.69,222,6.9,101,3.2,7,3,2,2,1,2.3,3,2,4,12,7,2,7,96,2.0,1.0,5.0,12.0,0.0,0.0,17.1
14,Tua Tagovailoa,1,21,39,0.54,205,5.3,118,3.0,9,3,1,1,0,2.1,2,5,13,14,9,3,4,58,0.0,1.0,4.0,10.0,1.0,0.0,16.2
15,Justin Herbert,1,18,35,0.53,223,6.6,133,3.7,12,2,1,1,0,2.9,3,1,5,7,8,2,3,67,2.0,2.0,2.0,9.0,0.0,0.0,15.8
16,Aaron Rodgers,1,22,37,0.59,184,5.0,61,1.6,6,1,1,0,0,1.7,1,3,5,9,7,2,13,90,2.0,0.0,2.0,3.0,0.0,0.0,15.7
17,Patrick Mahomes II,1,29,48,0.6,275,5.7,95,2.0,13,1,0,0,0,2.4,2,4,5,6,10,2,7,75,1.0,1.0,3.0,10.0,0.0,0.0,15.0
18,Ben Roethlisberger,1,22,34,0.65,266,7.8,101,3.0,11,4,1,1,1,2.2,2,2,1,10,7,0,7,98,1.0,0.0,1.0,0.0,0.0,0.0,14.6
19,Taylor Heinicke,1,24,39,0.62,270,6.9,104,2.7,13,5,0,0,0,2.6,5,1,1,16,8,2,3,69,1.0,2.0,1.0,10.0,0.0,0.0,13.8
20,Trevor Lawrence,1,32,54,0.59,238,4.4,104,1.9,7,0,0,0,0,2.4,1,6,8,19,9,2,5,68,1.0,1.0,3.0,11.0,0.0,0.0,13.6
21,Kirk Cousins,1,23,35,0.66,184,5.3,119,3.4,6,3,2,0,0,2.4,1,7,2,6,5,4,2,88,1.0,0.0,3.0,18.0,0.0,0.0,13.2
22,Teddy Bridgewater,1,19,26,0.73,213,8.2,141,5.4,9,2,2,0,0,2.5,4,4,0,11,3,1,2,110,1.0,0.0,1.0,1.0,0.0,0.0,12.6
23,Sam Darnold,1,13,24,0.54,129,5.4,68,2.8,7,2,0,0,0,2.3,0,3,2,6,5,2,4,70,0.0,0.0,8.0,66.0,0.0,0.0,11.8
24,Mac Jones,1,18,35,0.51,217,6.2,152,4.3,9,2,2,1,0,2.6,1,3,1,12,13,1,8,71,0.0,0.0,4.0,10.0,0.0,0.0,11.7
25,Jalen Hurts,1,9,14,0.64,103,7.4,80,5.7,6,0,0,0,0,3.4,0,0,4,2,3,1,1,86,0.0,0.0,7.0,71.0,0.0,0.0,11.2
26,Kyler Murray,1,22,33,0.67,274,8.3,153,4.6,6,5,1,1,1,2.3,2,1,6,4,6,0,2,67,0.0,2.0,6.0,21.0,0.0,0.0,11.1
27,Trevor Siemian,1,16,29,0.55,159,5.5,98,3.4,7,1,1,0,0,2.6,1,4,3,12,6,0,9,82,1.0,0.0,2.0,2.0,0.0,0.0,10.6
28,Jameis Winston,1,6,10,0.6,56,5.6,26,2.6,2,0,0,0,0,2.4,0,2,0,8,2,0,2,109,1.0,0.0,4.0,40.0,0.0,0.0,10.2
29,Baker Mayfield,1,20,31,0.65,225,7.3,123,4.0,10,2,0,0,0,2.4,4,2,4,7,5,4,2,86,0.0,0.0,1.0,5.0,0.0,0.0,9.5
30,Jared Goff,1,25,34,0.74,222,6.5,114,3.4,8,1,1,0,0,2.4,5,5,10,10,2,2,4,91,0.0,0.0,0.0,0.0,0.0,0.0,8.9
31,Matt Ryan,1,20,27,0.74,146,5.4,91,3.4,7,0,0,0,0,2.3,3,5,2,7,2,0,1,68,1.0,2.0,2.0,3.0,0.0,0.0,8.1
32,Josh Johnson,1,2,4,0.5,17,4.3,5,1.3,0,0,0,0,0,2.4,0,0,1,0,1,1,3,62,0.0,0.0,0.0,0.0,0.0,0.0,0.7
33,David Blough,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,2.3,1,0,0,0,0,0,0,0,0.0,0.0,1.0,6.0,0.0,0.0,0.6
34,Gardner Minshew II,1,2,2,1.0,11,5.5,0,0.0,0,0,0,0,0,1.4,0,0,0,1,0,0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4
35,John Wolford,1,1,2,0.5,5,2.5,0,0.0,0,0,0,0,0,2.0,1,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.2
36,P.J. Walker,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,2.4,0,0,1,1,0,0,1,40,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
37,Logan Woodside,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
38,C.J. Beathard,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Sam Ehlinger,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Mason Rudolph,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Joe Flacco,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Jake Fromm,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Tim Boyle,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Trey Lance,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Dak Prescott,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Jacoby Brissett,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Mitchell Trubisky,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Tyrod Taylor,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Andy Dalton,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Taysom Hill,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Derek Carr,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Zach Wilson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Russell Wilson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Lamar Jackson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Jordan Love,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Case Keenum,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Feleipe Franks,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Drew Lock,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Brandon Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
