RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Josh Allen,1,36,54,67%,308,5.7,184,3.4,15,4,0,0,0,2.2,3,7,8,27,10,0,7,86,2.0,1.0,12.0,109.0,1.0,0.0,36.2
2,Tom Brady,1,31,46,68%,363,7.7,154,3.3,14,5,1,1,1,2.3,2,2,1,12,10,1,7,106,2.0,0.0,7.0,16.0,1.0,0.0,30.1
3,Aaron Rodgers,1,29,37,78%,341,9.2,173,4.7,14,5,2,0,0,2.3,3,1,4,18,4,0,8,141,4.0,0.0,1.0,0.0,0.0,0.0,29.6
4,Taysom Hill,1,15,21,0%,175,8.3,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,96,0.0,0.0,11.0,73.0,2.0,0.0,26.3
5,Ben Roethlisberger,1,28,40,70%,308,7.7,226,5.7,11,4,3,0,0,2.0,5,2,1,12,2,3,7,107,3.0,1.0,1.0,5.0,0.0,0.0,25.8
6,Justin Herbert,1,23,31,74%,275,8.9,179,5.8,10,3,2,1,1,2.8,2,4,1,7,5,1,9,133,3.0,0.0,4.0,19.0,0.0,0.0,24.9
7,Matthew Stafford,1,23,30,77%,287,9.6,200,6.7,9,4,3,3,1,2.1,3,2,5,11,4,2,7,139,3.0,0.0,0.0,0.0,0.0,0.0,23.5
8,Joe Burrow,1,25,34,74%,348,10.2,207,6.1,18,7,1,0,0,2.8,5,2,1,4,2,3,2,126,2.0,0.0,2.0,3.0,0.0,0.0,22.2
9,Russell Wilson,1,17,28,61%,260,9.3,194,6.9,9,6,1,1,1,2.6,0,1,8,5,7,1,2,115,2.0,0.0,2.0,8.0,0.0,0.0,21.2
10,Justin Fields,1,18,33,55%,224,6.8,81,2.5,6,3,2,2,1,2.4,2,7,5,10,5,3,1,71,2.0,2.0,9.0,74.0,0.0,1.0,20.4
11,Patrick Mahomes II,1,20,24,83%,258,10.8,136,5.7,9,4,2,1,0,2.5,3,1,1,2,1,0,2,139,2.0,0.0,4.0,20.0,0.0,0.0,20.3
12,Jimmy Garoppolo,1,27,41,66%,296,7.2,179,4.4,13,5,0,0,0,2.9,5,5,0,10,1,2,5,103,2.0,0.0,1.0,3.0,0.0,0.0,20.1
13,Kyler Murray,1,32,49,66%,383,7.7,266,5.3,16,4,3,2,0,2.3,4,2,12,14,9,1,7,72,0.0,2.0,7.0,61.0,0.0,0.0,19.4
14,Mike Glennon,1,17,36,47%,191,5.3,92,2.6,6,2,1,1,1,2.5,2,6,2,4,4,3,2,71,2.0,1.0,1.0,7.0,1.0,1.0,19.3
15,Davis Mills,1,33,49,67%,331,6.8,133,2.7,16,1,1,0,0,2.4,2,2,3,8,11,0,5,93,1.0,0.0,2.0,8.0,0.0,0.0,18.0
16,Ryan Tannehill,1,20,31,65%,191,6.2,83,2.7,9,1,0,0,0,2.2,4,6,5,10,8,2,3,82,0.0,0.0,4.0,29.0,1.0,0.0,16.5
17,Kirk Cousins,1,14,31,45%,216,7.0,151,4.9,9,2,1,1,1,2.3,0,6,1,12,8,2,3,63,2.0,2.0,2.0,14.0,0.0,0.0,16.0
18,Baker Mayfield,1,22,32,69%,190,5.9,134,4.2,5,2,1,0,0,2.3,0,1,3,10,3,2,4,92,2.0,1.0,6.0,14.0,0.0,0.0,16.0
19,Tyler Huntley,1,27,38,71%,270,7.1,164,4.3,10,5,3,0,0,2.2,3,4,4,8,7,0,2,100,1.0,0.0,6.0,45.0,0.0,2.0,15.3
20,Teddy Bridgewater,1,18,25,72%,179,7.2,100,4.0,5,2,1,0,0,2.4,1,3,3,4,5,1,3,119,2.0,0.0,0.0,0.0,0.0,0.0,15.2
21,Cam Newton,1,15,23,65%,178,7.7,102,4.4,8,2,0,0,0,2.0,1,1,3,8,3,1,0,71,0.0,1.0,10.0,47.0,1.0,1.0,14.8
22,Jared Goff,1,24,39,62%,215,5.5,136,3.5,9,1,0,0,0,2.5,2,2,3,7,8,0,5,74,1.0,1.0,2.0,10.0,0.0,0.0,12.6
23,Dak Prescott,1,22,39,56%,211,5.4,112,2.9,11,2,0,0,0,2.4,4,2,0,10,8,5,8,59,1.0,2.0,7.0,15.0,0.0,0.0,11.9
24,Matt Ryan,1,19,28,68%,190,6.8,105,3.8,8,3,1,0,0,2.6,0,7,5,7,4,2,3,99,1.0,0.0,4.0,3.0,0.0,0.0,11.9
25,Derek Carr,1,33,45,73%,263,5.8,106,2.4,9,0,0,0,0,2.4,4,5,3,11,4,5,5,86,1.0,1.0,0.0,0.0,0.0,1.0,11.5
26,Zach Wilson,1,19,42,45%,202,4.8,106,2.5,9,2,0,0,0,2.6,3,2,3,12,15,2,5,60,0.0,0.0,4.0,33.0,0.0,0.0,11.4
27,Taylor Heinicke,1,11,25,44%,122,4.9,77,3.1,5,1,1,1,0,2.5,4,3,2,12,6,2,0,56,1.0,1.0,3.0,8.0,0.0,1.0,8.7
28,P.J. Walker,1,6,12,50%,75,6.3,60,5.0,4,0,0,0,0,2.5,0,2,1,3,3,1,1,63,1.0,1.0,2.0,-5.0,0.0,0.0,5.5
29,Trevor Lawrence,1,24,40,61%,221,5.4,141,3.4,6,2,2,1,0,2.2,3,3,9,10,4,1,0,36,0.0,4.0,1.0,2.0,0.0,0.0,5.0
30,Kyle Allen,1,4,9,44%,53,5.9,27,3.0,2,0,0,0,0,2.5,1,1,0,2,1,2,0,64,0.0,0.0,2.0,11.0,0.0,1.0,1.2
