RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Kyler Murray,1,21,32,66%,289,9.0,160,5.0,12,6,2,0,0,2.5,2,2,5,7,4,1,7,121,4.0,1.0,5.0,20.0,1.0,0.0,34.6
2,Patrick Mahomes II,1,27,36,75%,337,9.4,213,5.9,12,4,1,1,1,2.3,2,5,3,10,6,0,6,131,3.0,0.0,5.0,18.0,1.0,0.0,33.3
3,Jared Goff,1,38,57,67%,338,5.9,175,3.1,13,6,1,1,0,2.5,3,6,1,7,12,3,5,93,3.0,1.0,3.0,14.0,0.0,0.0,29.9
4,Jameis Winston,1,14,20,70%,148,7.4,109,5.5,5,1,1,1,1,2.5,0,3,0,5,2,3,6,131,5.0,0.0,6.0,37.0,0.0,0.0,29.6
5,Tom Brady,1,32,50,64%,379,7.6,232,4.6,15,6,1,1,0,2.3,0,2,1,12,7,3,10,97,4.0,2.0,0.0,0.0,0.0,0.0,29.2
6,Jalen Hurts,1,27,35,77%,264,7.5,134,3.8,11,3,0,0,0,2.4,1,1,5,15,2,0,4,126,3.0,0.0,7.0,62.0,0.0,0.0,28.8
7,Dak Prescott,1,42,58,72%,403,6.9,235,4.1,16,5,1,0,0,2.1,1,6,2,33,9,2,8,101,3.0,1.0,4.0,13.0,0.0,0.0,28.4
8,Russell Wilson,1,18,23,78%,254,11.0,154,6.7,8,4,2,1,1,2.5,3,2,1,4,2,0,2,152,4.0,0.0,5.0,9.0,0.0,0.0,27.1
9,Derek Carr,1,34,56,61%,435,7.8,270,4.8,18,7,3,0,0,2.5,3,4,8,21,9,5,6,90,2.0,1.0,4.0,6.0,0.0,0.0,25.0
10,Matthew Stafford,1,20,26,77%,321,12.3,195,7.5,10,3,3,2,2,2.3,1,2,0,9,4,1,6,156,3.0,0.0,5.0,-5.0,0.0,0.0,24.3
11,Tyrod Taylor,1,21,33,64%,291,8.8,199,6.0,9,5,2,2,1,2.2,1,4,7,11,7,2,7,112,2.0,0.0,4.0,40.0,0.0,0.0,23.6
12,Trevor Lawrence,1,28,51,55%,332,6.5,221,4.3,12,5,2,1,0,2.3,1,3,4,6,12,5,3,70,3.0,3.0,1.0,-2.0,0.0,0.0,22.1
13,Kirk Cousins,1,36,49,73%,351,7.2,199,4.1,13,5,1,0,0,2.3,3,5,9,19,6,2,1,107,2.0,0.0,0.0,0.0,0.0,0.0,22.0
14,Daniel Jones,1,22,37,59%,267,7.2,214,5.8,10,3,2,1,0,2.5,2,0,0,7,7,3,9,91,1.0,0.0,6.0,27.0,1.0,1.0,21.4
15,Teddy Bridgewater,1,28,36,78%,264,7.3,193,5.4,12,3,0,0,0,2.7,2,3,4,18,2,2,7,116,2.0,0.0,3.0,19.0,0.0,0.0,20.5
16,Zach Wilson,1,20,37,54%,258,7.0,164,4.4,11,5,2,1,0,2.4,6,4,10,12,5,3,1,83,2.0,1.0,0.0,0.0,0.0,0.0,19.3
17,Sam Darnold,1,24,35,69%,279,8.0,150,4.3,12,4,1,1,1,2.3,1,6,5,14,7,1,5,102,1.0,0.0,5.0,-1.0,1.0,1.0,19.1
18,Joe Burrow,1,20,27,74%,261,9.7,144,5.3,10,3,2,1,1,2.3,5,3,3,10,5,0,3,129,2.0,0.0,1.0,2.0,0.0,0.0,18.6
19,Carson Wentz,1,25,38,66%,251,6.6,128,3.4,12,1,0,0,0,2.7,3,4,7,11,6,2,3,102,2.0,0.0,4.0,23.0,0.0,1.0,18.3
20,Lamar Jackson,1,19,30,63%,235,7.8,144,4.8,9,4,1,1,0,2.6,3,4,2,3,6,2,2,99,1.0,0.0,12.0,86.0,0.0,2.0,18.0
21,Josh Allen,1,30,51,59%,270,5.3,178,3.5,13,1,1,0,0,2.5,3,4,13,1,9,3,6,80,1.0,0.0,9.0,44.0,0.0,1.0,17.2
22,Tua Tagovailoa,1,16,27,59%,202,7.5,99,3.7,9,3,2,0,0,2.4,2,2,1,6,4,3,1,80,1.0,1.0,4.0,1.0,1.0,0.0,17.2
23,Mac Jones,1,29,39,74%,281,7.2,171,4.4,9,4,0,0,0,2.3,1,8,2,21,2,2,4,103,1.0,0.0,0.0,0.0,0.0,0.0,15.2
24,Ryan Tannehill,1,21,35,60%,212,6.1,136,3.9,9,1,1,0,0,2.5,6,6,1,12,7,0,4,75,1.0,1.0,2.0,17.0,1.0,2.0,15.2
25,Jimmy Garoppolo,1,17,25,68%,314,12.6,139,5.6,11,5,2,1,1,2.2,1,2,2,14,2,2,2,124,1.0,0.0,3.0,2.0,0.0,1.0,14.8
26,Justin Herbert,1,31,47,66%,337,7.2,221,4.7,17,3,0,0,0,2.2,2,2,2,15,5,4,9,85,1.0,1.0,4.0,-1.0,0.0,1.0,14.4
27,Baker Mayfield,1,21,28,75%,321,10.3,164,5.9,11,3,3,2,0,2.8,2,3,3,7,4,0,2,98,0.0,1.0,1.0,7.0,0.0,0.0,13.6
28,Ben Roethlisberger,1,18,32,56%,188,5.9,119,3.7,8,3,0,0,0,2.2,2,3,4,10,9,0,5,84,1.0,0.0,4.0,5.0,0.0,0.0,12.0
29,Taylor Heinicke,1,11,15,73%,122,8.1,86,5.7,6,1,1,0,0,2.2,0,2,1,5,3,2,1,119,1.0,0.0,3.0,17.0,0.0,0.0,10.6
30,Matt Ryan,1,21,35,60%,164,4.7,105,3.0,5,0,0,0,0,2.4,3,6,3,4,9,1,5,72,0.0,0.0,2.0,8.0,0.0,0.0,7.4
31,Justin Fields,1,2,2,100%,10,5.0,7,3.5,0,0,0,0,0,2.0,0,0,0,1,0,0,2,88,0.0,0.0,1.0,3.0,1.0,0.0,6.7
32,Andy Dalton,1,27,38,71%,206,5.4,120,3.2,9,0,0,0,0,2.1,3,1,2,15,4,2,2,73,0.0,1.0,2.0,13.0,0.0,1.0,6.5
33,Trey Lance,1,1,1,100%,5,5.0,3,3.0,0,0,0,0,0,2.9,0,0,0,0,0,0,1,127,1.0,0.0,3.0,2.0,0.0,0.0,4.4
34,Aaron Rodgers,1,15,28,54%,133,4.8,76,2.7,4,1,1,0,0,2.4,1,4,3,2,9,0,2,37,0.0,2.0,0.0,0.0,0.0,0.0,3.3
35,Marcus Mariota,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,31.0,0.0,0.0,3.1
36,Jordan Love,1,5,7,71%,68,9.7,50,7.1,2,1,1,0,0,2.4,1,0,0,3,1,0,2,102,0.0,0.0,0.0,0.0,0.0,1.0,0.7
37,Ryan Fitzpatrick,1,3,6,50%,13,2.2,7,1.2,0,0,0,0,0,1.8,1,2,1,0,1,1,0,56,0.0,0.0,1.0,2.0,0.0,0.0,0.7
38,Jacoby Brissett,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.4
39,Taysom Hill,1,1,1,0%,3,3.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,79,0.0,0.0,2.0,1.0,0.0,0.0,0.2
40,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
41,Cooper Rush,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
42,Sam Ehlinger,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
43,C.J. Beathard,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Mason Rudolph,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Joe Flacco,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
46,Davis Mills,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
47,Trevor Siemian,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
48,Jake Fromm,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
49,Nick Mullens,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
50,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
51,Gardner Minshew II,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
52,Mitchell Trubisky,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
53,Case Keenum,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
54,Feleipe Franks,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Drew Lock,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
56,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
57,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
58,Brandon Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
59,Josh Johnson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
60,Tyler Huntley,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
61,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
62,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
