RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Justin Herbert,1,30,41,0.73,382,9.3,169,4.1,18,3,2,1,1,2.3,2,2,0,13,4,4,5,116,3.0,1.0,9.0,90.0,0.0,0.0,35.3
2,Aaron Rodgers,1,23,33,0.7,385,11.7,191,5.8,15,5,3,1,1,2.6,2,2,6,14,6,0,5,148,4.0,0.0,2.0,21.0,0.0,0.0,33.5
3,Jalen Hurts,1,13,24,0.54,147,6.1,61,2.5,7,2,1,0,0,2.9,3,4,2,4,4,2,3,73,0.0,0.0,18.0,69.0,3.0,0.0,30.8
4,Trevor Siemian,1,22,40,0.55,214,5.4,163,4.1,9,4,0,0,0,2.3,0,5,7,7,5,1,5,74,3.0,2.0,2.0,16.0,1.0,0.0,26.2
5,Cam Newton,1,21,27,0.78,189,7.0,128,4.7,8,1,0,0,0,2.3,1,3,1,9,3,0,1,121,2.0,0.0,10.0,46.0,1.0,0.0,26.2
6,Kirk Cousins,1,24,35,0.69,341,9.7,205,5.9,11,5,2,2,1,2.5,2,3,5,14,6,2,4,128,3.0,0.0,2.0,-4.0,0.0,0.0,25.2
7,Taylor Heinicke,1,16,22,0.73,206,9.4,153,7.0,9,2,2,0,0,2.6,3,3,4,10,3,0,3,141,3.0,0.0,6.0,29.0,0.0,0.0,23.1
8,Ben Roethlisberger,1,28,44,0.64,273,6.2,163,3.7,8,4,2,0,0,2.2,3,3,1,10,10,0,13,104,3.0,0.0,0.0,0.0,0.0,0.0,22.9
9,Colt McCoy,1,35,44,0.8,328,7.5,200,4.5,15,5,1,0,0,2.2,2,3,4,16,3,4,5,113,2.0,0.0,6.0,18.0,0.0,0.0,22.9
10,Tom Brady,1,30,46,0.65,307,6.7,198,4.3,13,2,1,0,0,2.4,0,2,3,8,9,2,13,90,2.0,1.0,1.0,10.0,0.0,0.0,20.3
11,Tyrod Taylor,1,14,24,0.58,107,4.5,65,2.7,4,0,0,0,0,1.8,0,1,0,9,4,1,4,69,0.0,0.0,6.0,28.0,2.0,0.0,19.1
12,Tua Tagovailoa,1,27,33,0.82,273,8.3,145,4.4,6,2,1,1,1,2.2,0,2,2,7,4,1,9,109,2.0,1.0,3.0,6.0,0.0,0.0,18.5
13,Josh Allen,1,21,35,0.6,209,6.0,121,3.5,8,2,1,0,0,2.8,1,2,1,6,4,4,5,72,2.0,2.0,2.0,18.0,0.0,0.0,18.2
14,Joe Flacco,1,24,39,0.62,291,7.5,136,3.5,9,5,1,1,1,2.2,2,6,4,22,6,1,6,102,2.0,0.0,2.0,3.0,0.0,1.0,17.9
15,Andy Dalton,1,11,23,0.48,201,8.7,91,4.0,6,4,2,2,1,2.6,1,1,1,12,10,0,0,107,2.0,0.0,0.0,0.0,0.0,0.0,16.0
16,Jimmy Garoppolo,1,16,22,0.73,176,8.0,106,4.8,6,2,1,0,0,2.3,2,2,1,9,3,0,7,126,2.0,0.0,2.0,6.0,0.0,0.0,15.6
