RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Joe Burrow,1,37,46,0.8,525,11.4,283,6.2,22,7,3,3,3,2.4,3,2,3,11,2,2,10,143,4.0,0.0,2.0,11.0,0.0,0.0,38.1
2,Dak Prescott,1,28,39,0.72,330,8.5,233,6.0,14,4,1,1,0,2.3,3,2,3,12,7,2,10,131,4.0,0.0,4.0,21.0,0.0,0.0,31.3
3,Josh Allen,1,30,47,0.64,314,6.7,180,3.8,15,2,0,0,0,2.6,0,4,11,14,5,4,15,104,3.0,0.0,12.0,64.0,0.0,0.0,31.0
4,Zach Wilson,1,14,22,0.64,102,4.6,63,2.9,4,1,0,0,0,2.3,1,1,3,8,2,2,6,90,1.0,0.0,4.0,91.0,1.0,0.0,23.2
5,Patrick Mahomes II,1,23,30,0.77,258,8.6,137,4.6,10,2,1,1,1,2.7,2,1,3,6,3,1,7,135,3.0,0.0,0.0,0.0,0.0,0.0,22.3
6,Kyler Murray,1,27,43,0.63,245,5.3,115,2.7,10,2,1,0,0,2.3,0,0,4,10,8,1,2,86,1.0,0.0,4.0,74.0,0.0,0.0,21.9
7,Josh Johnson,1,28,40,0.7,304,7.6,189,4.7,16,2,0,0,0,2.4,1,4,3,6,6,0,4,98,2.0,1.0,5.0,10.0,0.0,0.0,20.2
8,Aaron Rodgers,1,24,34,0.71,202,5.9,108,3.2,8,2,2,0,0,1.9,0,4,4,7,6,1,11,115,3.0,0.0,1.0,-1.0,0.0,0.0,20.0
9,Justin Herbert,1,27,35,0.77,336,9.6,142,4.1,16,3,0,0,0,2.6,1,0,1,3,4,0,3,92,1.0,2.0,4.0,15.0,0.0,0.0,18.9
10,Davis Mills,1,21,27,0.78,254,9.4,160,5.9,11,4,2,1,0,2.1,1,1,1,8,2,1,2,131,2.0,0.0,1.0,-1.0,0.0,0.0,18.1
11,Carson Wentz,1,18,28,0.64,225,8.0,148,5.3,8,4,2,0,0,2.3,2,5,2,9,4,3,4,113,2.0,0.0,2.0,4.0,0.0,0.0,17.4
12,Kirk Cousins,1,27,38,0.71,315,8.3,181,4.8,11,4,2,0,0,2.4,3,2,3,7,5,0,8,94,1.0,1.0,4.0,17.0,0.0,0.0,17.3
13,Nick Foles,1,24,35,0.69,250,7.1,111,3.2,14,1,1,0,0,2.7,4,1,4,5,4,1,6,99,1.0,0.0,4.0,8.0,0.0,0.0,16.8
14,Jalen Hurts,1,17,29,0.59,199,6.9,150,5.2,7,3,2,1,0,2.6,1,4,5,8,2,3,4,103,2.0,0.0,2.0,7.0,0.0,0.0,16.7
15,Russell Wilson,1,16,27,0.59,181,6.7,91,3.4,6,3,1,1,0,2.6,2,2,4,3,6,0,0,104,2.0,0.0,2.0,13.0,0.0,0.0,16.5
16,Jimmy Garoppolo,1,26,35,0.74,322,9.1,106,3.0,15,3,1,1,1,2.4,2,0,2,3,5,1,3,88,1.0,2.0,1.0,3.0,0.0,0.0,15.2
17,Ryan Tannehill,1,22,29,0.76,209,7.2,159,5.5,11,2,1,1,0,2.5,4,4,2,8,2,1,2,107,1.0,0.0,3.0,22.0,0.0,0.0,14.6
18,Tom Brady,1,18,30,0.6,232,7.7,154,5.1,10,3,1,1,1,2.0,0,1,0,17,5,3,5,95,1.0,0.0,1.0,11.0,0.0,0.0,14.4
19,Baker Mayfield,1,21,36,0.58,222,6.2,116,3.2,11,2,1,1,0,2.4,5,1,5,15,9,2,6,55,2.0,4.0,2.0,11.0,0.0,0.0,14.0
20,Matt Ryan,1,18,24,0.75,215,9.0,149,6.2,10,1,1,0,0,2.4,3,1,2,8,0,1,2,116,1.0,0.0,4.0,5.0,0.0,0.0,13.1
