RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Trevor Lawrence,1,30,42,71%,368,8.8,208,5.0,17,7,0,0,0,2.3,0,1,12,10,3,1,3,122,3.0,0.0,3.0,7.0,1.0,0.0,33.4
2,Jalen Hurts,1,21,31,68%,217,7.0,130,4.2,8,2,2,1,0,2.4,4,1,0,18,6,2,2,109,2.0,0.0,7.0,77.0,1.0,0.0,30.4
3,Russell Wilson,1,23,36,64%,247,6.9,107,3.0,10,3,1,1,1,2.9,6,2,0,11,5,3,3,100,3.0,1.0,4.0,57.0,0.0,0.0,26.6
4,Jared Goff,1,27,39,69%,330,8.5,230,5.9,14,3,2,2,0,2.1,0,4,3,7,5,3,3,121,3.0,0.0,2.0,9.0,0.0,0.0,26.1
5,Kirk Cousins,1,31,41,76%,425,10.1,292,7.1,18,6,3,1,0,2.2,3,5,1,10,4,1,5,125,2.0,0.0,0.0,0.0,0.0,0.0,25.0
6,Patrick Mahomes II,1,28,42,67%,352,8.4,122,2.9,15,6,2,1,1,2.6,2,3,1,14,8,2,4,87,3.0,3.0,3.0,-3.0,0.0,0.0,22.8
7,Geno Smith,1,21,36,58%,264,7.3,215,6.0,13,4,1,0,0,3.0,3,1,1,16,10,0,5,86,3.0,2.0,3.0,20.0,0.0,0.0,22.6
8,Brock Purdy,1,16,21,76%,185,8.8,130,6.2,8,3,1,0,0,2.6,0,4,0,7,3,0,1,134,2.0,0.0,2.0,3.0,1.0,0.0,21.7
9,Josh Allen,1,16,27,59%,147,5.4,76,2.8,3,2,1,0,0,2.5,3,1,0,5,5,4,2,87,1.0,0.0,10.0,47.0,1.0,0.0,20.6
10,Justin Herbert,1,39,51,76%,367,7.2,204,4.0,16,3,1,1,1,2.5,4,3,8,26,7,2,12,102,1.0,0.0,4.0,8.0,0.0,0.0,19.5
11,Daniel Jones,1,18,27,67%,169,6.3,95,3.5,7,1,1,0,0,2.4,4,5,2,9,3,2,4,96,1.0,0.0,4.0,26.0,1.0,0.0,19.4
12,Ryan Tannehill,1,25,38,66%,254,6.7,165,4.3,12,2,0,0,0,2.4,4,5,4,4,6,0,5,91,2.0,1.0,2.0,16.0,0.0,1.0,18.8
13,Joe Burrow,1,18,33,55%,239,7.2,163,4.9,11,3,2,1,0,2.4,1,2,2,5,4,2,6,85,2.0,1.0,6.0,10.0,0.0,0.0,17.6
14,Deshaun Watson,1,26,42,62%,276,6.6,180,4.3,13,3,0,0,0,2.5,2,7,1,3,3,1,7,79,1.0,1.0,6.0,33.0,0.0,0.0,17.3
15,Dak Prescott,1,24,39,62%,284,7.3,193,4.9,10,4,1,1,1,2.7,1,5,5,0,5,4,5,71,1.0,2.0,6.0,23.0,0.0,0.0,15.7
16,Baker Mayfield,1,22,35,63%,230,6.6,179,5.1,8,5,1,0,0,2.8,4,1,0,11,8,2,3,91,1.0,0.0,4.0,10.0,0.0,0.0,14.2
17,Tua Tagovailoa,1,10,28,36%,145,5.2,79,2.8,5,1,1,1,1,2.3,2,2,3,6,6,2,0,65,1.0,0.0,3.0,28.0,0.0,0.0,12.6
18,Tom Brady,1,34,55,62%,253,4.6,165,3.0,6,2,1,0,0,2.4,0,7,1,9,13,1,5,64,1.0,2.0,2.0,0.0,0.0,0.0,12.1
19,Mitchell Trubisky,1,22,30,73%,276,9.2,214,7.1,14,3,2,1,0,1.9,1,2,2,8,0,1,4,73,1.0,3.0,0.0,0.0,0.0,0.0,12.0
