RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Dak Prescott,1,27,35,77%,347,9.9,224,6.4,12,5,2,1,1,2.5,6,2,2,14,1,6,6,124,3.0,1.0,6.0,41.0,0.0,0.0,29.0
2,Jared Goff,1,25,42,60%,355,8.5,247,5.9,13,5,3,2,2,2.6,2,5,1,12,5,0,14,111,3.0,0.0,3.0,15.0,0.0,1.0,25.7
3,Joe Burrow,1,40,52,77%,375,7.2,233,4.5,16,3,2,0,0,1.5,2,4,2,3,2,1,8,99,3.0,2.0,4.0,5.0,0.0,0.0,25.5
4,Josh Allen,1,15,26,58%,172,6.6,126,4.8,9,1,0,0,0,3.2,1,3,3,4,7,0,2,71,2.0,2.0,6.0,41.0,1.0,0.0,25.0
5,Gardner Minshew II,1,24,40,60%,355,8.9,258,6.5,15,7,1,1,0,2.5,0,0,1,7,5,1,6,85,2.0,2.0,4.0,5.0,1.0,1.0,24.7
6,Kirk Cousins,1,34,48,71%,299,6.2,165,3.4,12,1,0,0,0,2.0,4,7,4,19,6,0,5,108,3.0,0.0,1.0,2.0,0.0,0.0,24.2
7,Patrick Mahomes II,1,16,28,57%,224,8.0,82,2.9,6,4,2,1,1,2.4,1,2,3,2,3,3,2,107,2.0,0.0,2.0,8.0,1.0,0.0,23.8
8,Sam Darnold,1,15,22,68%,250,11.4,125,5.7,11,3,3,2,0,2.2,0,0,0,12,4,2,3,121,1.0,0.0,6.0,19.0,1.0,0.0,21.9
9,Daniel Jones,1,30,42,71%,334,8.0,207,4.9,12,4,2,0,0,2.0,3,6,1,11,4,3,2,93,1.0,1.0,4.0,34.0,0.0,0.0,21.8
10,Trevor Lawrence,1,20,31,65%,229,7.4,73,2.4,9,4,1,0,0,2.1,1,6,0,4,4,4,2,87,0.0,0.0,7.0,51.0,1.0,1.0,18.3
11,Mac Jones,1,21,33,62%,240,7.1,179,5.3,8,3,2,1,0,1.7,4,5,1,8,3,0,1,106,2.0,0.0,1.0,-1.0,0.0,0.0,17.5
12,Baker Mayfield,1,24,28,86%,230,8.2,84,3.0,10,2,0,0,0,1.3,0,1,0,13,2,0,7,125,2.0,0.0,2.0,2.0,0.0,0.0,17.4
13,Brock Purdy,1,15,22,68%,234,10.6,135,6.1,8,4,3,1,1,2.3,3,1,1,10,1,2,3,115,2.0,1.0,1.0,6.0,0.0,0.0,17.0
14,Aaron Rodgers,1,24,38,63%,238,6.3,157,4.1,9,4,2,1,0,2.1,2,1,1,23,5,3,11,79,1.0,1.0,7.0,18.0,0.0,0.0,14.3
15,Kenny Pickett,1,26,39,67%,244,6.3,149,3.8,13,1,0,0,0,3.1,0,4,8,4,5,3,3,82,1.0,1.0,3.0,9.0,0.0,0.0,13.7
16,Tua Tagovailoa,1,16,25,64%,310,12.4,201,8.0,11,4,2,2,2,2.4,2,4,2,2,5,0,1,81,1.0,3.0,1.0,0.0,0.0,0.0,13.4
17,Tom Brady,1,32,48,67%,281,5.9,95,2.0,11,2,1,1,0,1.8,0,4,0,10,8,2,6,72,1.0,2.0,2.0,1.0,0.0,0.0,13.3
18,Geno Smith,1,25,40,63%,215,5.4,153,3.8,6,2,2,0,0,2.3,2,5,3,5,5,3,5,75,1.0,1.0,3.0,16.0,0.0,0.0,13.2
19,Tyler Huntley,1,9,17,53%,115,6.8,85,5.0,4,2,2,1,0,2.7,0,0,0,1,5,1,6,94,1.0,0.0,11.0,26.0,0.0,0.0,13.2
20,Deshaun Watson,1,15,31,48%,135,4.4,88,2.8,7,1,0,0,0,3.2,2,1,0,5,4,4,6,47,0.0,1.0,3.0,24.0,1.0,0.0,12.8
21,Malik Willis,1,14,23,61%,99,4.3,75,3.3,4,0,0,0,0,1.8,4,0,3,4,2,1,0,35,0.0,2.0,7.0,43.0,1.0,0.0,12.3
22,Russell Wilson,1,15,27,56%,214,7.9,160,5.9,10,4,1,0,0,1.8,6,3,3,11,4,1,2,54,1.0,3.0,2.0,17.0,0.0,0.0,11.3
23,Taylor Heinicke,1,13,18,72%,166,9.2,137,7.6,6,2,1,1,1,2.7,2,2,1,3,3,1,2,115,2.0,1.0,2.0,-4.0,0.0,1.0,11.2
24,Davis Mills,1,17,28,61%,178,6.4,130,4.6,5,3,2,0,0,1.5,1,1,1,8,4,0,5,76,1.0,1.0,4.0,8.0,0.0,0.0,10.9
25,Justin Fields,1,15,23,65%,119,5.2,92,4.0,3,2,1,1,0,2.6,2,2,2,3,1,2,4,93,1.0,0.0,7.0,11.0,0.0,0.0,9.9
26,Desmond Ridder,1,22,33,67%,218,6.6,126,3.8,9,3,0,0,0,2.5,2,1,0,9,5,0,5,85,0.0,0.0,4.0,8.0,0.0,0.0,9.5
27,Derek Carr,1,16,30,53%,174,5.8,99,3.3,8,1,1,0,0,2.6,3,2,0,9,8,2,3,42,1.0,3.0,3.0,14.0,0.0,0.0,9.4
28,Chris Streveler,1,10,15,67%,90,6.0,73,4.9,2,1,1,0,0,2.5,0,4,0,6,2,1,1,83,0.0,0.0,9.0,54.0,0.0,0.0,9.0
29,Carson Wentz,1,12,16,75%,123,7.7,59,3.7,5,2,0,0,0,2.0,0,3,0,7,1,1,0,117,1.0,0.0,0.0,0.0,0.0,0.0,8.9
30,Justin Herbert,1,24,31,77%,235,7.6,136,4.4,9,2,0,0,0,2.7,4,3,5,6,3,2,4,85,0.0,1.0,5.0,1.0,0.0,1.0,6.5
31,Trace McSorley,1,24,45,53%,217,4.8,126,2.8,6,3,1,1,0,2.3,1,6,2,16,12,1,0,57,0.0,1.0,7.0,14.0,0.0,2.0,5.1
32,Zach Wilson,1,9,18,50%,92,5.1,29,1.6,4,1,0,0,0,2.9,3,0,0,6,3,0,0,42,0.0,1.0,1.0,1.0,0.0,0.0,2.8
33,Nick Foles,1,17,29,59%,143,4.9,98,3.4,7,0,0,0,0,2.6,7,2,3,10,6,1,2,32,0.0,3.0,1.0,0.0,0.0,0.0,2.7
34,Andy Dalton,1,8,15,53%,92,6.1,27,1.8,3,1,0,0,0,2.4,0,0,1,3,1,2,1,44,0.0,1.0,1.0,-1.0,0.0,0.0,2.6
35,Jeff Driskel,1,3,4,75%,40,10.0,18,4.5,3,0,0,0,0,1.0,0,0,1,1,0,0,0,106,0.0,0.0,2.0,2.0,0.0,0.0,2.2
36,Brett Rypien,1,4,8,50%,45,5.6,21,2.6,3,0,0,0,0,1.7,0,0,0,1,3,0,0,28,0.0,1.0,0.0,0.0,0.0,0.0,0.8
37,Bryce Perkins,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,-2.0,0.0,0.0,-0.2
38,C.J. Beathard,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,-3.0,0.0,0.0,-0.3
39,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
40,Nick Mullens,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
41,Brandon Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
42,Anthony Brown Jr.,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
43,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Josh Johnson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Nathan Peterman,1,3,5,60%,25,5.0,18,3.6,1,0,0,0,0,2.7,0,0,0,0,0,0,0,33,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,Joshua Dobbs,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
47,Kyle Trask,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
48,Sam Ehlinger,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
49,Matthew Stafford,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
50,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
51,Kyler Murray,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
52,Marcus Mariota,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
53,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
54,Joe Flacco,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
55,Lamar Jackson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
56,Mitchell Trubisky,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
