RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Davis Mills,1,22,38,0.58,298,7.8,209,5.5,11,6,3,1,1,3.1,1,3,6,11,13,0,5,87,3.0,2.0,1.0,6.0,0.0,0.0,24.5
2,Russell Wilson,1,13,24,0.54,283,11.8,204,8.5,8,6,3,3,3,2.7,2,2,1,12,7,0,2,119,3.0,1.0,8.0,18.0,0.0,0.0,24.1
3,Josh Allen,1,19,31,0.61,254,8.2,212,6.8,8,3,2,2,0,2.3,2,3,2,4,4,2,4,106,3.0,1.0,9.0,16.0,0.0,0.0,22.8
4,Davis Webb,1,23,40,0.58,168,4.2,99,2.5,8,1,0,0,0,1.8,0,7,5,8,7,0,3,76,1.0,0.0,6.0,41.0,1.0,0.0,20.8
5,Brock Purdy,1,15,20,0.75,178,8.9,88,4.4,8,4,0,0,0,1.4,4,1,1,10,0,3,4,141,3.0,0.0,4.0,7.0,0.0,0.0,19.8
6,Deshaun Watson,1,19,29,0.66,230,7.9,118,4.1,10,2,2,0,0,3.0,7,1,1,7,2,0,3,84,2.0,2.0,6.0,44.0,0.0,0.0,19.6
7,Sam Howell,1,11,19,0.58,169,8.9,97,5.1,6,4,2,1,1,2.7,3,0,1,1,3,2,5,83,1.0,1.0,5.0,35.0,1.0,0.0,19.3
8,Mac Jones,1,26,40,0.65,243,6.1,159,4.0,11,3,0,0,0,1.8,1,4,0,8,2,4,6,75,3.0,3.0,4.0,5.0,0.0,0.0,19.2
9,Justin Herbert,1,25,37,0.68,273,7.4,129,3.5,12,3,1,0,0,2.3,1,1,0,13,3,5,6,107,2.0,0.0,2.0,-1.0,0.0,0.0,18.8
10,Sam Ehlinger,1,23,35,0.66,209,6.0,116,3.3,9,3,1,0,0,3.0,2,2,3,7,10,2,7,77,2.0,2.0,5.0,21.0,0.0,0.0,16.5
11,Desmond Ridder,1,19,30,0.63,224,7.5,162,5.4,10,3,1,1,0,2.9,2,4,0,11,7,0,7,108,2.0,0.0,2.0,9.0,0.0,1.0,15.9
12,Geno Smith,1,19,31,0.61,213,6.9,157,5.1,11,3,2,0,0,2.4,3,3,3,14,4,1,1,66,1.0,2.0,4.0,51.0,0.0,0.0,15.6
13,Patrick Mahomes II,1,18,26,0.69,202,7.8,121,4.7,8,2,1,1,1,2.3,2,2,6,8,2,1,7,105,1.0,0.0,3.0,29.0,0.0,0.0,15.0
14,Jarrett Stidham,1,22,36,0.61,219,6.1,138,3.8,12,2,0,0,0,2.7,6,7,5,8,5,2,7,76,1.0,1.0,7.0,50.0,0.0,1.0,14.8
15,Kenny Pickett,1,13,29,0.45,195,6.7,132,4.6,7,5,2,0,0,2.5,1,1,4,9,8,3,6,79,1.0,0.0,3.0,1.0,0.0,0.0,13.9
16,Kirk Cousins,1,17,20,0.85,225,11.3,126,6.3,6,3,2,1,1,2.8,0,0,2,5,3,0,7,130,1.0,0.0,0.0,0.0,0.0,0.0,13.0
17,Aaron Rodgers,1,17,27,0.63,205,7.6,128,4.7,7,3,1,1,0,2.6,2,5,3,7,3,4,2,83,1.0,1.0,3.0,10.0,0.0,0.0,12.2
18,Joe Burrow,1,25,42,0.6,215,5.1,125,3.0,8,4,1,0,0,2.5,2,3,1,3,6,4,9,81,1.0,0.0,3.0,10.0,0.0,1.0,11.6
19,Joshua Dobbs,1,20,29,0.69,179,6.2,94,3.2,8,1,0,0,0,2.5,4,9,0,14,3,0,0,82,1.0,1.0,5.0,32.0,0.0,1.0,11.4
20,Andy Dalton,1,15,25,0.6,171,6.8,89,3.6,8,3,0,0,0,2.1,1,2,2,8,7,1,0,94,1.0,0.0,1.0,2.0,0.0,0.0,11.0
21,Trevor Lawrence,1,20,32,0.63,212,6.6,138,4.3,7,3,1,0,0,2.6,1,3,0,13,4,4,4,92,1.0,0.0,4.0,-3.0,0.0,1.0,10.2
22,Dak Prescott,1,14,37,0.38,128,3.5,101,2.7,7,0,0,0,0,2.8,1,2,2,3,11,3,2,46,1.0,1.0,6.0,16.0,0.0,0.0,9.7
23,Jared Goff,1,23,34,0.68,224,5.9,129,3.8,8,1,1,1,0,2.1,1,2,3,13,3,5,3,86,0.0,0.0,2.0,5.0,0.0,0.0,9.5
24,Jalen Hurts,1,20,35,0.57,229,6.5,109,3.1,11,2,2,0,0,1.6,3,0,6,21,7,1,6,65,0.0,1.0,9.0,13.0,0.0,0.0,9.5
25,Nathan Peterman,1,11,19,0.58,114,6.0,81,4.3,5,2,0,0,0,2.4,1,1,1,5,5,1,1,93,1.0,0.0,2.0,7.0,0.0,0.0,9.3
26,Anthony Brown Jr.,1,19,44,0.43,286,6.5,155,3.5,14,4,2,1,0,2.4,4,3,2,15,10,3,5,46,0.0,2.0,0.0,0.0,0.0,1.0,7.4
27,Chase Daniel,1,5,7,0.71,25,3.6,16,2.3,1,0,0,0,0,1.9,0,0,0,4,2,0,3,116,1.0,0.0,1.0,4.0,0.0,0.0,7.4
28,Tom Brady,1,13,17,0.76,84,4.9,49,2.9,1,0,0,0,0,1.9,0,3,0,6,3,0,2,106,1.0,0.0,0.0,0.0,0.0,0.0,7.4
29,David Blough,1,14,18,0.78,180,10.0,61,3.4,6,2,1,1,1,1.5,3,1,1,6,1,1,0,87,1.0,2.0,2.0,-2.0,0.0,1.0,7.0
30,Baker Mayfield,1,13,26,0.5,147,5.7,73,2.8,6,2,1,0,0,2.8,5,4,1,6,6,1,3,51,0.0,1.0,5.0,16.0,0.0,0.0,6.5
31,Skylar Thompson,1,20,31,0.65,152,4.9,124,4.0,5,2,1,0,0,2.3,1,8,9,5,4,0,4,76,0.0,0.0,3.0,3.0,0.0,0.0,6.4
32,Joe Flacco,1,18,33,0.56,149,4.8,111,3.3,8,1,1,0,0,2.1,0,8,7,19,8,0,1,66,0.0,0.0,0.0,0.0,0.0,0.0,5.7
33,Blaine Gabbert,1,6,8,0.75,29,3.6,6,0.8,1,0,0,0,0,1.6,0,0,0,2,1,0,2,119,1.0,0.0,0.0,0.0,0.0,0.0,5.2
34,Nick Mullens,1,11,13,0.85,116,8.9,64,4.9,7,1,0,0,0,2.5,0,2,0,3,0,0,0,72,0.0,1.0,4.0,8.0,0.0,0.0,4.4
35,Sam Darnold,1,5,15,0.33,43,2.9,23,1.5,2,1,0,0,0,3.7,2,0,3,7,4,0,0,3,0.0,2.0,6.0,32.0,0.0,0.0,2.9
36,Trace McSorley,1,6,9,0.67,29,3.2,29,3.2,1,0,0,0,0,1.5,0,0,1,2,1,0,0,32,0.0,1.0,3.0,13.0,0.0,0.0,1.5
37,Jeff Driskel,1,2,2,1.0,13,6.5,10,5.0,1,0,0,0,0,2.5,0,0,1,0,0,0,0,94,0.0,0.0,3.0,7.0,0.0,0.0,1.2
38,Kyle Trask,1,3,9,0.33,23,2.6,4,0.4,0,0,0,0,0,2.3,0,2,0,2,2,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.9
39,Chad Henne,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,-2.0,0.0,0.0,-0.2
40,Tim Boyle,1,2,8,0.25,33,4.1,3,0.4,2,0,0,0,0,2.4,0,1,0,1,3,0,0,5,0.0,2.0,2.0,-2.0,0.0,0.0,-0.9
41,John Wolford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Brandon Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Josh Johnson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Mike White,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Lamar Jackson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Logan Woodside,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Jameis Winston,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Marcus Mariota,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Mitchell Trubisky,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
