RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Justin Fields,1,12,20,60%,167.0,8.4,79,4.0,5,2,1,1,1,2.0,3,0,2,2,0,0,3,99,2.0,1.0,13.0,147.0,2.0,0.0,40.4
2,Patrick Mahomes II,1,26,35,74%,331.0,9.5,204,5.8,12,5,2,1,0,2.9,0,4,0,3,4,3,5,130,4.0,1.0,7.0,39.0,0.0,0.0,32.1
3,Tua Tagovailoa,1,25,32,78%,285.0,8.9,178,5.6,13,3,0,0,0,2.2,0,0,8,8,5,0,4,135,3.0,0.0,1.0,0.0,0.0,0.0,23.4
4,Jalen Hurts,1,17,26,65%,175.0,6.5,132,5.1,8,1,1,1,1,2.1,1,0,4,6,2,3,2,94,2.0,1.0,6.0,28.0,1.0,0.0,22.8
5,Matt Ryan,1,21,28,75%,222.0,7.9,117,4.2,8,3,2,0,0,2.2,1,0,0,11,1,2,1,110,1.0,0.0,4.0,38.0,1.0,0.0,22.7
6,Josh Allen,1,29,43,67%,330.0,7.7,233,5.4,15,4,0,0,0,2.3,2,2,5,13,6,1,8,79,1.0,2.0,6.0,84.0,0.0,1.0,21.6
7,Dak Prescott,1,27,46,59%,265.0,5.8,182,4.0,9,4,2,0,0,2.6,2,3,5,17,8,2,8,79,3.0,2.0,4.0,6.0,0.0,0.0,21.2
8,Trevor Lawrence,1,29,40,73%,259.0,6.5,165,4.1,9,3,1,0,0,2.1,5,0,1,14,3,2,6,106,2.0,0.0,4.0,26.0,0.0,0.0,21.0
9,Ryan Tannehill,1,19,36,53%,255.0,7.1,134,3.7,6,3,2,2,1,2.2,1,3,0,15,1,4,4,94,2.0,0.0,2.0,12.0,0.0,0.0,19.4
10,Aaron Rodgers,1,14,20,70%,224.0,11.2,140,7.0,6,4,3,1,1,2.8,2,0,1,14,3,1,2,147,3.0,0.0,2.0,4.0,0.0,1.0,19.4
11,Geno Smith,1,23,33,70%,275.0,8.3,164,5.0,16,2,0,0,0,1.9,3,3,2,9,7,1,4,115,2.0,0.0,4.0,22.0,0.0,1.0,19.2
12,Kenny Pickett,1,18,30,60%,199.0,6.6,111,3.7,8,2,1,0,0,2.6,6,0,3,6,5,1,6,80,0.0,0.0,8.0,51.0,1.0,0.0,19.1
13,Marcus Mariota,1,19,30,63%,186.0,6.2,175,5.8,9,3,0,0,0,2.4,5,5,4,8,6,0,3,89,2.0,1.0,3.0,43.0,0.0,0.0,18.7
14,Daniel Jones,1,13,17,76%,197.0,11.6,70,4.1,6,3,2,1,1,2.8,3,2,0,5,1,2,1,153,2.0,0.0,5.0,24.0,0.0,0.0,18.3
15,Derek Carr,1,24,38,63%,248.0,6.5,108,2.8,9,2,1,1,0,2.7,2,2,0,4,3,4,7,100,2.0,0.0,0.0,0.0,0.0,0.0,17.9
16,Kirk Cousins,1,30,50,60%,357.0,7.1,257,5.1,14,6,2,1,0,2.5,4,5,2,13,9,3,7,72,1.0,2.0,6.0,12.0,0.0,0.0,17.5
17,Tom Brady,1,22,29,76%,258.0,8.9,170,5.9,11,4,1,0,0,2.1,0,1,0,3,3,0,2,111,2.0,1.0,6.0,-3.0,0.0,0.0,17.0
18,Jacoby Brissett,1,22,35,63%,212.0,6.1,142,4.1,10,2,1,0,0,2.5,3,8,8,11,4,0,3,89,1.0,0.0,7.0,40.0,0.0,0.0,16.5
19,Jimmy Garoppolo,1,19,28,68%,240.0,8.6,122,4.4,12,5,1,0,0,2.5,1,0,2,3,7,1,4,94,0.0,0.0,5.0,3.0,1.0,0.0,15.9
20,Davis Mills,1,22,37,59%,319.0,8.6,145,3.9,15,5,1,1,0,2.5,4,6,0,18,7,1,6,85,1.0,1.0,0.0,0.0,0.0,0.0,15.8
21,Russell Wilson,1,21,42,50%,286.0,6.8,125,3.0,11,2,2,1,1,3.0,6,12,1,5,7,1,0,70,1.0,1.0,7.0,8.0,0.0,0.0,15.2
22,Jared Goff,1,19,26,73%,236.0,9.1,103,4.0,9,5,1,1,0,1.8,2,0,2,6,1,0,3,114,1.0,0.0,4.0,14.0,0.0,0.0,14.8
23,Colt McCoy,1,26,37,70%,238.0,6.4,167,4.5,9,2,0,0,0,1.8,2,5,1,9,5,3,5,97,1.0,0.0,4.0,4.0,0.0,0.0,13.9
24,Justin Herbert,1,21,35,60%,196.0,5.6,121,3.5,6,3,2,0,0,2.5,2,6,0,6,3,3,2,73,1.0,1.0,5.0,22.0,0.0,0.0,13.0
25,John Wolford,1,24,36,67%,212.0,5.9,109,3.0,10,1,0,0,0,2.7,3,9,7,16,6,1,3,80,1.0,1.0,3.0,3.0,0.0,1.0,9.8
26,Andy Dalton,1,17,27,63%,174.0,6.4,133,4.9,10,0,0,0,0,2.2,2,1,0,6,4,4,1,63,1.0,2.0,3.0,1.0,0.0,0.0,9.1
27,Taylor Heinicke,1,17,29,59%,211.0,7.3,153,5.3,9,3,1,1,0,2.1,3,1,4,10,3,0,2,67,0.0,1.0,5.0,10.0,0.0,1.0,6.4
28,P.J. Walker,1,10,16,63%,108.0,6.8,49,3.1,3,2,1,1,0,2.1,1,1,0,5,1,1,0,82,0.0,0.0,3.0,14.0,0.0,0.0,5.7
29,Skylar Thompson,1,1,1,100%,17.0,17.0,9,9.0,1,0,0,0,0,1.8,0,0,0,0,0,0,0,119,0.0,0.0,3.0,0.0,0.0,0.0,0.7
30,Bryce Perkins,1,1,1,100%,-3.0,-3.0,0,0.0,0,0,0,0,0,0.9,0,0,0,1,0,0,0,79,0.0,0.0,3.0,4.0,0.0,0.0,0.3
31,Malik Willis,1,0,0,0%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,-4.0,0.0,1.0,-2.4
32,Sam Ehlinger,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
33,Brandon Allen,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
34,Nick Mullens,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
35,Kyle Allen,1,0,0,0%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Kyle Trask,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
37,Chase Daniel,1,0,2,0%,0.0,0.0,0,0.0,0,0,0,0,0,2.0,1,1,0,0,1,1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Josh Johnson,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
39,Desmond Ridder,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
40,Sam Darnold,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
41,Mike White,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
42,Joshua Dobbs,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
43,Tyler Huntley,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Nathan Peterman,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Deshaun Watson,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
46,Anthony Brown Jr.,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
47,Gardner Minshew II,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
48,Logan Woodside,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
49,Matthew Stafford,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
50,Jarrett Stidham,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
51,Kyler Murray,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
52,Jameis Winston,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
53,Joe Flacco,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
54,Lamar Jackson,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
55,Joe Burrow,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
56,Mitchell Trubisky,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
57,Mac Jones,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
58,Carson Wentz,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
59,Trey Lance,1,0,0,0%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Baker Mayfield,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
61,Jeff Driskel,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
62,Jordan Love,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
63,Trevor Siemian,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
64,Cooper Rush,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
65,Tyrod Taylor,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
66,Case Keenum,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
67,C.J. Beathard,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
68,Zach Wilson,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
69,Bailey Zappe,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
70,Feleipe Franks,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
71,Brock Purdy,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
72,Brett Rypien,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
73,Sam Howell,0,0,0,%,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
