RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Joe Burrow,1,28,37,0.76,300,8.1,141,3.8,8,3,1,1,1,2.1,3,3,2,7,4,2,7,126,3.0,0.0,4.0,25.0,1.0,0.0,32.5
2,Matt Ryan,1,42,58,0.72,389,6.7,209,3.6,19,4,1,0,0,2.1,0,6,4,18,6,1,8,108,3.0,0.0,1.0,-4.0,0.0,0.0,27.2
3,Josh Allen,1,27,40,0.68,329,8.2,223,5.6,15,5,3,0,0,2.3,1,3,1,15,10,0,6,118,3.0,0.0,12.0,32.0,0.0,1.0,26.4
4,Trevor Lawrence,1,20,22,0.91,165,7.3,77,3.3,8,2,0,0,0,1.8,4,0,2,1,2,0,1,113,1.0,0.0,6.0,23.0,2.0,0.0,24.9
5,Marcus Mariota,1,13,14,0.93,129,9.2,78,5.6,4,2,1,0,0,2.2,2,0,0,2,1,0,2,145,2.0,0.0,6.0,50.0,1.0,0.0,24.2
6,Patrick Mahomes II,1,25,40,0.63,338,8.5,161,4.0,13,6,2,2,0,2.7,3,6,0,10,8,1,3,85,2.0,2.0,4.0,21.0,0.0,0.0,21.6
7,Teddy Bridgewater,1,23,34,0.68,329,9.7,178,5.2,17,4,1,1,0,2.6,5,5,1,1,3,1,3,94,2.0,2.0,1.0,10.0,0.0,0.0,20.2
8,Justin Fields,1,14,27,0.52,190,7.0,139,5.1,9,3,1,1,0,2.3,5,8,0,9,8,1,5,72,1.0,1.0,12.0,88.0,0.0,0.0,19.4
9,Jimmy Garoppolo,1,29,41,0.71,296,7.2,112,2.7,14,2,0,0,0,2.6,0,4,0,5,3,3,4,87,2.0,2.0,3.0,11.0,0.0,0.0,18.9
10,Bailey Zappe,1,24,34,0.71,309,9.1,179,5.3,13,6,2,1,1,2.5,2,1,1,16,2,1,7,118,2.0,0.0,3.0,-4.0,0.0,1.0,17.4
11,Lamar Jackson,1,17,32,0.53,210,6.6,148,4.6,13,0,0,0,0,2.4,2,1,2,14,7,5,7,71,1.0,1.0,7.0,77.0,0.0,1.0,17.1
12,Jalen Hurts,1,15,25,0.6,155,6.2,56,2.2,8,2,0,0,0,2.5,4,0,3,14,2,1,5,105,2.0,0.0,9.0,27.0,0.0,0.0,16.9
13,Kirk Cousins,1,20,30,0.67,175,5.8,86,2.9,6,3,1,1,0,2.4,3,3,2,14,3,0,4,104,2.0,0.0,2.0,-5.0,0.0,0.0,16.5
14,Kyler Murray,1,23,37,0.62,222,6.0,126,3.4,7,4,1,0,0,2.2,6,0,7,2,4,3,1,68,0.0,1.0,10.0,100.0,0.0,1.0,15.9
15,Russell Wilson,1,15,28,0.54,188,6.7,133,4.8,5,3,3,1,0,2.4,4,2,4,15,7,0,3,87,1.0,0.0,4.0,23.0,0.0,0.0,13.8
16,Tom Brady,1,25,40,0.63,243,6.1,173,4.3,10,3,0,0,0,2.1,2,3,1,4,6,2,10,88,1.0,0.0,1.0,0.0,0.0,0.0,13.7
17,Daniel Jones,1,19,27,0.7,173,6.4,101,3.7,7,0,0,0,0,2.6,4,2,1,8,2,1,6,112,2.0,0.0,6.0,6.0,0.0,1.0,13.5
