RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Josh Allen,1,24,42,0.57,253,6.0,204,4.9,9,3,2,0,0,2.5,3,5,6,17,6,6,4,81,2.0,1.0,10.0,78.0,1.0,0.0,30.9
2,Jalen Hurts,1,16,28,0.57,153,5.5,104,3.7,6,2,1,0,0,2.8,2,1,4,10,3,4,6,96,2.0,0.0,17.0,157.0,0.0,0.0,29.8
3,Justin Herbert,1,35,47,0.74,274,5.8,148,3.1,13,1,1,0,0,2.1,4,9,3,12,5,1,9,110,3.0,0.0,4.0,38.0,0.0,0.0,28.8
4,Kyler Murray,1,18,29,0.62,191,6.6,114,3.9,6,3,1,0,0,2.2,1,0,3,11,4,0,3,90,2.0,1.0,7.0,56.0,1.0,0.0,26.2
5,Trevor Lawrence,1,29,37,0.78,321,8.7,213,5.8,13,5,0,0,0,2.0,4,2,4,9,4,3,7,130,3.0,0.0,2.0,1.0,0.0,1.0,24.9
6,Mike White,1,22,28,0.79,315,11.3,151,5.4,11,4,2,2,1,1.6,1,0,1,3,3,0,2,149,3.0,0.0,3.0,2.0,0.0,0.0,24.8
7,Mac Jones,1,28,39,0.72,382,9.8,224,5.7,15,7,4,2,0,2.5,3,0,3,6,2,1,5,120,2.0,0.0,0.0,0.0,0.0,0.0,23.3
8,Lamar Jackson,1,16,32,0.5,254,7.9,173,5.4,11,3,2,2,1,2.6,1,2,7,7,7,5,7,87,1.0,0.0,14.0,89.0,0.0,1.0,23.1
9,Kirk Cousins,1,30,37,0.81,299,8.1,189,5.1,11,4,2,0,0,2.6,1,3,1,9,4,1,7,116,3.0,1.0,1.0,-1.0,0.0,0.0,22.9
10,Derek Carr,1,25,36,0.69,295,8.2,167,4.6,11,4,1,0,0,2.7,1,3,0,8,5,1,4,99,3.0,2.0,2.0,10.0,0.0,0.0,22.8
11,Geno Smith,1,27,37,0.73,328,8.9,217,5.9,11,7,1,0,0,2.5,3,5,0,5,5,1,5,107,2.0,1.0,5.0,22.0,0.0,1.0,20.3
12,Patrick Mahomes II,1,27,42,0.64,320,7.6,179,4.3,13,5,1,0,0,2.5,0,2,7,8,7,1,13,85,1.0,1.0,4.0,36.0,0.0,0.0,19.4
13,Tom Brady,1,29,43,0.67,246,5.7,114,2.7,6,4,0,0,0,2.3,3,2,1,8,8,0,5,98,2.0,0.0,1.0,2.0,0.0,0.0,18.0
14,Joe Burrow,1,22,37,0.59,270,7.3,182,4.9,9,6,1,0,0,2.4,1,3,2,4,7,1,1,91,1.0,0.0,9.0,32.0,0.0,0.0,18.0
15,Jared Goff,1,23,37,0.62,240,6.5,126,3.4,12,2,0,0,0,2.4,2,8,4,19,8,3,8,99,2.0,0.0,0.0,0.0,0.0,0.0,17.6
16,Sam Darnold,1,11,19,0.58,164,8.6,106,5.6,6,3,1,1,1,3.1,0,2,1,10,3,0,4,104,1.0,0.0,3.0,3.0,1.0,0.0,16.9
17,Dak Prescott,1,21,30,0.7,261,8.7,180,6.0,12,5,1,0,0,2.4,0,9,1,18,7,0,5,91,2.0,2.0,2.0,4.0,0.0,0.0,16.8
18,Tua Tagovailoa,1,22,36,0.61,299,8.3,223,6.2,15,6,1,0,0,1.9,4,5,1,4,5,4,8,97,1.0,0.0,0.0,0.0,0.0,0.0,16.0
19,Marcus Mariota,1,15,25,0.6,174,7.0,107,4.3,6,3,1,1,0,2.7,1,3,0,3,6,1,2,78,1.0,1.0,6.0,49.0,0.0,0.0,14.9
20,Daniel Jones,1,21,35,0.6,228,6.5,132,3.8,9,3,1,1,0,2.6,3,4,4,9,7,0,2,89,1.0,0.0,3.0,14.0,0.0,0.0,14.5
21,Jacoby Brissett,1,23,37,0.62,210,5.7,119,3.2,7,1,1,1,0,2.5,4,5,1,8,5,3,3,75,1.0,1.0,2.0,27.0,0.0,0.0,14.1
22,Jimmy Garoppolo,1,26,37,0.7,222,6.0,109,2.9,10,3,0,0,0,2.6,1,5,1,11,5,1,6,95,1.0,0.0,4.0,4.0,0.0,0.0,13.3
23,Ryan Tannehill,1,22,34,0.65,291,8.6,152,4.5,10,4,2,2,2,2.4,1,1,3,9,4,3,6,92,0.0,0.0,2.0,9.0,0.0,0.0,12.5
24,Taylor Heinicke,1,14,23,0.61,138,6.0,91,4.0,6,1,0,0,0,3.0,0,2,0,2,4,1,4,89,2.0,1.0,1.0,-1.0,0.0,0.0,12.4
25,Kenny Pickett,1,20,28,0.71,174,6.2,113,4.0,9,1,1,0,0,2.4,3,0,4,10,4,1,4,88,0.0,0.0,6.0,32.0,0.0,0.0,12.2
