RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Tua Tagovailoa,1,29,36,0.81,382,10.6,318,8.8,17,5,2,1,0,2.4,2,0,1,6,1,2,5,139,3.0,0.0,5.0,19.0,0.0,0.0,29.2
2,Jalen Hurts,1,19,28,0.68,285,10.2,194,6.9,10,5,3,1,0,2.5,3,0,0,21,4,3,0,141,4.0,0.0,2.0,10.0,0.0,0.0,28.4
3,Kyler Murray,1,31,44,0.7,326,7.4,181,4.1,14,4,2,0,0,2.1,4,2,3,3,2,2,4,96,3.0,2.0,6.0,36.0,0.0,0.0,26.6
4,Dak Prescott,1,21,27,0.78,250,9.3,160,5.9,12,3,1,0,0,2.3,1,2,0,3,3,0,4,115,2.0,1.0,5.0,34.0,1.0,0.0,26.4
5,Justin Fields,1,17,23,0.74,151,6.6,75,3.3,6,1,1,0,0,2.9,4,1,0,5,1,1,7,120,2.0,0.0,8.0,60.0,1.0,0.0,26.0
6,Marcus Mariota,1,20,28,0.71,253,9.0,103,3.7,9,4,2,1,0,2.7,2,3,0,16,0,1,3,105,3.0,2.0,6.0,43.0,0.0,0.0,24.4
7,Kirk Cousins,1,24,36,0.67,232,6.4,138,3.8,8,2,0,0,0,2.4,3,6,4,17,4,0,7,103,2.0,0.0,4.0,22.0,1.0,1.0,23.5
8,Taylor Heinicke,1,23,31,0.74,279,9.0,141,4.5,12,4,2,1,0,2.9,2,5,1,5,4,0,2,99,1.0,1.0,6.0,29.0,1.0,0.0,23.1
9,Lamar Jackson,1,27,38,0.71,238,6.3,141,3.7,12,1,0,0,0,2.4,3,0,2,12,4,0,9,105,2.0,0.0,9.0,43.0,0.0,0.0,21.8
10,Jacoby Brissett,1,17,22,0.77,278,12.6,183,8.3,10,5,2,1,1,2.6,2,3,3,12,0,2,2,134,1.0,0.0,6.0,12.0,1.0,1.0,20.3
11,Josh Allen,1,13,25,0.52,218,8.7,136,5.4,5,4,2,2,1,3.2,2,3,1,11,4,1,3,75,2.0,2.0,6.0,49.0,0.0,0.0,19.6
12,Zach Wilson,1,20,41,0.49,355,8.7,171,4.2,12,6,2,2,2,2.5,2,0,14,7,12,0,5,65,2.0,3.0,1.0,2.0,0.0,0.0,19.4
13,Geno Smith,1,23,34,0.68,212,6.2,97,2.9,9,2,1,0,0,2.0,3,7,2,17,4,2,6,104,2.0,0.0,5.0,26.0,0.0,0.0,19.1
14,Jimmy Garoppolo,1,21,25,0.84,235,9.4,127,5.1,9,2,1,1,1,2.0,3,0,2,7,0,0,4,133,2.0,0.0,1.0,3.0,0.0,0.0,17.7
15,P.J. Walker,1,19,36,0.53,317,8.8,187,5.2,10,6,3,1,1,2.4,1,1,0,6,8,3,2,80,1.0,1.0,1.0,20.0,0.0,0.0,17.7
16,Jared Goff,1,27,37,0.73,321,8.7,166,4.5,9,4,2,2,1,2.5,1,3,0,15,5,2,4,108,1.0,0.0,1.0,3.0,0.0,0.0,17.6
17,Matthew Stafford,1,22,33,0.67,187,5.7,117,3.5,7,3,0,0,0,1.7,2,0,4,9,5,1,4,91,1.0,0.0,2.0,-1.0,1.0,0.0,17.4
18,Andy Dalton,1,22,30,0.73,229,7.6,112,3.7,8,2,2,0,0,2.4,0,0,0,8,3,1,2,117,2.0,0.0,0.0,0.0,0.0,0.0,17.2
19,Tom Brady,1,26,44,0.59,325,7.4,164,3.7,10,5,2,2,1,2.3,3,3,0,5,10,0,14,90,1.0,0.0,1.0,1.0,0.0,0.0,17.1
20,Aaron Rodgers,1,19,30,0.63,203,6.8,126,4.2,7,3,1,0,0,2.4,2,3,0,4,5,1,2,91,2.0,1.0,1.0,11.0,0.0,0.0,16.2
21,Russell Wilson,1,18,30,0.6,252,8.4,155,5.2,9,4,2,1,0,2.4,3,4,1,5,3,1,1,84,1.0,1.0,4.0,17.0,0.0,0.0,14.8
22,Joe Burrow,1,25,35,0.71,232,6.6,146,4.2,9,3,1,1,0,2.2,5,2,1,6,2,2,1,96,2.0,1.0,1.0,2.0,0.0,1.0,14.5
23,Mac Jones,1,24,35,0.69,194,5.5,87,2.5,7,2,0,0,0,2.2,6,4,8,9,5,1,4,80,1.0,1.0,7.0,19.0,0.0,0.0,12.7
24,Davis Mills,1,17,29,0.59,152,5.2,104,3.6,4,3,1,1,0,2.7,3,3,6,4,8,0,2,70,1.0,1.0,3.0,8.0,0.0,0.0,9.9
25,Daniel Jones,1,17,31,0.55,176,5.7,96,3.1,9,2,0,0,0,2.6,5,3,3,3,7,1,1,71,0.0,0.0,6.0,20.0,0.0,0.0,9.0
26,Trevor Lawrence,1,18,31,0.58,133,4.3,83,2.7,5,2,0,0,0,2.2,2,1,2,12,7,2,2,52,1.0,2.0,3.0,15.0,0.0,0.0,8.8
27,Kenny Pickett,1,25,38,0.66,191,5.0,80,2.1,7,2,0,0,0,2.4,6,5,0,11,8,1,5,67,0.0,1.0,7.0,37.0,0.0,1.0,8.3
28,Sam Ehlinger,1,17,23,0.74,201,8.7,122,5.3,6,3,2,1,0,2.7,2,5,0,5,3,1,1,100,0.0,0.0,6.0,15.0,0.0,1.0,7.5
29,Derek Carr,1,15,26,0.58,101,3.9,39,1.5,5,0,0,0,0,2.8,3,3,0,4,8,1,0,50,0.0,1.0,1.0,-1.0,0.0,0.0,2.9
30,Jarrett Stidham,1,8,13,0.62,72,5.5,25,1.9,3,0,0,0,0,2.2,1,1,0,3,4,0,4,76,0.0,0.0,0.0,0.0,0.0,0.0,2.9
31,Malik Willis,1,6,10,0.6,55,5.5,18,1.8,3,0,0,0,0,3.3,3,1,1,5,2,0,1,35,0.0,1.0,5.0,12.0,0.0,0.0,2.4
32,Gardner Minshew II,1,1,2,0.5,23,11.5,1,0.5,1,1,0,0,0,2.2,0,1,0,2,1,0,0,92,0.0,0.0,1.0,-1.0,0.0,0.0,0.8
33,Trevor Siemian,1,1,1,1.0,5,5.0,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.2
34,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Nick Mullens,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
