RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Lamar Jackson,1,18,29,0.62,218,7.5,114,3.9,9,4,1,0,0,2.9,4,2,2,15,7,1,8,110,4.0,1.0,11.0,107.0,1.0,0.0,40.4
2,Jalen Hurts,1,22,35,0.63,340,9.7,203,5.8,13,6,5,3,0,2.2,3,4,2,8,5,0,8,124,3.0,0.0,9.0,20.0,0.0,0.0,27.6
3,Josh Allen,1,42,63,0.67,400,6.3,215,3.4,13,3,0,0,0,2.5,4,4,5,10,5,2,13,95,2.0,0.0,8.0,47.0,0.0,1.0,26.7
4,Trevor Lawrence,1,28,39,0.72,262,6.7,131,3.4,9,1,1,0,0,2.1,0,2,1,14,5,1,10,116,3.0,0.0,3.0,7.0,0.0,0.0,25.2
5,Joe Burrow,1,23,36,0.64,275,7.6,160,4.4,9,3,2,2,1,2.4,2,7,2,9,5,5,6,115,3.0,0.0,5.0,0.0,0.0,0.0,23.0
6,Derek Carr,1,26,44,0.6,303,7.0,224,5.2,9,4,2,2,1,2.7,1,3,5,2,9,3,14,86,2.0,1.0,2.0,17.0,0.0,0.0,20.8
7,Geno Smith,1,32,44,0.73,325,7.4,240,5.5,13,3,1,0,0,2.5,2,4,0,12,2,0,7,99,2.0,1.0,2.0,-1.0,0.0,0.0,19.9
8,Ryan Tannehill,1,19,27,0.7,264,9.8,139,5.1,12,4,2,1,0,2.5,1,3,2,10,2,1,3,98,1.0,1.0,4.0,2.0,1.0,0.0,19.8
9,Mac Jones,1,22,32,0.69,321,10.0,225,7.0,11,8,3,1,0,2.7,3,1,0,9,5,0,5,62,0.0,3.0,5.0,31.0,1.0,0.0,18.9
10,Kirk Cousins,1,24,41,0.59,260,6.3,150,3.7,15,2,0,0,0,2.9,1,6,6,16,10,1,5,94,2.0,0.0,1.0,-1.0,0.0,0.0,18.3
11,Patrick Mahomes II,1,20,35,0.57,262,7.5,109,3.1,8,5,1,1,1,2.7,1,4,4,2,5,2,7,79,1.0,1.0,4.0,26.0,0.0,0.0,18.1
12,Jacoby Brissett,1,21,31,0.68,220,7.1,119,3.8,10,2,1,0,0,2.4,2,1,1,13,3,3,6,110,2.0,0.0,3.0,11.0,0.0,0.0,17.9
13,Aaron Rodgers,1,27,35,0.77,255,7.3,93,2.7,6,4,1,1,0,2.2,1,5,3,14,3,1,4,104,2.0,1.0,1.0,-1.0,0.0,0.0,17.1
14,Jameis Winston,1,25,41,0.61,353,8.6,279,6.8,12,5,3,2,0,2.4,1,5,5,15,9,1,5,77,1.0,2.0,2.0,5.0,0.0,0.0,16.6
15,Marcus Mariota,1,13,20,0.65,229,11.5,152,7.6,11,6,1,0,0,2.8,3,2,0,7,4,0,1,100,1.0,1.0,7.0,4.0,1.0,1.0,16.6
16,Matt Ryan,1,27,37,0.73,222,6.0,138,3.7,6,3,1,0,0,2.3,5,5,1,17,6,2,3,106,2.0,0.0,3.0,4.0,0.0,1.0,15.3
17,Mitchell Trubisky,1,20,32,0.63,207,6.8,200,6.3,10,3,1,0,0,2.6,1,1,5,5,7,0,0,81,0.0,0.0,2.0,7.0,1.0,0.0,15.0
18,Jared Goff,1,25,41,0.61,277,6.8,154,3.8,10,4,1,0,0,2.1,0,2,5,8,6,0,2,79,1.0,1.0,2.0,8.0,0.0,0.0,14.9
19,Tom Brady,1,31,42,0.74,271,6.5,160,3.8,13,2,0,0,0,2.1,3,1,3,17,4,1,4,98,1.0,0.0,1.0,-1.0,0.0,0.0,14.7
20,Daniel Jones,1,20,37,0.54,196,5.3,95,2.6,9,2,0,0,0,2.5,5,7,10,16,4,4,0,58,0.0,1.0,9.0,79.0,0.0,0.0,14.7
21,Justin Herbert,1,25,45,0.56,297,6.6,161,3.6,12,2,2,2,1,2.6,1,5,4,10,8,1,7,74,1.0,1.0,1.0,7.0,0.0,1.0,13.6
22,Kyler Murray,1,37,58,0.64,314,5.4,174,3.0,17,2,1,0,0,1.9,2,2,2,19,10,6,7,78,0.0,0.0,2.0,8.0,0.0,0.0,13.4
