RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Joe Burrow,1,24,39,0.62,355,9.1,191,4.9,16,7,2,0,0,2.3,2,4,3,19,6,1,3,104,4.0,2.0,4.0,5.0,0.0,0.0,28.7
2,Patrick Mahomes II,1,20,34,0.59,329,9.8,197,5.8,14,6,3,1,0,2.7,1,5,0,12,6,1,4,121,3.0,0.0,4.0,23.0,0.0,0.0,27.5
3,Daniel Jones,1,27,44,0.61,341,7.8,214,4.9,16,4,0,0,0,3.1,2,3,10,15,8,4,1,74,1.0,2.0,7.0,50.0,1.0,0.0,26.6
4,Jacoby Brissett,1,28,41,0.68,324,7.9,176,4.3,14,6,0,0,0,2.4,1,4,10,9,3,3,7,116,3.0,0.0,7.0,29.0,0.0,1.0,25.9
5,Jimmy Garoppolo,1,20,29,0.69,228,7.9,87,3.0,9,2,2,0,0,2.2,0,4,1,8,4,1,4,132,4.0,0.0,1.0,3.0,0.0,0.0,25.4
6,Jalen Hurts,1,18,25,0.72,190,7.6,124,5.0,7,3,0,0,0,2.0,3,0,3,6,1,0,1,107,1.0,0.0,16.0,86.0,1.0,1.0,24.2
7,Justin Fields,1,14,21,0.67,153,7.3,97,4.6,6,2,1,0,0,3.2,4,1,2,0,3,0,2,84,1.0,1.0,18.0,85.0,1.0,0.0,23.6
8,Andy Dalton,1,21,25,0.84,260,10.4,152,6.1,10,2,1,1,1,2.0,3,1,1,8,2,1,5,150,3.0,0.0,2.0,-2.0,0.0,0.0,22.2
9,Dak Prescott,1,22,25,0.88,276,11.0,141,5.6,8,4,3,1,1,2.2,0,1,0,5,3,0,5,139,2.0,0.0,3.0,16.0,0.0,0.0,20.6
10,Derek Carr,1,23,37,0.62,307,8.3,212,5.7,10,7,4,1,0,2.3,1,3,2,17,8,2,3,107,2.0,0.0,0.0,0.0,0.0,0.0,20.3
11,Ryan Tannehill,1,22,27,0.81,333,12.3,203,7.5,8,5,5,3,1,2.7,3,1,3,18,2,0,10,127,2.0,1.0,3.0,-3.0,0.0,0.0,20.0
12,Justin Herbert,1,23,30,0.77,280,9.3,183,6.1,11,3,2,2,1,2.6,5,5,0,10,1,0,3,113,2.0,1.0,5.0,17.0,0.0,0.0,19.7
13,Aaron Rodgers,1,24,39,0.62,227,5.8,160,4.1,10,3,0,0,0,3.0,1,2,0,5,8,3,4,95,2.0,0.0,0.0,0.0,0.0,0.0,19.1
14,Marcus Mariota,1,13,20,0.65,131,6.6,67,3.4,6,0,0,0,0,2.5,0,1,0,7,4,0,1,100,1.0,0.0,13.0,25.0,1.0,0.0,17.7
15,Lamar Jackson,1,24,33,0.73,209,6.3,143,4.3,8,3,1,0,0,2.6,3,0,1,10,1,5,3,77,0.0,1.0,11.0,31.0,1.0,0.0,16.5
16,Kenny Pickett,1,25,42,0.6,265,6.3,207,4.9,8,5,2,0,0,2.5,2,5,5,9,9,1,4,86,1.0,0.0,2.0,14.0,0.0,0.0,16.0
17,Matthew Stafford,1,11,18,0.61,159,8.8,117,6.5,4,2,1,1,1,2.5,1,1,1,5,3,1,1,127,2.0,0.0,1.0,4.0,0.0,0.0,14.8
18,Josh Allen,1,18,27,0.67,197,7.3,147,5.4,7,3,0,0,0,2.6,2,2,4,6,5,1,5,100,1.0,0.0,3.0,7.0,0.0,0.0,12.6
19,Davis Mills,1,19,33,0.58,169,5.1,44,1.3,5,2,1,1,0,2.6,5,4,1,5,9,2,7,46,0.0,2.0,5.0,10.0,1.0,0.0,11.8
20,Russell Wilson,1,24,31,0.77,247,8.0,108,3.5,9,4,1,0,0,2.0,3,7,2,13,3,1,1,100,0.0,0.0,1.0,8.0,0.0,0.0,10.7
21,Mac Jones,1,23,27,0.85,246,9.1,107,4.0,11,3,0,0,0,2.7,6,0,1,6,1,2,1,105,0.0,0.0,2.0,3.0,0.0,0.0,10.1
22,Matt Ryan,1,23,32,0.72,213,6.7,136,4.3,10,2,1,0,0,1.6,4,0,6,5,3,0,2,90,0.0,0.0,1.0,1.0,0.0,0.0,8.6
23,Colt McCoy,1,24,34,0.71,218,6.4,103,3.0,7,1,1,1,0,2.0,3,5,1,5,4,3,2,75,0.0,1.0,3.0,6.0,0.0,0.0,8.3
24,Taylor Heinicke,1,15,27,0.56,191,7.1,120,4.4,10,0,0,0,0,2.5,0,6,2,5,6,2,5,78,0.0,0.0,3.0,2.0,0.0,0.0,7.8
25,Baker Mayfield,1,21,33,0.64,196,5.9,129,3.9,9,2,1,0,0,2.8,4,3,0,8,4,2,1,55,0.0,2.0,2.0,12.0,0.0,0.0,7.0
26,Jared Goff,1,17,26,0.65,165,6.3,71,2.7,8,2,1,0,0,2.6,0,2,3,14,4,2,5,83,0.0,0.0,4.0,-1.0,0.0,0.0,6.5
27,Bryce Perkins,1,5,10,0.5,64,6.4,43,4.3,3,1,0,0,0,2.5,3,0,0,0,1,1,2,70,0.0,0.0,5.0,39.0,0.0,0.0,6.5
28,Zach Wilson,1,9,22,0.41,77,3.5,63,2.9,2,1,1,0,0,3.0,4,1,4,10,7,1,0,51,0.0,0.0,3.0,26.0,0.0,0.0,5.7
29,Kirk Cousins,1,12,23,0.52,105,4.6,86,3.7,6,0,0,0,0,2.8,7,5,0,4,4,1,2,65,0.0,0.0,0.0,0.0,0.0,1.0,2.2
30,Nick Mullens,1,5,7,0.71,54,7.7,27,3.9,3,0,0,0,0,2.2,0,1,0,0,2,0,0,94,0.0,0.0,0.0,0.0,0.0,0.0,2.2
31,Trace McSorley,1,6,10,0.6,59,5.9,50,5.0,3,0,0,0,0,2.0,0,0,2,3,2,0,2,37,0.0,1.0,1.0,6.0,0.0,0.0,2.0
32,Cooper Rush,1,4,5,0.8,31,6.2,7,1.4,2,0,0,0,0,2.4,0,0,0,4,0,0,0,93,0.0,0.0,0.0,0.0,0.0,0.0,1.2
33,Brock Purdy,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.3
34,Mitchell Trubisky,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Anthony Brown Jr.,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Kyle Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,John Wolford,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Trey Lance,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Sam Darnold,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Mike White,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Tyler Huntley,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Deshaun Watson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Josh Johnson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Brandon Allen,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Desmond Ridder,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Nathan Peterman,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Joshua Dobbs,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Kyle Trask,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Tim Boyle,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Trevor Lawrence,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Sam Ehlinger,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Carson Wentz,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Geno Smith,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Tua Tagovailoa,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Tyrod Taylor,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Joe Flacco,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Case Keenum,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Malik Willis,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,C.J. Beathard,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Kyler Murray,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Jameis Winston,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Bailey Zappe,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Logan Woodside,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Feleipe Franks,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Skylar Thompson,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Jeff Driskel,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Jordan Love,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Brett Rypien,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Trevor Siemian,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Jarrett Stidham,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Gardner Minshew II,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Sam Howell,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
