RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Jalen Hurts,1,29,39,0.74,380,9.7,231,5.9,14,6,3,1,0,2.5,2,2,3,6,5,1,1,130,3.0,0.0,5.0,12.0,1.0,0.0,34.4
2,Joe Burrow,1,25,31,0.81,286,9.2,160,5.2,11,2,1,1,0,2.5,1,0,0,8,2,3,6,127,2.0,0.0,11.0,46.0,1.0,0.0,30.0
3,Geno Smith,1,28,39,0.72,367,9.4,238,6.1,15,4,2,1,0,2.7,4,4,5,10,3,1,9,116,3.0,1.0,2.0,3.0,0.0,1.0,24.0
4,Jared Goff,1,31,41,0.76,340,8.3,201,4.9,15,3,1,1,0,2.6,2,2,2,8,4,1,5,116,2.0,0.0,0.0,0.0,0.0,0.0,21.6
5,Justin Fields,1,20,25,0.8,254,10.2,217,8.7,10,4,2,2,1,3.0,0,2,1,6,3,2,0,76,0.0,2.0,6.0,71.0,1.0,0.0,21.3
6,Patrick Mahomes II,1,16,27,0.59,223,8.3,91,3.4,10,2,1,1,0,2.8,2,6,3,6,3,1,6,98,1.0,0.0,2.0,9.0,1.0,0.0,19.8
7,Mike White,1,31,57,0.54,369,6.5,199,3.5,11,5,3,1,1,2.5,1,7,0,11,12,1,17,60,0.0,2.0,3.0,7.0,1.0,0.0,19.5
8,Tom Brady,1,36,54,0.67,281,5.2,151,2.8,12,1,0,0,0,2.2,1,4,1,4,7,4,7,84,2.0,1.0,1.0,-1.0,0.0,0.0,18.1
9,Justin Herbert,1,28,47,0.6,335,6.9,179,3.8,17,1,1,0,0,2.7,5,7,4,17,11,2,2,89,1.0,0.0,5.0,7.0,0.0,0.0,18.1
10,Dak Prescott,1,20,30,0.67,170,5.7,63,2.1,8,3,0,0,0,2.2,1,0,4,4,5,2,4,101,3.0,1.0,0.0,0.0,0.0,0.0,17.8
11,Taylor Heinicke,1,27,41,0.66,275,6.7,147,3.6,14,4,0,0,0,2.1,5,7,5,13,9,0,4,101,2.0,0.0,2.0,6.0,0.0,1.0,17.6
12,Daniel Jones,1,25,31,0.81,200,6.5,113,3.6,7,1,1,1,1,2.1,4,0,3,6,0,1,4,104,1.0,0.0,12.0,71.0,0.0,1.0,17.1
13,Derek Carr,1,16,30,0.53,250,8.3,179,6.0,9,4,4,1,0,2.9,0,2,2,13,6,1,1,90,2.0,1.0,0.0,0.0,0.0,0.0,17.0
14,Josh Allen,1,22,33,0.67,223,6.8,124,3.8,9,1,0,0,0,2.5,2,4,1,6,3,5,5,106,2.0,0.0,8.0,20.0,0.0,1.0,16.9
15,Tyler Huntley,1,27,32,0.84,187,5.8,131,4.1,9,1,0,0,0,1.5,2,0,3,6,1,1,3,78,0.0,1.0,10.0,41.0,1.0,0.0,16.6
16,Trevor Lawrence,1,17,31,0.55,179,5.8,111,3.6,7,3,1,0,0,2.2,2,1,2,14,6,3,5,83,1.0,0.0,4.0,32.0,0.0,0.0,16.4
17,Tua Tagovailoa,1,18,33,0.55,295,8.9,180,5.5,9,2,2,2,1,2.0,3,5,0,4,6,4,1,80,2.0,2.0,0.0,0.0,0.0,1.0,15.8
18,Brock Purdy,1,25,37,0.68,210,5.7,113,3.1,8,0,0,0,0,2.1,3,5,2,12,5,2,3,89,2.0,1.0,4.0,-1.0,0.0,0.0,15.3
19,Aaron Rodgers,1,18,31,0.58,182,5.9,106,3.4,9,2,0,0,0,3.3,0,0,0,4,7,2,5,86,1.0,0.0,3.0,4.0,0.0,0.0,13.7
20,Kenny Pickett,1,16,28,0.57,197,7.0,96,3.4,7,2,1,1,1,2.6,0,4,6,10,7,3,2,91,1.0,0.0,7.0,14.0,0.0,0.0,13.3
21,Andy Dalton,1,20,28,0.71,229,8.4,139,5.0,8,4,2,1,0,2.4,2,1,1,7,1,3,6,108,1.0,0.0,1.0,1.0,0.0,0.0,13.3
22,Ryan Tannehill,1,14,22,0.64,141,6.4,83,3.8,4,2,1,1,0,2.7,6,2,0,2,3,1,2,97,1.0,0.0,3.0,34.0,0.0,0.0,13.0
23,Mac Jones,1,22,36,0.61,195,5.4,83,2.3,5,1,1,1,0,2.3,1,3,4,2,3,3,1,85,1.0,0.0,3.0,7.0,0.0,0.0,12.5
