RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Lamar Jackson,1,21,29,0.72,318,11.0,178,6.1,11,4,2,1,1,2.3,0,0,2,17,5,1,3,143,3.0,0.0,9.0,119.0,1.0,0.0,42.6
2,Tua Tagovailoa,1,36,50,0.72,469,9.4,274,5.5,18,5,4,3,2,2.2,1,1,6,15,3,3,10,124,6.0,2.0,1.0,1.0,0.0,0.0,40.9
3,Jalen Hurts,1,26,31,0.84,333,10.7,199,6.4,15,3,1,1,1,2.5,3,2,1,5,3,1,1,109,1.0,1.0,11.0,57.0,2.0,0.0,34.0
4,Josh Allen,1,26,38,0.68,317,8.3,224,5.9,11,3,2,1,0,2.3,1,2,2,13,6,1,8,129,4.0,0.0,1.0,10.0,0.0,0.0,29.7
5,Carson Wentz,1,30,46,0.65,337,7.3,210,4.6,12,4,2,1,0,2.8,5,2,7,19,10,2,6,100,3.0,1.0,2.0,23.0,0.0,0.0,28.8
6,Kyler Murray,1,31,49,0.63,277,5.7,141,2.9,13,3,0,0,0,2.1,1,4,3,12,8,2,9,77,1.0,1.0,5.0,28.0,1.0,0.0,26.9
7,Joe Flacco,1,26,44,0.59,307,7.0,174,4.0,13,2,2,1,1,2.4,2,3,4,10,7,4,8,111,4.0,0.0,2.0,6.0,0.0,1.0,26.9
8,Jared Goff,1,20,34,0.59,256,7.5,137,4.0,11,4,1,1,0,2.6,3,6,1,16,6,4,7,122,4.0,0.0,2.0,-2.0,0.0,0.0,26.0
9,Justin Herbert,1,33,48,0.69,334,7.0,192,4.0,13,4,2,0,0,2.5,2,6,3,13,5,2,7,101,3.0,1.0,2.0,1.0,0.0,0.0,24.5
10,Matthew Stafford,1,27,36,0.75,272,7.6,156,4.3,11,2,0,0,0,2.6,1,0,0,6,4,0,10,101,3.0,2.0,0.0,0.0,0.0,0.0,20.9
