RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Joe Burrow,1,34,42,0.81,481,11.5,321,7.6,19,9,3,2,1,2.2,3,3,1,1,4,2,5,138,3.0,0.0,3.0,20.0,1.0,0.0,39.2
2,Andy Dalton,1,30,47,0.64,361,7.7,179,3.8,13,3,2,2,2,2.3,0,2,3,9,5,2,7,89,4.0,3.0,4.0,21.0,0.0,0.0,29.5
3,Daniel Jones,1,19,30,0.63,202,6.7,112,3.7,11,1,1,0,0,2.3,1,2,2,8,0,2,3,94,1.0,0.0,11.0,107.0,1.0,0.0,28.8
4,Patrick Mahomes II,1,25,34,0.74,423,12.4,230,6.8,15,7,4,3,1,2.4,1,1,3,9,5,1,6,132,3.0,1.0,0.0,0.0,0.0,0.0,27.9
5,Justin Fields,1,13,21,0.62,179,8.5,116,5.5,9,3,0,0,0,2.2,4,2,8,10,5,0,0,85,1.0,1.0,14.0,82.0,1.0,0.0,24.4
6,Davis Mills,1,28,41,0.68,302,7.4,148,3.6,11,5,1,0,0,2.4,1,7,0,9,8,2,8,96,2.0,1.0,0.0,0.0,0.0,0.0,19.1
7,Trevor Lawrence,1,22,43,0.51,310,7.2,205,4.8,16,5,1,0,0,2.3,0,2,1,9,14,1,7,75,0.0,0.0,4.0,3.0,1.0,0.0,18.7
8,Justin Herbert,1,33,51,0.65,293,5.7,134,2.6,16,4,0,0,0,2.6,3,6,0,7,5,2,7,85,2.0,1.0,3.0,22.0,0.0,1.0,18.1
9,Jimmy Garoppolo,1,25,37,0.68,303,8.2,154,4.2,14,3,1,0,0,2.3,5,2,1,12,6,0,9,99,2.0,1.0,2.0,2.0,0.0,1.0,17.3
10,Kyler Murray,1,20,29,0.69,204,7.0,129,4.4,8,2,1,0,0,2.3,2,0,1,3,2,3,6,100,1.0,0.0,7.0,30.0,0.0,0.0,17.2
11,Tua Tagovailoa,1,21,35,0.6,261,7.5,175,5.0,10,5,1,0,0,2.2,0,1,0,7,8,2,4,93,1.0,0.0,4.0,15.0,0.0,0.0,15.9
12,Aaron Rodgers,1,23,35,0.66,194,5.0,126,3.6,7,2,0,0,0,1.9,0,1,1,0,2,5,2,99,2.0,0.0,0.0,0.0,0.0,0.0,15.8
13,Taylor Heinicke,1,20,33,0.61,201,6.1,98,3.0,8,2,1,0,0,2.4,1,8,5,12,6,1,8,86,2.0,1.0,2.0,4.0,0.0,0.0,15.4
14,P.J. Walker,1,16,22,0.73,177,8.0,113,5.1,7,5,0,0,0,2.2,1,2,4,11,3,1,0,127,2.0,0.0,0.0,0.0,0.0,0.0,15.1
15,Geno Smith,1,20,27,0.74,210,7.8,140,5.2,10,4,0,0,0,2.5,2,2,0,10,2,1,3,106,2.0,1.0,4.0,7.0,0.0,1.0,14.1
16,Derek Carr,1,21,27,0.78,241,8.9,154,5.7,12,3,0,0,0,3.1,1,2,2,2,2,0,0,116,1.0,0.0,3.0,-1.0,0.0,0.0,13.5
17,Kenny Pickett,1,32,44,0.73,257,5.8,164,3.7,10,2,1,0,0,2.5,2,3,1,8,6,1,1,66,1.0,3.0,3.0,20.0,0.0,0.0,13.3
18,Dak Prescott,1,19,25,0.76,207,8.3,130,5.2,10,2,0,0,0,2.7,2,3,1,6,3,2,2,113,1.0,0.0,3.0,0.0,0.0,0.0,12.3
19,Marcus Mariota,1,8,13,0.62,124,9.5,81,6.2,3,1,1,1,1,2.9,3,2,0,3,2,0,1,119,1.0,0.0,6.0,31.0,0.0,0.0,12.1
20,Matt Ryan,1,33,44,0.75,243,5.5,144,3.3,8,1,0,0,0,2.3,3,7,4,11,4,1,3,76,1.0,2.0,1.0,2.0,0.0,0.0,11.9
21,Tom Brady,1,32,49,0.65,290,5.9,181,3.7,11,3,1,0,0,2.2,1,2,9,12,10,3,5,81,0.0,0.0,1.0,1.0,0.0,0.0,11.7
22,Lamar Jackson,1,9,16,0.56,120,7.5,71,4.4,5,2,1,0,0,1.9,3,1,3,9,3,1,4,80,0.0,0.0,10.0,59.0,0.0,0.0,10.7
23,Jacoby Brissett,1,22,27,0.81,258,9.6,165,6.1,9,3,2,1,1,2.0,5,1,2,6,2,0,2,107,0.0,0.0,3.0,18.0,0.0,1.0,10.1
24,Brett Rypien,1,24,46,0.52,225,4.9,133,2.9,9,1,1,1,0,2.4,1,4,0,7,11,2,0,57,0.0,1.0,3.0,9.0,0.0,0.0,8.9
