RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Jalen Hurts,1,22,37,59%,315,8.5,204,5.5,10,6,3,2,1,2.3,1,0,1,11,10,0,1,65,0.0,2.0,17.0,61.0,3.0,0.0,36.7
2,Josh Allen,1,25,40,63%,304,7.6,219,5.5,13,4,1,1,0,2.5,2,4,8,8,8,2,8,119,4.0,0.0,10.0,77.0,0.0,1.0,35.9
3,Kirk Cousins,1,34,54,63%,460,8.5,190,3.5,19,4,2,2,2,2.6,7,4,0,6,9,1,7,99,4.0,2.0,2.0,0.0,0.0,0.0,34.4
4,Patrick Mahomes II,1,36,41,88%,336,8.2,154,3.8,17,2,0,0,0,2.4,2,1,0,10,2,1,4,117,2.0,0.0,5.0,33.0,1.0,0.0,32.7
5,Trevor Lawrence,1,27,42,64%,318,7.6,188,4.5,11,3,2,1,1,2.4,1,3,3,12,9,3,7,109,4.0,1.0,3.0,21.0,0.0,1.0,27.8
6,Joe Burrow,1,27,39,69%,200,5.1,107,2.7,8,0,0,0,0,2.1,2,4,0,11,4,2,9,105,4.0,1.0,3.0,8.0,0.0,0.0,25.8
7,Justin Fields,1,14,21,67%,152,7.2,70,3.3,5,3,1,0,0,2.7,6,0,0,7,5,0,1,120,2.0,0.0,15.0,95.0,0.0,0.0,23.6
8,Dak Prescott,1,23,30,77%,256,8.5,155,5.2,9,4,1,0,0,2.5,3,4,3,11,4,1,4,107,3.0,2.0,5.0,20.0,0.0,0.0,22.2
9,Zach Wilson,1,18,35,51%,317,9.1,268,7.7,12,7,4,2,1,2.0,4,7,4,16,12,0,3,90,2.0,1.0,3.0,7.0,0.0,0.0,20.4
10,Derek Carr,1,20,38,53%,231,6.1,183,4.8,11,4,1,0,0,2.4,3,4,4,7,6,2,1,87,3.0,1.0,0.0,0.0,0.0,0.0,20.2
11,Davis Mills,1,12,24,50%,121,5.0,73,3.0,4,1,1,0,0,2.6,0,4,1,3,4,2,5,93,2.0,0.0,5.0,21.0,1.0,1.0,18.9
12,Tom Brady,1,30,44,68%,312,7.1,202,4.6,14,4,0,0,0,2.4,1,6,1,4,8,0,8,92,3.0,2.0,2.0,1.0,0.0,2.0,18.6
13,Tua Tagovailoa,1,17,30,57%,234,7.8,151,5.0,8,5,2,1,1,2.2,2,1,5,13,4,3,2,104,2.0,0.0,1.0,7.0,0.0,0.0,18.1
14,Brock Purdy,1,17,26,65%,217,8.3,97,3.7,8,3,1,1,1,2.5,1,2,1,2,5,1,0,117,2.0,0.0,4.0,-2.0,0.0,0.0,16.5
15,Geno Smith,1,31,44,70%,238,5.4,146,3.3,10,1,1,0,0,2.3,3,6,2,11,2,1,1,91,1.0,0.0,1.0,18.0,0.0,0.0,15.3
16,Andy Dalton,1,11,17,65%,151,8.9,97,5.7,7,2,0,0,0,2.6,2,0,0,3,3,0,3,132,2.0,0.0,2.0,1.0,0.0,0.0,14.1
17,Jared Goff,1,23,38,61%,252,6.6,96,2.5,12,1,1,1,1,2.1,0,5,3,5,8,2,6,89,1.0,0.0,0.0,0.0,0.0,0.0,14.1
18,Mitchell Trubisky,1,17,22,77%,179,8.1,122,5.5,7,1,1,0,0,1.7,1,1,0,7,2,0,2,100,0.0,0.0,6.0,9.0,1.0,0.0,14.1
19,Taylor Heinicke,1,17,29,59%,249,8.6,170,5.9,11,3,1,1,1,2.6,3,5,3,9,4,1,5,98,1.0,0.0,3.0,33.0,0.0,2.0,13.3
20,Sam Darnold,1,14,23,61%,225,9.8,123,5.3,9,4,2,2,0,1.9,4,1,3,9,2,0,2,108,1.0,0.0,2.0,2.0,0.0,0.0,13.2
21,Deshaun Watson,1,18,28,64%,161,5.8,91,3.3,7,1,0,0,0,2.8,3,1,2,8,3,3,8,92,1.0,0.0,6.0,22.0,0.0,0.0,12.6
22,Aaron Rodgers,1,22,30,73%,229,7.6,97,3.2,13,2,0,0,0,2.3,3,2,3,8,4,1,8,92,1.0,1.0,3.0,-3.0,0.0,0.0,11.9
23,Ryan Tannehill,1,15,22,68%,165,7.5,68,3.1,6,2,1,0,0,2.7,4,1,0,11,3,1,3,71,0.0,1.0,3.0,1.0,1.0,0.0,11.7
24,Matt Ryan,1,19,33,58%,182,5.5,105,3.2,9,2,1,0,0,2.4,3,5,1,14,7,2,4,83,1.0,0.0,3.0,0.0,0.0,0.0,11.3
25,Justin Herbert,1,28,42,67%,313,7.5,202,4.8,12,3,2,0,0,2.4,3,5,0,12,3,3,0,69,0.0,2.0,1.0,2.0,0.0,0.0,10.7
26,Daniel Jones,1,21,32,66%,160,5.0,94,2.9,5,0,0,0,0,2.1,0,4,0,11,4,1,0,78,0.0,0.0,10.0,35.0,0.0,0.0,9.9
27,Brett Rypien,1,21,26,81%,197,7.6,80,3.1,10,0,0,0,0,2.3,7,3,2,13,1,0,1,95,1.0,1.0,2.0,-2.0,0.0,1.0,8.7
28,Desmond Ridder,1,13,26,50%,97,3.7,59,2.3,5,0,0,0,0,3.0,4,1,1,5,6,1,1,59,0.0,0.0,6.0,38.0,0.0,0.0,7.7
29,Baker Mayfield,1,12,21,57%,111,5.3,55,2.6,5,0,0,0,0,3.3,5,3,4,5,3,2,3,68,1.0,1.0,1.0,1.0,0.0,0.0,7.5
30,Mac Jones,1,13,31,42%,112,3.6,75,2.4,5,2,1,0,0,1.8,0,5,0,5,9,2,2,52,0.0,0.0,4.0,10.0,0.0,0.0,7.5
31,Tyler Huntley,1,17,30,57%,138,4.6,77,2.6,5,0,0,0,0,2.2,3,2,1,6,4,1,2,55,0.0,1.0,6.0,15.0,0.0,0.0,6.0
32,Trace McSorley,1,7,15,47%,95,6.3,45,3.0,4,1,0,0,0,2.5,1,0,0,3,4,1,0,28,0.0,2.0,1.0,8.0,0.0,0.0,2.6
33,Colt McCoy,1,13,21,62%,78,3.7,52,2.5,1,0,0,0,0,2.5,2,3,2,3,5,2,0,49,0.0,1.0,2.0,2.0,0.0,0.0,2.3
34,Malik Willis,1,3,4,75%,20,5.0,11,2.8,0,0,0,0,0,2.4,0,0,0,2,0,0,0,85,0.0,0.0,1.0,8.0,0.0,0.0,1.6
35,Jeff Driskel,1,2,4,50%,8,2.0,0,0.0,1,0,0,0,0,2.1,1,0,0,1,0,0,2,56,0.0,0.0,4.0,8.0,0.0,0.0,1.1
36,Jacoby Brissett,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.3
37,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
