RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Josh Allen,1,20,31,0.65,424,13.7,232,7.5,14,8,4,3,2,2.3,0,1,0,10,4,1,5,134,4.0,1.0,5.0,42.0,0.0,0.0,36.2
2,Patrick Mahomes II,1,29,43,0.67,292,6.8,169,3.9,12,3,1,0,0,2.3,3,3,3,19,9,2,14,118,4.0,0.0,4.0,28.0,0.0,0.0,30.5
3,Jalen Hurts,1,26,36,0.72,239,6.6,112,3.1,11,3,1,0,0,2.3,2,3,0,16,4,2,4,90,0.0,0.0,15.0,61.0,2.0,0.0,27.7
4,Geno Smith,1,16,25,0.64,268,10.7,195,7.8,9,4,4,2,1,2.8,3,2,3,6,4,3,2,140,3.0,0.0,3.0,13.0,0.0,0.0,24.0
5,Kirk Cousins,1,32,41,0.78,296,7.2,172,4.2,13,1,1,0,0,2.4,1,2,5,5,3,1,6,95,1.0,1.0,4.0,4.0,1.0,0.0,23.2
6,Carson Wentz,1,25,38,0.66,359,9.4,225,5.9,11,6,4,1,1,2.5,3,3,0,5,4,2,3,103,2.0,1.0,5.0,15.0,0.0,0.0,22.9
7,Tom Brady,1,35,52,0.67,351,6.8,189,3.6,15,4,1,1,0,2.2,0,4,0,3,7,3,6,93,1.0,0.0,3.0,-3.0,0.0,0.0,19.7
8,Joe Burrow,1,24,35,0.69,217,6.2,87,2.5,8,1,1,0,0,2.2,2,2,0,3,7,0,8,83,1.0,1.0,3.0,6.0,1.0,0.0,18.3
9,Jimmy Garoppolo,1,18,30,0.6,253,8.4,124,4.1,11,4,2,0,0,2.3,2,3,1,12,2,7,4,109,2.0,0.0,1.0,-1.0,0.0,0.0,18.0
10,Marcus Mariota,1,14,25,0.56,147,5.9,97,3.9,9,1,0,0,0,2.4,5,5,0,9,7,1,1,87,1.0,0.0,7.0,61.0,0.0,0.0,18.0
11,Derek Carr,1,19,30,0.63,241,8.0,152,5.1,7,2,2,2,1,2.6,2,4,5,11,6,1,1,111,2.0,0.0,1.0,3.0,0.0,0.0,17.9
12,Kyler Murray,1,28,42,0.67,250,6.0,133,3.2,9,2,0,0,0,2.1,1,1,3,15,6,1,3,81,1.0,1.0,4.0,42.0,0.0,0.0,17.2
13,Justin Fields,1,15,21,0.71,208,9.9,98,4.7,8,4,2,0,0,2.4,2,1,2,5,2,2,2,119,1.0,0.0,8.0,47.0,0.0,0.0,17.0
14,Aaron Rodgers,1,25,39,0.64,222,5.7,100,2.6,7,3,1,0,0,1.9,2,4,4,15,7,0,6,96,2.0,0.0,0.0,0.0,0.0,0.0,16.9
15,Lamar Jackson,1,19,32,0.59,174,5.4,106,3.3,5,2,0,0,0,2.9,1,3,5,17,6,0,4,72,1.0,1.0,12.0,58.0,0.0,0.0,15.8
16,Jacoby Brissett,1,21,34,0.62,230,6.8,164,4.8,11,2,1,0,0,2.4,0,3,2,10,5,3,6,79,1.0,1.0,3.0,32.0,0.0,0.0,15.4
17,Zach Wilson,1,14,21,0.67,210,10.0,81,3.9,8,3,1,1,1,2.3,2,1,2,11,4,1,1,99,0.0,0.0,4.0,2.0,1.0,0.0,14.6
18,Justin Herbert,1,22,34,0.65,228,6.7,109,3.2,10,3,1,0,0,2.2,1,2,2,7,2,4,8,94,1.0,0.0,5.0,13.0,0.0,0.0,14.4
19,Kenny Pickett,1,34,52,0.65,327,6.3,191,3.7,17,3,0,0,0,2.5,3,5,0,14,5,1,4,75,0.0,1.0,1.0,10.0,0.0,0.0,13.1
20,Daniel Jones,1,21,27,0.78,217,8.0,109,4.0,12,2,1,1,0,2.0,1,3,2,11,3,1,6,100,0.0,0.0,10.0,37.0,0.0,0.0,12.4
21,Trevor Lawrence,1,25,47,0.53,286,6.0,164,3.5,12,6,1,0,0,2.4,0,1,3,0,9,5,5,54,0.0,2.0,4.0,29.0,0.0,0.0,12.3
22,Ryan Tannehill,1,15,25,0.6,181,7.2,116,4.6,6,2,1,1,1,2.9,5,7,2,10,4,3,5,96,1.0,0.0,3.0,3.0,0.0,0.0,11.5
23,Matthew Stafford,1,28,42,0.67,308,7.3,151,3.6,7,2,2,2,2,2.7,5,5,6,9,9,1,2,86,1.0,1.0,0.0,0.0,0.0,2.0,11.3
