RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Patrick Mahomes II,1,30,39,0.77,360,9.2,192,4.9,14,5,2,0,0,2.4,0,6,18,23,6,3,12,144,5.0,0.0,3.0,5.0,0.0,0.0,34.9
2,Josh Allen,1,26,31,0.84,297,9.6,205,6.6,11,4,2,2,1,1.9,2,0,0,7,3,1,3,112,3.0,2.0,10.0,56.0,1.0,0.0,33.5
3,Carson Wentz,1,27,41,0.66,313,7.6,164,4.0,11,6,1,1,0,2.5,1,3,0,15,8,1,3,101,4.0,2.0,6.0,12.0,0.0,0.0,29.7
4,Jalen Hurts,1,18,32,0.56,243,7.6,112,3.5,12,3,1,1,1,2.3,1,4,4,17,4,2,4,81,0.0,0.0,17.0,90.0,1.0,0.0,24.7
5,Justin Herbert,1,26,34,0.76,279,8.2,175,5.1,11,4,2,1,0,2.8,0,3,4,4,6,2,6,129,3.0,0.0,4.0,1.0,0.0,0.0,23.3
6,Joe Burrow,1,33,53,0.62,338,6.4,158,3.0,17,4,0,0,0,2.5,7,6,1,9,8,1,13,62,2.0,4.0,6.0,47.0,0.0,1.0,22.2
7,Jameis Winston,1,23,34,0.68,269,7.9,228,6.7,12,6,2,1,0,2.4,4,3,3,13,5,1,3,111,2.0,0.0,2.0,9.0,0.0,0.0,21.7
8,Lamar Jackson,1,17,30,0.57,213,7.1,154,5.1,8,2,1,1,1,2.7,2,2,0,5,7,2,3,98,3.0,1.0,6.0,17.0,0.0,0.0,21.2
9,Kyler Murray,1,22,34,0.65,193,5.7,101,3.0,6,3,0,0,0,2.8,2,4,18,9,2,1,5,99,2.0,0.0,5.0,29.0,0.0,0.0,20.6
10,Marcus Mariota,1,20,33,0.61,215,6.5,148,4.5,9,2,1,0,0,2.5,0,1,2,3,8,1,3,80,0.0,0.0,12.0,72.0,1.0,1.0,19.8
11,Ryan Tannehill,1,20,33,0.61,266,8.1,169,5.1,10,7,1,0,0,2.4,1,4,5,15,5,4,3,106,2.0,0.0,2.0,7.0,0.0,0.0,19.3
12,Kirk Cousins,1,23,32,0.72,277,8.7,149,4.7,9,6,2,1,1,2.8,1,7,3,5,8,0,8,119,2.0,0.0,0.0,0.0,0.0,0.0,19.1
13,Baker Mayfield,1,16,27,0.59,235,8.9,104,3.9,7,4,2,2,2,2.2,4,0,3,5,3,0,2,85,1.0,1.0,5.0,6.0,1.0,0.0,19.0
14,Russell Wilson,1,29,42,0.69,340,8.1,138,3.3,11,4,2,1,1,2.5,2,6,8,9,6,2,12,101,1.0,0.0,1.0,2.0,0.0,0.0,17.8
15,Geno Smith,1,23,28,0.82,195,7.0,131,4.7,7,2,1,0,0,2.4,2,2,4,12,2,0,2,120,2.0,0.0,6.0,14.0,0.0,0.0,17.2
16,Daniel Jones,1,17,21,0.81,188,9.0,110,5.2,5,1,1,1,1,2.4,5,4,7,10,2,1,2,116,2.0,1.0,6.0,25.0,0.0,1.0,17.0
17,Derek Carr,1,22,37,0.59,295,8.0,176,4.8,14,5,2,1,0,2.7,5,4,2,7,9,0,6,69,2.0,3.0,0.0,0.0,0.0,0.0,16.8
18,Jared Goff,1,21,37,0.57,215,5.8,114,3.1,9,4,0,0,0,2.2,1,4,0,9,9,5,5,80,2.0,1.0,2.0,9.0,0.0,0.0,16.5
19,Matt Ryan,1,32,50,0.64,352,7.0,200,4.0,17,5,0,0,0,2.4,2,4,4,11,5,3,8,83,1.0,1.0,4.0,12.0,0.0,1.0,16.3
20,Davis Mills,1,23,37,0.62,240,6.5,170,4.6,8,2,1,1,0,2.2,3,2,3,10,8,4,1,99,2.0,0.0,2.0,-1.0,0.0,1.0,15.5
21,Joe Flacco,1,37,59,0.63,309,5.2,196,3.3,11,1,0,0,0,2.4,3,6,6,17,11,5,12,75,1.0,1.0,1.0,0.0,0.0,0.0,15.4
22,Tua Tagovailoa,1,23,33,0.7,270,8.2,156,4.7,11,3,1,1,0,2.6,3,4,8,16,7,1,1,104,1.0,0.0,2.0,0.0,0.0,0.0,14.8
23,Justin Fields,1,8,17,0.47,121,7.1,62,3.6,4,2,1,1,1,3.1,2,1,3,1,7,0,1,86,2.0,1.0,11.0,28.0,0.0,0.0,14.6
24,Trevor Lawrence,1,24,42,0.57,275,6.5,191,4.5,11,3,1,1,0,2.7,2,9,0,18,9,2,10,75,1.0,1.0,2.0,4.0,0.0,0.0,14.4
25,Mitchell Trubisky,1,21,38,0.55,194,5.1,124,3.3,5,4,2,0,0,2.2,1,5,1,10,9,2,3,78,1.0,0.0,3.0,9.0,0.0,0.0,12.7
26,Tom Brady,1,18,27,0.67,212,7.9,135,5.0,7,3,1,1,0,2.0,2,2,3,6,5,2,2,87,1.0,1.0,2.0,-1.0,0.0,0.0,11.4
27,Trey Lance,1,13,28,0.46,164,5.9,117,4.2,5,3,2,1,0,2.8,2,1,4,1,9,3,0,50,0.0,1.0,13.0,54.0,0.0,0.0,11.0
28,Jacoby Brissett,1,18,34,0.53,147,4.3,104,3.1,7,1,0,0,0,2.5,1,2,6,8,7,2,4,74,1.0,0.0,4.0,10.0,0.0,0.0,10.9
