RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Patrick Mahomes II,1,31,42,74%,416,9.9,244,5.8,17,6,3,1,0,2.3,0,3,1,16,7,2,2,144,5.0,0.0,0.0,0.0,0.0,0.0,36.6
2,Russell Wilson,1,27,37,73%,261,7.1,152,4.1,8,2,2,1,0,2.2,2,1,5,18,6,1,10,128,4.0,0.0,6.0,23.0,0.0,0.0,28.7
3,Matthew Stafford,1,24,42,57%,336,8.0,205,4.9,15,4,1,1,1,2.5,5,3,10,20,11,2,6,97,3.0,1.0,1.0,10.0,0.0,1.0,23.4
4,Justin Herbert,1,29,43,67%,278,6.5,183,4.3,9,4,2,0,0,2.4,2,2,15,14,5,2,5,89,3.0,2.0,3.0,21.0,0.0,0.0,23.2
5,Aaron Rodgers,1,27,41,66%,291,7.1,175,4.3,10,3,1,1,0,2.8,1,1,3,10,6,2,5,111,3.0,0.0,2.0,9.0,0.0,1.0,22.5
6,Philip Rivers,1,23,33,70%,262,7.9,132,4.0,11,5,0,0,0,2.3,2,1,1,8,5,4,3,124,3.0,0.0,2.0,-2.0,0.0,0.0,22.3
7,Drew Lock,1,26,41,63%,248,6.0,142,3.5,8,2,2,2,0,2.7,2,4,5,3,7,0,5,94,3.0,1.0,2.0,-1.0,0.0,0.0,20.8
8,Drew Brees,1,31,41,76%,280,6.8,140,3.4,12,2,1,1,0,2.2,1,2,3,9,5,2,5,110,2.0,0.0,3.0,4.0,0.0,0.0,19.6
9,Tom Brady,1,28,40,70%,279,7.0,197,4.9,10,3,0,0,0,2.8,2,2,3,9,6,0,3,106,2.0,0.0,1.0,-1.0,0.0,0.0,19.1
10,Matt Ryan,1,21,30,70%,281,9.4,194,6.5,12,5,0,0,0,2.5,2,3,1,10,2,2,6,86,0.0,1.0,6.0,27.0,1.0,0.0,18.9
11,Joe Burrow,1,26,37,70%,249,6.7,170,4.6,11,2,0,0,0,2.5,0,2,3,17,4,1,5,107,2.0,0.0,3.0,9.0,0.0,0.0,18.9
12,Cam Newton,1,15,25,60%,174,7.0,89,3.6,6,2,0,0,0,2.7,2,3,2,11,6,2,2,81,0.0,0.0,9.0,54.0,1.0,1.0,18.4
13,Ryan Tannehill,1,18,30,60%,233,7.8,157,5.2,12,4,0,0,0,2.5,1,2,1,13,5,1,5,93,2.0,1.0,2.0,20.0,0.0,0.0,18.3
14,Daniel Jones,1,25,41,61%,256,6.2,157,3.8,14,2,1,0,0,2.5,3,7,6,21,11,0,9,75,2.0,2.0,3.0,20.0,0.0,0.0,18.2
15,Nick Foles,1,28,41,68%,272,6.6,221,5.4,9,3,1,1,1,2.3,5,2,1,15,7,4,4,93,2.0,1.0,0.0,0.0,0.0,0.0,17.9
16,Nick Mullens,1,18,25,72%,238,9.5,152,6.1,10,4,1,0,0,2.1,0,4,0,14,3,0,6,128,2.0,0.0,0.0,0.0,0.0,0.0,17.5
17,Lamar Jackson,1,13,28,46%,208,7.4,131,4.7,8,4,3,0,0,2.6,4,0,3,11,9,1,4,66,2.0,2.0,16.0,65.0,0.0,2.0,16.8
18,Ben Roethlisberger,1,21,32,66%,182,5.7,99,3.1,7,1,0,0,0,2.2,2,0,0,12,6,2,5,101,2.0,0.0,0.0,0.0,0.0,0.0,15.3
19,Josh Allen,1,11,18,61%,154,8.6,74,4.1,7,3,1,1,0,2.9,1,4,2,12,3,1,2,66,0.0,1.0,10.0,23.0,1.0,0.0,13.5
20,Teddy Bridgewater,1,15,23,65%,176,7.7,111,4.8,6,4,1,1,0,2.3,3,3,1,9,3,1,0,85,1.0,1.0,5.0,30.0,0.0,0.0,13.0
21,Derek Carr,1,15,24,63%,111,4.6,57,2.4,4,0,0,0,0,2.4,2,0,2,3,3,2,7,87,1.0,0.0,6.0,41.0,0.0,0.0,12.5
22,Taysom Hill,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,35.0,0.0,0.0,12.5
