RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Derek Carr,1,28,47,60%,381,8.1,219,4.7,14,5,2,1,0,2.8,2,3,4,28,13,2,4,98,3.0,1.0,2.0,5.0,1.0,0.0,32.7
2,Josh Allen,1,32,40,80%,375,9.4,265,6.6,15,6,2,0,0,2.6,1,2,3,12,3,0,7,139,4.0,0.0,6.0,11.0,0.0,1.0,30.1
3,Ryan Tannehill,1,29,45,64%,389,8.6,261,5.8,17,4,2,2,0,2.8,3,1,4,5,5,4,9,105,3.0,1.0,0.0,0.0,0.0,0.0,28.6
4,Baker Mayfield,1,25,33,76%,334,10.1,163,4.9,12,4,2,1,1,2.8,0,0,2,12,0,2,12,147,4.0,0.0,4.0,5.0,0.0,1.0,28.5
5,Matthew Stafford,1,27,42,64%,402,9.6,341,8.1,17,8,1,1,0,2.5,2,1,5,6,9,1,3,109,3.0,1.0,2.0,0.0,0.0,0.0,27.1
6,Lamar Jackson,1,12,17,71%,107,6.3,65,3.8,3,2,1,0,0,2.8,0,0,2,0,4,0,4,102,2.0,1.0,13.0,94.0,1.0,0.0,26.7
7,Jared Goff,1,37,47,79%,351,7.5,126,2.7,14,4,1,0,0,2.6,1,6,9,15,6,0,3,105,1.0,0.0,4.0,1.0,1.0,0.0,24.1
8,Taysom Hill,1,27,37,0%,232,6.3,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,107,2.0,0.0,14.0,83.0,0.0,1.0,23.6
9,Cam Newton,1,12,19,63%,69,3.6,46,2.4,3,0,0,0,0,2.4,1,0,2,9,3,2,4,87,1.0,0.0,14.0,48.0,2.0,0.0,23.6
10,Aaron Rodgers,1,25,34,74%,295,8.7,175,5.1,10,5,3,1,0,2.6,2,3,3,7,3,2,6,129,3.0,0.0,4.0,-3.0,0.0,0.0,23.5
11,Nick Mullens,1,26,39,67%,316,8.1,198,5.1,15,4,1,1,0,2.7,0,7,7,10,7,4,8,96,3.0,2.0,0.0,0.0,0.0,0.0,22.6
12,Kirk Cousins,1,28,43,65%,305,7.1,176,4.1,16,3,1,1,0,2.5,4,9,1,19,5,1,2,100,3.0,1.0,3.0,12.0,0.0,1.0,22.4
13,Sam Darnold,1,14,23,61%,186,8.1,72,3.1,10,3,0,0,0,2.9,3,3,3,9,4,1,3,97,2.0,1.0,3.0,26.0,1.0,2.0,21.0
14,Deshaun Watson,1,26,38,68%,341,9.0,250,6.6,13,4,1,1,1,2.9,5,3,5,6,4,0,4,86,0.0,1.0,7.0,38.0,1.0,1.0,20.4
15,Patrick Mahomes II,1,25,40,63%,318,8.0,186,4.7,15,5,1,0,0,2.8,1,3,5,12,5,5,6,96,1.0,0.0,4.0,26.0,0.0,0.0,19.3
16,Ben Roethlisberger,1,33,53,62%,305,5.8,182,3.4,9,4,3,1,1,2.1,0,2,4,9,5,6,6,83,2.0,1.0,1.0,0.0,0.0,0.0,19.2
17,Philip Rivers,1,27,35,77%,285,8.1,142,4.1,16,3,1,0,0,2.3,3,2,1,14,3,2,3,119,2.0,0.0,2.0,-2.0,0.0,0.0,19.2
18,Andy Dalton,1,31,48,65%,285,5.9,177,3.7,15,1,0,0,0,2.5,1,4,4,14,10,1,6,86,2.0,1.0,1.0,2.0,0.0,0.0,18.6
19,Kyler Murray,1,21,39,54%,173,4.4,110,2.8,3,1,1,1,1,2.3,2,3,4,11,11,0,3,80,3.0,1.0,5.0,15.0,0.0,1.0,17.4
