RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Patrick Mahomes II,1,22,43,51%,340,7.9,191,4.4,14,7,3,0,0,3.3,3,2,16,3,11,1,7,84,2.0,1.0,6.0,21.0,1.0,0.0,30.7
2,Ryan Tannehill,1,21,28,75%,195,7.0,131,4.7,9,1,0,0,0,2.5,0,2,0,15,3,1,5,129,3.0,0.0,4.0,42.0,1.0,0.0,30.0
3,Ryan Fitzpatrick,1,22,28,79%,350,12.5,214,7.6,10,6,4,2,1,2.2,2,4,2,13,3,2,7,155,3.0,0.0,3.0,16.0,0.0,0.0,27.6
4,Justin Herbert,1,20,34,59%,264,7.8,185,5.4,6,3,2,2,1,2.8,3,1,8,6,9,3,4,123,4.0,0.0,4.0,8.0,0.0,0.0,27.4
5,Kyler Murray,1,27,37,73%,380,10.3,235,6.4,14,7,4,1,0,2.6,1,0,5,10,4,1,0,103,1.0,1.0,9.0,31.0,1.0,0.0,27.3
6,Deshaun Watson,1,25,35,71%,359,10.3,231,6.6,13,6,3,1,0,2.1,1,4,1,15,5,0,2,109,3.0,2.0,2.0,25.0,0.0,0.0,26.9
7,Russell Wilson,1,20,32,63%,217,6.8,158,4.9,10,2,1,0,0,2.7,4,5,4,14,7,2,7,101,3.0,1.0,5.0,58.0,0.0,0.0,25.5
8,Jared Goff,1,21,30,70%,309,10.3,136,4.5,10,5,3,3,1,2.6,1,0,2,5,3,1,4,112,2.0,1.0,3.0,0.0,1.0,0.0,25.4
9,Derek Carr,1,22,31,71%,347,11.2,187,6.0,8,6,4,4,2,2.6,1,3,5,12,7,1,1,127,3.0,1.0,4.0,1.0,0.0,0.0,25.0
10,Drew Brees,1,33,47,70%,325,6.9,232,4.9,14,2,1,1,0,2.5,2,2,0,9,7,4,6,88,1.0,1.0,1.0,1.0,1.0,0.0,22.1
