RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Lamar Jackson,1,11,17,65%,163,9.6,101,5.9,6,2,2,1,0,2.4,4,0,0,4,3,2,0,116,1.0,0.0,9.0,124.0,2.0,0.0,34.9
2,Baker Mayfield,1,28,47,60%,343,7.3,231,4.9,15,6,2,0,0,2.4,0,4,3,22,9,2,4,88,2.0,1.0,5.0,23.0,1.0,0.0,31.0
3,Aaron Rodgers,1,26,33,79%,290,8.8,144,4.4,12,3,1,1,1,2.7,0,1,0,4,1,0,4,134,3.0,0.0,6.0,13.0,1.0,0.0,30.9
4,Tua Tagovailoa,1,28,48,58%,316,6.6,214,4.5,17,3,0,0,0,2.3,4,3,2,17,8,2,4,83,2.0,1.0,6.0,24.0,1.0,0.0,28.0
5,Derek Carr,1,31,45,69%,316,7.0,169,3.8,9,4,2,1,0,2.5,0,2,6,4,5,4,9,85,2.0,2.0,3.0,12.0,1.0,0.0,25.8
6,Drew Lock,1,21,27,78%,280,10.4,154,5.7,9,6,4,1,0,2.5,1,4,3,17,4,0,3,150,4.0,0.0,6.0,4.0,0.0,1.0,25.6
7,Mitchell Trubisky,1,24,33,73%,267,8.1,97,2.9,13,2,1,0,0,2.3,3,1,3,12,4,2,6,127,3.0,0.0,4.0,23.0,0.0,0.0,25.0
8,Russell Wilson,1,21,27,78%,206,7.6,122,4.5,9,1,0,0,0,2.4,0,0,3,6,3,2,6,123,4.0,1.0,1.0,-1.0,0.0,0.0,23.1
9,Patrick Mahomes II,1,24,34,71%,393,11.6,199,5.9,15,8,3,1,0,2.4,3,3,2,11,5,2,2,92,2.0,3.0,5.0,9.0,0.0,0.0,21.6
10,Teddy Bridgewater,1,30,40,75%,283,7.1,140,3.5,12,4,1,0,0,2.5,4,2,5,9,5,2,7,94,0.0,0.0,3.0,31.0,1.0,0.0,20.4
11,Taysom Hill,1,28,38,0%,291,7.7,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,102,2.0,1.0,5.0,33.0,0.0,1.0,19.9
12,Josh Allen,1,24,43,56%,238,5.5,118,2.7,9,2,0,0,0,2.5,1,5,8,27,11,2,7,78,2.0,1.0,6.0,28.0,0.0,0.0,19.3
13,Jalen Hurts,1,17,30,57%,167,5.6,67,2.2,6,1,1,0,0,2.5,0,3,3,12,6,0,1,84,1.0,0.0,18.0,106.0,0.0,1.0,19.3
14,Kyler Murray,1,24,35,69%,244,7.0,132,3.8,10,3,1,1,0,2.8,1,2,4,7,6,0,6,98,1.0,0.0,13.0,47.0,0.0,0.0,18.5
15,Philip Rivers,1,19,28,68%,244,8.7,156,5.6,8,5,1,1,0,2.3,0,1,2,6,3,0,6,119,2.0,0.0,0.0,0.0,0.0,0.0,17.8
16,Kirk Cousins,1,24,37,65%,225,6.1,124,3.4,9,1,0,0,0,2.4,6,7,8,14,7,2,4,91,1.0,0.0,5.0,41.0,0.0,1.0,17.1
17,Justin Herbert,1,36,44,82%,243,5.5,132,3.0,9,1,0,0,0,2.2,1,2,7,13,6,0,8,95,2.0,1.0,0.0,0.0,0.0,0.0,16.7
18,Deshaun Watson,1,21,30,70%,219,7.3,112,3.7,9,1,1,1,0,2.9,6,3,5,9,3,2,4,102,1.0,0.0,7.0,38.0,0.0,0.0,16.6
