RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Dak Prescott,1,41,58,71%,502,8.7,285,4.9,26,4,1,1,0,2.6,3,0,11,18,10,3,6,113,4.0,1.0,2.0,12.0,0.0,1.0,38.3
2,Tom Brady,1,30,46,65%,369,8.0,280,6.1,13,5,2,2,0,2.4,0,6,4,4,10,3,8,117,5.0,1.0,3.0,-3.0,0.0,0.0,33.5
3,Aaron Rodgers,1,27,33,82%,327,9.9,171,5.2,13,6,0,0,0,2.1,1,0,3,14,5,0,5,148,4.0,0.0,1.0,5.0,0.0,0.0,29.6
4,Teddy Bridgewater,1,26,37,70%,276,7.5,130,3.5,14,5,0,0,0,2.4,0,3,1,20,5,2,5,99,2.0,1.0,6.0,32.0,1.0,0.0,27.2
5,Lamar Jackson,1,14,21,67%,193,9.2,151,7.2,9,4,2,0,0,2.7,1,1,2,8,4,1,0,108,2.0,1.0,7.0,53.0,1.0,0.0,26.0
6,Josh Allen,1,24,34,71%,288,8.5,217,6.4,12,3,1,1,0,2.5,1,5,2,9,1,5,5,116,2.0,0.0,3.0,-1.0,1.0,0.0,25.4
7,Justin Herbert,1,20,25,80%,290,11.6,148,5.9,8,3,2,2,2,2.4,2,3,11,9,3,0,1,138,3.0,1.0,5.0,14.0,0.0,0.0,24.0
8,Sam Darnold,1,23,42,55%,230,5.5,170,4.0,9,3,1,0,0,2.6,6,3,4,23,10,1,2,71,0.0,0.0,6.0,84.0,1.0,0.0,23.6
9,Matthew Stafford,1,17,31,55%,206,6.6,137,4.4,7,2,2,1,1,2.5,3,2,2,8,9,2,7,94,3.0,1.0,3.0,21.0,0.0,0.0,23.3
10,Ryan Fitzpatrick,1,29,45,64%,315,7.0,181,4.0,15,2,0,0,0,2.4,1,2,2,5,7,1,4,66,0.0,2.0,6.0,47.0,1.0,0.0,23.3
11,Kyler Murray,1,24,31,77%,133,4.3,96,3.1,4,1,0,0,0,2.2,1,3,3,7,4,1,5,117,3.0,0.0,6.0,78.0,0.0,1.0,23.1
12,Carson Wentz,1,18,28,64%,193,6.9,98,3.5,6,4,1,1,0,2.6,3,6,6,15,4,1,2,81,1.0,1.0,7.0,37.0,1.0,0.0,22.4
13,Gardner Minshew II,1,27,40,68%,351,8.8,190,4.8,14,7,1,0,0,2.5,3,1,2,8,4,0,7,101,2.0,1.0,2.0,9.0,0.0,0.0,21.9
