RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Patrick Mahomes II,1,31,42,74%,385,9.2,224,5.3,16,5,2,1,0,2.3,0,4,5,20,5,1,5,134,4.0,0.0,4.0,26.0,1.0,0.0,40.0
2,Russell Wilson,1,27,40,68%,315,7.9,259,6.5,11,4,2,2,1,3.3,4,4,3,7,2,6,5,131,5.0,0.0,6.0,22.0,0.0,0.0,36.8
3,Josh Allen,1,24,33,73%,311,9.4,186,5.6,12,6,2,0,0,2.3,4,3,5,11,6,1,10,129,4.0,1.0,4.0,8.0,1.0,1.0,32.2
4,Dak Prescott,1,37,57,65%,472,8.3,309,5.4,17,9,4,4,1,2.6,2,9,2,24,6,5,0,94,3.0,2.0,6.0,26.0,0.0,1.0,29.5
5,Jared Goff,1,23,32,72%,321,10.0,184,5.8,15,6,2,0,0,2.4,2,4,1,13,5,0,2,112,2.0,1.0,2.0,4.0,1.0,0.0,28.2
6,Kyler Murray,1,23,35,66%,270,7.7,157,4.5,16,3,1,0,0,2.4,1,1,1,9,3,1,5,72,2.0,3.0,5.0,29.0,1.0,0.0,24.7
7,Aaron Rodgers,1,21,32,66%,283,8.8,148,4.6,9,3,2,2,1,2.6,1,2,2,12,7,1,6,125,3.0,0.0,2.0,12.0,0.0,0.0,24.5
8,Ryan Fitzpatrick,1,18,20,90%,160,8.0,123,6.2,7,1,0,0,0,2.3,1,4,1,8,1,1,2,133,2.0,0.0,7.0,38.0,1.0,0.0,24.2
9,Tom Brady,1,25,38,66%,297,7.8,195,5.1,11,4,3,1,0,2.5,2,4,0,10,7,1,8,116,3.0,0.0,5.0,0.0,0.0,0.0,23.9
10,Drew Brees,1,29,36,81%,288,8.0,148,4.1,12,2,1,1,1,2.5,2,0,1,5,1,2,6,128,3.0,0.0,0.0,0.0,0.0,0.0,23.5
11,Carson Wentz,1,29,47,62%,225,4.8,139,3.0,9,2,1,0,0,2.4,3,2,3,14,8,1,4,63,1.0,2.0,9.0,65.0,1.0,0.0,23.5
12,Kirk Cousins,1,16,27,59%,251,9.3,131,4.9,8,3,3,1,1,2.4,2,9,5,13,3,0,2,96,3.0,2.0,2.0,14.0,0.0,0.0,21.4
13,Joe Burrow,1,31,44,70%,312,7.1,202,4.6,14,2,1,1,0,2.4,8,9,3,19,4,1,7,106,2.0,0.0,1.0,-1.0,0.0,0.0,20.4
14,Ben Roethlisberger,1,23,36,64%,237,6.6,104,2.9,11,2,0,0,0,2.3,2,2,7,13,6,3,5,101,2.0,0.0,5.0,-3.0,0.0,0.0,19.2
15,Matthew Stafford,1,22,31,71%,270,8.7,133,4.3,15,4,0,0,0,2.2,4,2,0,15,6,2,6,119,2.0,0.0,1.0,-3.0,0.0,0.0,18.5
16,Nick Foles,1,16,29,55%,188,6.5,109,3.8,6,5,1,0,0,2.2,0,6,1,9,5,1,7,95,3.0,1.0,3.0,-3.0,0.0,0.0,18.2
17,Deshaun Watson,1,19,27,70%,264,9.8,198,7.3,12,6,1,0,0,2.7,5,6,8,7,5,0,3,111,2.0,1.0,1.0,5.0,0.0,0.0,18.1
18,Nick Mullens,1,25,36,69%,343,9.5,204,5.7,18,4,0,0,0,2.7,2,7,3,17,2,1,8,109,1.0,0.0,4.0,0.0,0.0,0.0,17.7
19,Justin Herbert,1,35,49,71%,330,6.7,194,4.0,15,3,0,0,0,2.4,2,6,5,6,5,2,4,88,1.0,1.0,3.0,15.0,0.0,1.0,15.7
20,Derek Carr,1,24,32,75%,261,8.2,150,4.7,12,4,1,0,0,2.8,2,4,7,7,1,0,6,119,2.0,0.0,2.0,10.0,0.0,2.0,15.4
21,Teddy Bridgewater,1,22,28,79%,235,8.4,115,4.1,9,3,1,0,0,2.4,2,0,2,3,4,1,7,114,1.0,0.0,2.0,12.0,0.0,0.0,14.6
22,Baker Mayfield,1,16,23,70%,156,6.8,95,4.1,8,0,0,0,0,2.4,2,2,4,4,3,2,2,117,2.0,0.0,1.0,1.0,0.0,0.0,14.3
23,Lamar Jackson,1,15,28,54%,97,3.5,71,2.5,2,0,0,0,0,2.2,4,1,3,16,5,5,5,73,1.0,0.0,9.0,83.0,0.0,1.0,14.2
24,Ryan Tannehill,1,23,37,62%,321,8.7,237,6.4,11,5,3,2,1,2.3,1,5,4,14,5,0,3,79,0.0,1.0,4.0,9.0,0.0,0.0,12.7
25,Philip Rivers,1,17,21,81%,217,10.3,122,5.8,11,3,1,1,0,2.5,0,1,1,6,1,0,2,126,1.0,0.0,0.0,0.0,0.0,0.0,12.7
26,Mitchell Trubisky,1,13,22,59%,128,5.8,71,3.2,6,0,0,0,0,2.5,2,1,2,7,5,1,2,72,1.0,1.0,1.0,45.0,0.0,0.0,12.6
27,Matt Ryan,1,19,38,50%,238,6.3,164,4.3,10,3,1,1,1,2.5,2,5,6,10,12,2,4,68,1.0,1.0,1.0,-1.0,0.0,0.0,12.4
28,Cam Newton,1,17,28,61%,162,5.8,63,2.3,7,2,0,0,0,2.9,2,2,5,9,4,1,9,74,1.0,1.0,9.0,27.0,0.0,0.0,12.2
29,Dwayne Haskins,1,21,37,57%,224,6.1,101,2.7,11,3,1,0,0,2.1,3,0,3,5,9,3,6,59,2.0,3.0,2.0,2.0,0.0,1.0,12.2
30,Jeff Driskel,1,17,30,57%,176,5.9,111,3.7,6,2,0,0,0,2.5,5,3,4,20,7,3,2,71,1.0,1.0,3.0,14.0,0.0,0.0,11.4
31,Gardner Minshew II,1,30,42,71%,275,6.5,126,3.0,11,1,0,0,0,2.4,4,5,3,8,7,2,3,79,0.0,1.0,3.0,22.0,0.0,1.0,10.2
32,Sam Darnold,1,17,29,59%,168,5.8,74,2.6,6,2,0,0,0,2.4,2,5,4,3,4,1,2,47,1.0,3.0,5.0,20.0,0.0,0.0,9.7
33,Daniel Jones,1,17,32,53%,179,5.6,142,4.4,7,3,0,0,0,2.7,2,3,7,12,8,0,0,57,0.0,1.0,5.0,49.0,0.0,1.0,9.1
34,Brett Rypien,1,8,9,89%,53,5.9,33,3.7,1,1,0,0,0,2.3,1,1,0,8,1,0,2,52,0.0,1.0,0.0,0.0,0.0,0.0,1.1
35,Jacoby Brissett,1,2,4,50%,17,4.3,4,1.0,1,0,0,0,0,2.5,0,0,2,1,0,1,0,62,0.0,0.0,2.0,0.0,0.0,0.0,0.7
36,Jalen Hurts,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,5.0,0.0,0.0,0.5
37,Taysom Hill,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,6.0,0.0,1.0,-1.3
38,Brandon Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
39,Tyler Huntley,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
40,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
41,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
42,Tyrod Taylor,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
43,Taylor Heinicke,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
44,Joshua Dobbs,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
45,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,
