RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Deshaun Watson,1,28,37,76%,335,9.1,230,6.2,12,4,2,1,1,2.5,2,3,3,9,5,1,6,139,4.0,0.0,4.0,26.0,0.0,0.0,32.0
2,Matt Ryan,1,30,40,75%,371,9.3,206,5.2,12,6,3,1,0,2.4,2,2,1,10,7,0,4,137,4.0,0.0,4.0,8.0,0.0,0.0,31.6
3,Ryan Tannehill,1,30,41,73%,366,8.9,214,5.2,13,5,2,2,1,2.5,2,4,4,14,3,2,7,123,4.0,1.0,0.0,0.0,0.0,1.0,29.6
4,Carson Wentz,1,21,40,53%,213,5.3,175,4.4,9,1,1,1,1,2.9,6,11,4,25,10,5,10,85,2.0,0.0,5.0,49.0,1.0,1.0,29.4
5,Kyler Murray,1,9,24,38%,188,7.8,77,3.2,4,2,2,2,2,2.3,1,0,5,4,9,1,4,94,2.0,0.0,10.0,74.0,1.0,0.0,28.9
6,Lamar Jackson,1,16,27,59%,186,6.9,108,4.0,9,2,1,0,0,2.5,3,1,4,3,3,3,1,93,1.0,0.0,9.0,108.0,1.0,0.0,28.2
7,Kirk Cousins,1,24,36,67%,343,9.5,213,5.9,13,4,4,1,0,2.7,1,5,2,10,6,0,7,90,3.0,3.0,0.0,0.0,0.0,0.0,26.7
8,Philip Rivers,1,29,44,66%,371,8.4,213,4.8,18,7,1,1,1,2.5,1,0,4,10,8,1,6,105,3.0,1.0,1.0,-1.0,0.0,0.0,25.7
9,Jimmy Garoppolo,1,23,33,70%,268,8.1,93,2.8,10,3,2,1,0,2.2,0,2,1,8,5,3,3,124,3.0,0.0,4.0,8.0,0.0,0.0,23.5
10,Patrick Mahomes II,1,21,26,81%,225,8.7,140,5.4,9,4,1,0,0,2.6,1,3,1,0,1,3,3,128,2.0,0.0,10.0,36.0,0.0,0.0,20.6
11,Cam Newton,1,17,25,68%,157,6.3,86,3.4,9,0,0,0,0,2.7,4,4,1,14,6,0,0,52,0.0,2.0,10.0,76.0,1.0,0.0,19.5
